Date,Open,High,Low,Close,Adj Close,Volume
1988-10-24,0.0,12.125,12.0,12.0,1.5249980688095093,86800
1988-10-25,0.0,12.0,12.0,12.0,1.5249980688095093,89000
1988-10-26,0.0,12.0,12.0,12.0,1.5249980688095093,121900
1988-10-27,0.0,12.0,12.0,12.0,1.5249980688095093,156000
1988-10-28,0.0,12.125,12.0,12.0,1.5249980688095093,71800
1988-10-31,0.0,12.0,12.0,12.0,1.5249980688095093,54000
1988-11-01,0.0,12.0,12.0,12.0,1.5249980688095093,32600
1988-11-02,0.0,12.0,12.0,12.0,1.5249980688095093,24300
1988-11-03,0.0,12.0,12.0,12.0,1.5249980688095093,20100
1988-11-04,0.0,12.0,12.0,12.0,1.5249980688095093,31100
1988-11-07,0.0,12.0,12.0,12.0,1.5249980688095093,19900
1988-11-08,0.0,12.0,12.0,12.0,1.5249980688095093,43000
1988-11-09,0.0,12.0,12.0,12.0,1.5249980688095093,15700
1988-11-10,0.0,12.125,12.0,12.125,1.5408848524093628,13200
1988-11-11,0.0,12.125,12.0,12.0,1.5249980688095093,26300
1988-11-14,0.0,12.125,12.0,12.0,1.5249980688095093,30400
1988-11-15,0.0,12.125,12.0,12.0,1.5249980688095093,25000
1988-11-16,0.0,12.125,12.0,12.0,1.5249980688095093,34800
1988-11-17,0.0,12.125,12.0,12.0,1.5249980688095093,58000
1988-11-18,0.0,12.125,12.0,12.0,1.5249980688095093,29700
1988-11-21,0.0,12.125,12.0,12.0,1.5249980688095093,32000
1988-11-22,0.0,12.125,12.0,12.0,1.5249980688095093,57400
1988-11-23,0.0,12.125,12.0,12.0,1.5249980688095093,25500
1988-11-25,0.0,12.125,12.0,12.0,1.5249980688095093,2300
1988-11-28,0.0,12.125,12.0,12.0,1.5249980688095093,168700
1988-11-29,0.0,12.125,12.0,12.0,1.5249980688095093,162000
1988-11-30,0.0,12.125,12.0,12.0,1.5249980688095093,96900
1988-12-01,0.0,12.125,12.0,12.0,1.5249980688095093,91800
1988-12-02,0.0,12.125,12.0,12.0,1.5249980688095093,156400
1988-12-05,0.0,12.125,12.0,12.0,1.5249980688095093,32800
1988-12-06,0.0,12.125,12.0,12.125,1.5408848524093628,34700
1988-12-07,0.0,12.125,12.0,12.125,1.5408848524093628,75600
1988-12-08,0.0,12.125,12.0,12.125,1.5408848524093628,23600
1988-12-09,0.0,12.125,12.0,12.0,1.5249980688095093,33100
1988-12-12,0.0,12.125,12.0,12.0,1.5249980688095093,44800
1988-12-13,0.0,12.125,12.0,12.0,1.5249980688095093,55700
1988-12-14,0.0,12.125,12.0,12.0,1.5249980688095093,47800
1988-12-15,0.0,12.125,12.0,12.0,1.5249980688095093,37800
1988-12-16,0.0,12.125,12.0,12.0,1.5249980688095093,23900
1988-12-19,0.0,12.125,12.0,12.0,1.5249980688095093,25600
1988-12-20,0.0,12.125,12.0,12.0,1.5249980688095093,37800
1988-12-21,0.0,12.125,12.0,12.0,1.5249980688095093,56100
1988-12-22,0.0,12.125,12.0,12.0,1.5249980688095093,21600
1988-12-23,0.0,12.0,12.0,12.0,1.5249980688095093,15600
1988-12-27,0.0,12.125,12.0,12.0,1.5249980688095093,24300
1988-12-28,0.0,12.125,12.0,12.0,1.5249980688095093,10300
