Date,Open,High,Low,Close,Adj Close,Volume
1998-06-03,5.25,5.25,4.84375,4.90625,1.8823466300964355,367000
1998-06-04,4.84375,4.96875,4.6875,4.96875,1.9063262939453125,194600
1998-06-05,5.03125,5.0625,4.96875,4.96875,1.9063262939453125,710200
1998-06-08,4.96875,4.96875,4.75,4.875,1.8703577518463135,164600
1998-06-09,4.96875,4.96875,4.75,4.84375,1.8583678007125854,386000
1998-06-10,4.5625,4.78125,4.5,4.53125,1.7384735345840454,122600
1998-06-11,4.5625,4.5625,4.0625,4.3125,1.6545474529266357,153800
1998-06-12,4.1875,4.28125,4.15625,4.21875,1.6185786724090576,130400
1998-06-15,4.25,4.25,3.875,3.875,1.4866948127746582,302000
1998-06-16,4.0625,4.125,3.90625,4.0625,1.558631420135498,457600
1998-06-17,4.3125,4.5625,4.3125,4.5625,1.7504631280899048,734800
1998-06-18,4.5625,4.5625,4.40625,4.4375,1.7025048732757568,690000
1998-06-19,4.4375,4.6875,4.4375,4.65625,1.7864313125610352,145600
1998-06-22,4.71875,4.71875,4.53125,4.6875,1.7984213829040527,388000
1998-06-23,4.6875,4.75,4.65625,4.6875,1.7984213829040527,206800
1998-06-24,4.625,4.71875,4.53125,4.71875,1.810410499572754,102400
1998-06-25,4.6875,4.75,4.40625,4.40625,1.6905152797698975,280000
1998-06-26,4.5,4.5,4.28125,4.34375,1.666536569595337,153800
1998-06-29,4.40625,4.625,4.40625,4.5,1.7264840602874756,93800
1998-06-30,4.4375,4.75,4.4375,4.625,1.7744418382644653,123600
1998-07-01,4.6875,4.6875,4.5625,4.65625,1.7864313125610352,79000
1998-07-02,4.625,4.625,4.5,4.59375,1.762452483177185,1114800
1998-07-06,4.59375,4.96875,4.59375,4.96875,1.9063262939453125,354000
1998-07-07,5.0,5.4375,5.0,5.375,2.0621893405914307,1554600
1998-07-08,5.375,5.375,5.28125,5.3125,2.038210391998291,351000
1998-07-09,5.3125,5.4375,5.25,5.375,2.0621893405914307,724200
1998-07-10,5.375,5.375,5.3125,5.3125,2.038210391998291,151200
1998-07-13,5.3125,5.375,5.1875,5.1875,1.9902528524398804,93600
1998-07-14,5.15625,5.625,5.15625,5.625,2.1581051349639893,765000
1998-07-15,5.625,5.75,5.59375,5.6875,2.182084560394287,851600
1998-07-16,5.75,6.0,5.6875,6.0,2.30197811126709,512000
1998-07-17,6.0625,6.125,5.9375,5.9375,2.2779996395111084,1419600
1998-07-20,5.9375,5.9375,5.8125,5.8125,2.230041980743408,5200
1998-07-21,5.875,6.0,5.6875,5.6875,2.182084560394287,152600
1998-07-22,5.6875,5.6875,5.53125,5.5625,2.1341259479522705,1267200
1998-07-23,5.53125,5.59375,5.5,5.53125,2.1221368312835693,148400
1998-07-24,5.59375,5.59375,5.375,5.375,2.0621893405914307,234200
1998-07-27,5.375,5.375,4.96875,5.0,1.9183155298233032,786200
1998-07-28,5.0625,5.1875,5.0,5.0625,1.9422944784164429,239800
1998-07-29,5.125,5.5,5.0625,5.5,2.110147476196289,1702000
