Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,4.713805198669434,4.655248165130615,4.684525966644287,0.9811305403709412,51233
1962-01-03,0.0,4.772360801696777,4.713805198669434,4.772360801696777,0.9995273947715759,51233
1962-01-04,0.0,4.867516040802002,4.7430830001831055,4.7430830001831055,0.993395209312439,198099
1962-01-05,0.0,4.7430830001831055,4.538135051727295,4.625969886779785,0.9688665270805359,187853
1962-01-08,0.0,4.589372158050537,4.362464904785156,4.391744136810303,0.9198111295700073,307395
1962-01-09,0.0,4.516176223754883,4.362464904785156,4.421021938323975,0.925942599773407,163944
1962-01-10,0.0,4.421021938323975,4.369784832000732,4.369784832000732,0.9152111411094666,85388
1962-01-11,0.0,4.516176223754883,4.3734450340271,4.516176223754883,0.9458715319633484,105881
1962-01-12,0.0,4.560093879699707,4.479578018188477,4.486897945404053,0.9397402405738831,235670
1962-01-15,0.0,4.523496150970459,4.377103805541992,4.377103805541992,0.9167447090148926,170775
1962-01-16,0.0,4.362464904785156,4.245351791381836,4.25999116897583,0.8922159075737,256163
1962-01-17,0.0,4.34782600402832,4.245351791381836,4.296588897705078,0.8998810648918152,129789
1962-01-18,0.0,4.333187103271484,4.098960876464844,4.128239154815674,0.8646220564842224,351797
1962-01-19,0.0,4.183135986328125,3.952569007873535,4.003806114196777,0.8385605812072754,823136
1962-01-22,0.0,3.981847047805786,3.806178092956543,3.886693000793457,0.8140320181846619,700178
1962-01-23,0.0,3.923290967941284,3.820816993713379,3.879373073577881,0.8124992251396179,597713
1962-01-24,0.0,3.981847047805786,3.8281359672546387,3.981847047805786,0.8339608311653137,245916
1962-01-25,0.0,4.091640949249268,4.040403842926025,4.040403842926025,0.8462255001068115,351797
1962-01-26,0.0,4.186795234680176,4.040403842926025,4.150197982788086,0.8692206144332886,259578
1962-01-29,0.0,4.168497085571289,4.1062798500061035,4.1062798500061035,0.8600227236747742,109296
1962-01-30,0.0,4.157516956329346,4.0696821212768555,4.128239154815674,0.8646220564842224,232254
1962-01-31,0.0,4.303908824920654,4.186795234680176,4.303908824920654,0.9014145731925964,129789
1962-02-01,0.0,4.413702011108398,4.333187103271484,4.344165802001953,0.9098455905914307,198099
1962-02-02,0.0,4.3734450340271,4.318548202514648,4.318548202514648,0.9044806361198425,109296
1962-02-05,0.0,4.3405070304870605,4.267311096191406,4.267311096191406,0.8937496542930603,61479
