Date,Open,High,Low,Close,Adj Close,Volume
2013-05-02,14.0,14.0,13.0,13.520000457763672,5.402324676513672,3757850
2013-05-03,14.0,14.0,13.0,13.5,5.394332408905029,2934900
2013-05-06,13.5,13.979999542236328,13.319999694824219,13.819999694824219,5.522196292877197,730400
2013-05-07,13.800000190734863,14.260000228881836,13.800000190734863,14.199999809265137,5.674037456512451,1409250
2013-05-08,14.399999618530273,14.579999923706055,14.0,14.119999885559082,5.6420722007751465,2697500
2013-05-09,14.199999809265137,14.5,13.680000305175781,13.960000038146973,5.57813835144043,992450
2013-05-10,13.760000228881836,14.020000457763672,13.680000305175781,13.9399995803833,5.570148468017578,2805150
2013-05-13,14.0,14.119999885559082,13.539999961853027,13.699999809265137,5.474247932434082,741300
2013-05-14,13.9399995803833,13.960000038146973,13.640000343322754,13.65999984741211,5.4582648277282715,1172450
2013-05-15,13.9399995803833,13.9399995803833,13.0,13.100000381469727,5.234499454498291,1811350
2013-05-16,13.399999618530273,14.079999923706055,13.399999618530273,14.0,5.59412145614624,3307400
2013-05-17,14.279999732971191,14.279999732971191,13.699999809265137,13.84000015258789,5.53018856048584,3300500
2013-05-20,13.84000015258789,13.979999542236328,13.239999771118164,13.779999732971191,5.506213665008545,1813150
2013-05-21,13.760000228881836,13.880000114440918,13.420000076293945,13.800000190734863,5.514206409454346,2351700
2013-05-22,13.859999656677246,13.920000076293945,13.4399995803833,13.520000457763672,5.402324676513672,3801300
2013-05-23,13.260000228881836,14.0,12.720000267028809,13.880000114440918,5.546173095703125,2112050
2013-05-24,13.84000015258789,13.880000114440918,13.5600004196167,13.859999656677246,5.538180351257324,644550
2013-05-28,13.800000190734863,13.859999656677246,12.9399995803833,13.100000381469727,5.234499454498291,2584150
2013-05-29,12.84000015258789,13.5,12.699999809265137,13.479999542236328,5.3863396644592285,2034450
2013-05-30,13.5,13.760000228881836,13.380000114440918,13.65999984741211,5.4582648277282715,739700
2013-05-31,13.399999618530273,13.699999809265137,13.319999694824219,13.680000305175781,5.466256618499756,945450
2013-06-03,13.380000114440918,13.760000228881836,13.100000381469727,13.579999923706055,5.426298141479492,1527150
2013-06-04,13.600000381469727,13.619999885559082,12.899999618530273,13.479999542236328,5.3863396644592285,1122350
