Date,Open,High,Low,Close,Adj Close,Volume
1991-10-09,20.375,20.5,20.25,20.375,2.330735921859741,83400
1991-10-10,20.375,20.5,20.375,20.375,2.330735921859741,47500
1991-10-11,20.375,20.5,20.375,20.375,2.330735921859741,5000
1991-10-14,20.375,20.375,20.375,20.375,2.330735921859741,2000
1991-10-15,20.375,20.625,20.375,20.625,2.3593361377716064,26100
1991-10-16,20.625,20.75,20.625,20.625,2.3593361377716064,11200
1991-10-17,20.625,21.125,20.375,20.875,2.3879330158233643,51900
1991-10-18,20.875,21.25,20.875,20.875,2.3879330158233643,9800
1991-10-21,20.875,21.0,20.375,20.5,2.345036268234253,27600
1991-10-22,20.5,20.75,20.5,20.5,2.345036268234253,11600
1991-10-23,20.5,20.625,20.5,20.5,2.345036268234253,8000
1991-10-24,20.5,20.625,20.375,20.375,2.330735921859741,6600
1991-10-25,20.375,20.5,20.375,20.375,2.330735921859741,10700
1991-10-28,20.375,20.5,20.375,20.375,2.330735921859741,5700
1991-10-29,20.375,20.5,20.375,20.375,2.330735921859741,5600
1991-10-30,20.375,20.375,20.375,20.375,2.330735921859741,3000
1991-10-31,20.375,20.375,20.375,20.375,2.330735921859741,2400
1991-11-01,20.375,20.375,20.125,20.375,2.330735921859741,5600
1991-11-04,20.25,20.25,20.0,20.125,2.302137851715088,5200
1991-11-05,20.25,20.375,20.25,20.25,2.316438913345337,27400
1991-11-06,20.375,20.5,20.375,20.375,2.330735921859741,33000
1991-11-07,20.375,20.5,20.25,20.5,2.345036268234253,28400
1991-11-08,20.625,20.75,20.625,20.75,2.373633623123169,10100
1991-11-11,20.75,20.75,20.5,20.75,2.373633623123169,5100
1991-11-12,20.75,20.75,20.625,20.75,2.373633623123169,2800
1991-11-13,20.75,20.875,20.625,20.75,2.373633623123169,10900
1991-11-14,20.75,20.875,20.75,20.875,2.3879330158233643,5800
1991-11-15,20.875,21.25,20.875,20.875,2.3879330158233643,17700
1991-11-18,20.75,20.75,20.375,20.75,2.373633623123169,5700
1991-11-19,20.75,20.75,20.625,20.75,2.373633623123169,3500
1991-11-20,20.75,20.75,20.625,20.75,2.373633623123169,2300
