Date,Open,High,Low,Close,Adj Close,Volume
2009-02-13,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,3.8895156383514404,0
2009-02-17,4.090000152587891,4.159999847412109,4.090000152587891,4.139999866485596,3.870816946029663,12600
2009-02-18,4.190000057220459,4.190000057220459,4.079999923706055,4.159999847412109,3.8895156383514404,54300
2009-02-19,4.199999809265137,4.199999809265137,4.059999942779541,4.059999942779541,3.7960174083709717,200
2009-02-20,3.9200000762939453,3.9200000762939453,3.6600000858306885,3.8299999237060547,3.580972671508789,10000
2009-02-23,3.809999942779541,3.9600000381469727,3.809999942779541,3.9000000953674316,3.646421432495117,7200
2009-02-24,4.019999980926514,4.400000095367432,4.019999980926514,4.239999771118164,3.9643146991729736,8600
2009-02-25,4.320000171661377,4.440000057220459,4.320000171661377,4.440000057220459,4.151310920715332,1500
2009-02-26,4.739999771118164,4.829999923706055,4.739999771118164,4.78000020980835,4.469205379486084,1400
2009-02-27,4.400000095367432,4.429999828338623,4.260000228881836,4.420000076293945,4.132611274719238,2600
2009-03-02,4.170000076293945,4.170000076293945,4.139999866485596,4.170000076293945,3.8988664150238037,1600
2009-03-03,4.090000152587891,4.400000095367432,4.090000152587891,4.400000095367432,4.1139116287231445,3900
2009-03-04,4.510000228881836,4.510000228881836,4.429999828338623,4.429999828338623,4.141960620880127,2900
2009-03-05,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,4.226109027862549,500
2009-03-06,4.460000038146973,4.460000038146973,4.289999961853027,4.409999847412109,4.12326192855835,2100
2009-03-09,4.360000133514404,4.449999809265137,4.289999961853027,4.449999809265137,4.1606621742248535,3200
2009-03-10,4.510000228881836,4.710000038146973,4.510000228881836,4.619999885559082,4.319607257843018,1500
2009-03-11,4.550000190734863,4.730000019073486,4.5,4.659999847412109,4.357005596160889,24400
2009-03-12,4.590000152587891,4.670000076293945,4.510000228881836,4.670000076293945,4.36635684967041,900
2009-03-13,4.610000133514404,4.619999885559082,4.610000133514404,4.610000133514404,4.310256481170654,2500
2009-03-16,4.630000114440918,4.679999828338623,4.550000190734863,4.550000190734863,4.254159450531006,1200
2009-03-17,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,4.12326192855835,300
2009-03-18,4.46999979019165,4.519999980926514,4.46999979019165,4.5,4.207409381866455,6400
2009-03-19,4.769999980926514,4.769999980926514,4.550000190734863,4.550000190734863,4.254159450531006,16400
2009-03-20,4.550000190734863,4.550000190734863,4.53000020980835,4.539999961853027,4.244808197021484,1200
2009-03-23,4.630000114440918,4.769999980926514,4.630000114440918,4.769999980926514,4.4598541259765625,16000
2009-03-24,4.78000020980835,5.159999847412109,4.78000020980835,5.010000228881836,4.684249401092529,5400
