Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.39506199955940247,0.38888901472091675,0.38888901472091675,0.2299652248620987,76950
1980-03-18,0.0,0.38888901472091675,0.38888901472091675,0.38888901472091675,0.2299652248620987,14175
1980-03-19,0.0,0.39506199955940247,0.38888901472091675,0.38888901472091675,0.2299652248620987,58725
1980-03-20,0.0,0.39506199955940247,0.39506199955940247,0.39506199955940247,0.23361565172672272,2025
1980-03-21,0.0,0.39506199955940247,0.38888901472091675,0.39506199955940247,0.23361565172672272,26325
1980-03-24,0.0,0.39506199955940247,0.38271600008010864,0.38271600008010864,0.2263149917125702,30375
1980-03-25,0.0,0.38271600008010864,0.38271600008010864,0.38271600008010864,0.2263149917125702,10125
1980-03-26,0.0,0.38271600008010864,0.38271600008010864,0.38271600008010864,0.2263149917125702,22275
1980-03-27,0.0,0.38271600008010864,0.3703700006008148,0.3703700006008148,0.21901439130306244,103275
1980-03-28,0.0,0.38888901472091675,0.37654298543930054,0.38888901472091675,0.2299652248620987,38475
1980-03-31,0.0,0.39506199955940247,0.38888901472091675,0.38888901472091675,0.2299652248620987,137700
1980-04-01,0.38888901472091675,0.38888901472091675,0.38888901472091675,0.38888901472091675,0.2299652248620987,0
1980-04-02,0.0,0.38888901472091675,0.38271600008010864,0.38888901472091675,0.2299652248620987,8100
1980-04-03,0.38888901472091675,0.38888901472091675,0.38888901472091675,0.38888901472091675,0.2299652248620987,0
1980-04-07,0.0,0.38271600008010864,0.3703700006008148,0.3703700006008148,0.21901439130306244,54675
1980-04-08,0.0,0.3641979992389679,0.3518519997596741,0.3580250144004822,0.21171420812606812,190350
1980-04-09,0.0,0.3703700006008148,0.3580250144004822,0.3703700006008148,0.21901439130306244,32400
1980-04-10,0.0,0.3703700006008148,0.3641979992389679,0.3703700006008148,0.21901439130306244,32400
1980-04-11,0.0,0.3703700006008148,0.3703700006008148,0.3703700006008148,0.21901439130306244,10125
1980-04-14,0.0,0.3641979992389679,0.3580250144004822,0.3580250144004822,0.21171420812606812,32400
1980-04-15,0.0,0.3641979992389679,0.3580250144004822,0.3641979992389679,0.21536454558372498,20250
1980-04-16,0.0,0.3641979992389679,0.3518519997596741,0.3518519997596741,0.20806387066841125,50625
1980-04-17,0.0,0.38271600008010864,0.3580250144004822,0.37654298543930054,0.2226645052433014,119475
1980-04-18,0.0,0.37654298543930054,0.37654298543930054,0.37654298543930054,0.2226645052433014,2025
1980-04-21,0.0,0.38271600008010864,0.38271600008010864,0.38271600008010864,0.2263149917125702,4050
1980-04-22,0.0,0.38271600008010864,0.3703700006008148,0.3703700006008148,0.21901439130306244,52650
1980-04-23,0.0,0.38271600008010864,0.3703700006008148,0.3703700006008148,0.21901439130306244,54675
1980-04-24,0.0,0.37654298543930054,0.3703700006008148,0.3703700006008148,0.21901439130306244,155925
