Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.5322359800338745,0.5048009753227234,0.5102880001068115,0.3364163637161255,312103
1980-03-18,0.0,0.5267490148544312,0.49931401014328003,0.521261990070343,0.34365114569664,282488
1980-03-19,0.0,0.5377230048179626,0.5157750248908997,0.5377230048179626,0.3545033037662506,523969
1980-03-20,0.0,0.5432100296020508,0.5267490148544312,0.5377230048179626,0.3545033037662506,143522
1980-03-21,0.0,0.5432100296020508,0.5322359800338745,0.5322359800338745,0.35088595747947693,266541
1980-03-24,0.0,0.5267490148544312,0.4938269853591919,0.4938269853591919,0.32556411623954773,255150
1980-03-25,0.0,0.4938269853591919,0.46639201045036316,0.47736600041389465,0.31471195816993713,330328
1980-03-26,0.0,0.5048009753227234,0.47736600041389465,0.47736600041389465,0.31471195816993713,116184
1980-03-27,0.0,0.48833999037742615,0.4005489945411682,0.4554179906845093,0.30024224519729614,637875
1980-03-28,0.0,0.521261990070343,0.4554179906845093,0.521261990070343,0.34365114569664,624206
1980-03-31,0.0,0.5596709847450256,0.5102880001068115,0.5267490148544312,0.34726864099502563,549028
1980-04-01,0.0,0.5377230048179626,0.5157750248908997,0.5322359800338745,0.35088595747947693,154913
1980-04-02,0.0,0.5432100296020508,0.5322359800338745,0.5377230048179626,0.3545033037662506,150356
1980-04-03,0.0,0.5432100296020508,0.5322359800338745,0.5322359800338745,0.35088595747947693,369056
1980-04-07,0.0,0.5651580095291138,0.5432100296020508,0.5541840195655823,0.36535564064979553,551306
1980-04-08,0.0,0.5816190242767334,0.5432100296020508,0.5816190242767334,0.3834424912929535,815569
1980-04-09,0.0,0.5871059894561768,0.5761319994926453,0.5816190242767334,0.3834424912929535,478406
1980-04-10,0.0,0.5871059894561768,0.5761319994926453,0.5871059894561768,0.38705992698669434,271097
1980-04-11,0.0,0.6090530157089233,0.5871059894561768,0.5980799794197083,0.39429494738578796,687994
1980-04-14,0.0,0.5980799794197083,0.5761319994926453,0.5871059894561768,0.38705992698669434,268819
1980-04-15,0.0,0.5980799794197083,0.5761319994926453,0.5925930142402649,0.39067742228507996,193641
1980-04-16,0.0,0.5980799794197083,0.5761319994926453,0.5816190242767334,0.3834424912929535,123019
1980-04-17,0.0,0.5925930142402649,0.5541840195655823,0.5596709847450256,0.36897289752960205,307547
1980-04-18,0.0,0.5761319994926453,0.5596709847450256,0.5706449747085571,0.37620776891708374,248316
1980-04-21,0.0,0.5706449747085571,0.5377230048179626,0.5541840195655823,0.36535564064979553,255150
1980-04-22,0.0,0.5761319994926453,0.5651580095291138,0.5761319994926453,0.379825234413147,314381
1980-04-23,0.0,0.5871059894561768,0.5706449747085571,0.5816190242767334,0.3834424912929535,323494
1980-04-24,0.0,0.6255139708518982,0.5706449747085571,0.6035670042037964,0.3979121446609497,724444
1980-04-25,0.0,0.6090530157089233,0.5706449747085571,0.5925930142402649,0.39067742228507996,394116
1980-04-28,0.0,0.6200270056724548,0.5925930142402649,0.6090530157089233,0.4015287458896637,403228
1980-04-29,0.0,0.6090530157089233,0.5980799794197083,0.6035670042037964,0.3979121446609497,109350
1980-04-30,0.0,0.6035670042037964,0.5871059894561768,0.6035670042037964,0.3979121446609497,202753
1980-05-01,0.0,0.6035670042037964,0.5816190242767334,0.5980799794197083,0.39429494738578796,205031
1980-05-02,0.0,0.6255139708518982,0.5980799794197083,0.6255139708518982,0.41238102316856384,788231
1980-05-05,0.0,0.647462010383606,0.6200270056724548,0.6364880204200745,0.41961604356765747,619650
1980-05-06,0.0,0.6529489755630493,0.6419749855995178,0.647462010383606,0.42685073614120483,590034
1980-05-07,0.0,0.669409990310669,0.6364880204200745,0.647462010383606,0.42685073614120483,1107169
1980-05-08,0.0,0.6639230251312256,0.6419749855995178,0.647462010383606,0.42685073614120483,1637972
1980-05-09,0.0,0.6529489755630493,0.6419749855995178,0.647462010383606,0.42685073614120483,485241
1980-05-12,0.0,0.6748970150947571,0.6584360003471375,0.6748970150947571,0.4449377655982971,1710872
1980-05-13,0.0,0.6748970150947571,0.6584360003471375,0.6639230251312256,0.43770313262939453,599147
1980-05-14,0.0,0.6968449950218201,0.669409990310669,0.6858710050582886,0.4521729350090027,1091222
1980-05-15,0.0,0.6803839802742004,0.6364880204200745,0.647462010383606,0.42685073614120483,865688
1980-05-16,0.0,0.6748970150947571,0.647462010383606,0.669409990310669,0.4413205087184906,416897
1980-05-19,0.0,0.6748970150947571,0.6584360003471375,0.669409990310669,0.4413205087184906,405506
1980-05-20,0.0,0.669409990310669,0.6584360003471375,0.6639230251312256,0.43770313262939453,205031
1980-05-21,0.0,0.669409990310669,0.6529489755630493,0.6584360003471375,0.4340856075286865,216422
1980-05-22,0.0,0.6748970150947571,0.6584360003471375,0.669409990310669,0.4413205087184906,945422
1980-05-23,0.0,0.6858710050582886,0.669409990310669,0.6858710050582886,0.4521729350090027,804178
1980-05-27,0.0,0.6913579702377319,0.6748970150947571,0.6913579702377319,0.4557898938655853,1496728
1980-05-28,0.0,0.7133060097694397,0.6913579702377319,0.7078189849853516,0.4666421413421631,1467113
1980-05-29,0.0,0.7187929749488831,0.6748970150947571,0.6803839802742004,0.4485551118850708,1009209
1980-05-30,0.0,0.7078189849853516,0.6803839802742004,0.7023320198059082,0.4630245864391327,353109
1980-06-02,0.0,0.7023320198059082,0.6913579702377319,0.7023320198059082,0.4630245864391327,346275
1980-06-03,0.0,0.7078189849853516,0.6913579702377319,0.7023320198059082,0.4630245864391327,642431
1980-06-04,0.0,0.7078189849853516,0.6968449950218201,0.7023320198059082,0.4630245864391327,785953
1980-06-05,0.0,0.7407410144805908,0.7133060097694397,0.7242799997329712,0.47749432921409607,1221075
1980-06-06,0.0,0.7297670245170593,0.7133060097694397,0.7297670245170593,0.4811115562915802,382725
1980-06-09,0.0,0.7297670245170593,0.7078189849853516,0.7242799997329712,0.47749432921409607,332606
1980-06-10,0.0,0.7297670245170593,0.7133060097694397,0.7242799997329712,0.47749432921409607,148078
1980-06-11,0.0,0.7187929749488831,0.6913579702377319,0.7078189849853516,0.4666421413421631,678881
1980-06-12,0.0,0.7133060097694397,0.6968449950218201,0.7078189849853516,0.4666421413421631,362222
1980-06-13,0.0,0.7187929749488831,0.7078189849853516,0.7133060097694397,0.470259428024292,296156
1980-06-16,0.0,0.7133060097694397,0.7023320198059082,0.7078189849853516,0.4666421413421631,102516
1980-06-17,0.0,0.7187929749488831,0.6639230251312256,0.6803839802742004,0.4485551118850708,699384
1980-06-18,0.0,0.6913579702377319,0.669409990310669,0.6858710050582886,0.4521729350090027,173138
1980-06-19,0.0,0.6968449950218201,0.6639230251312256,0.6639230251312256,0.43770313262939453,410063
1980-06-20,0.0,0.6803839802742004,0.6639230251312256,0.669409990310669,0.4413205087184906,159469
1980-06-23,0.0,0.6913579702377319,0.669409990310669,0.6748970150947571,0.4449377655982971,252872
1980-06-24,0.0,0.6803839802742004,0.669409990310669,0.669409990310669,0.4413205087184906,120741
1980-06-25,0.0,0.6803839802742004,0.6584360003471375,0.6639230251312256,0.43770313262939453,170859
1980-06-26,0.0,0.6803839802742004,0.6639230251312256,0.6639230251312256,0.43770313262939453,218700
1980-06-27,0.0,0.6858710050582886,0.6639230251312256,0.6858710050582886,0.4521729350090027,93403
1980-06-30,0.0,0.6858710050582886,0.6639230251312256,0.6748970150947571,0.4449377655982971,252872
1980-07-01,0.0,0.6748970150947571,0.6639230251312256,0.6748970150947571,0.4449377655982971,202753
1980-07-02,0.0,0.6968449950218201,0.6748970150947571,0.6968449950218201,0.459407240152359,123019
1980-07-03,0.0,0.7297670245170593,0.6968449950218201,0.7297670245170593,0.4811115562915802,382725
1980-07-07,0.0,0.7352539896965027,0.7242799997329712,0.7242799997329712,0.47749432921409607,202753
1980-07-08,0.0,0.7791500091552734,0.7242799997329712,0.7626889944076538,0.5028162002563477,1899956
1980-07-09,0.0,0.7846360206604004,0.7572020292282104,0.7681760191917419,0.5064336657524109,478406
1980-07-10,0.0,0.7791500091552734,0.7626889944076538,0.7626889944076538,0.5028162002563477,617372
1980-07-11,0.0,0.7736629843711853,0.7517150044441223,0.7681760191917419,0.5064336657524109,205031
1980-07-14,0.0,0.8010969758033752,0.7736629843711853,0.8010969758033752,0.5281371474266052,574088
1980-07-15,0.0,0.8120710253715515,0.7352539896965027,0.7352539896965027,0.4847293794155121,1036547
1980-07-16,0.0,0.7572020292282104,0.7297670245170593,0.7517150044441223,0.4955812692642212,364500
1980-07-17,0.0,0.7626889944076538,0.7462279796600342,0.7626889944076538,0.5028162002563477,202753
1980-07-18,0.0,0.7681760191917419,0.7572020292282104,0.7681760191917419,0.5064336657524109,603703
1980-07-21,0.0,0.7681760191917419,0.7242799997329712,0.7407410144805908,0.48834681510925293,441956
1980-07-22,0.0,0.7462279796600342,0.7242799997329712,0.7407410144805908,0.48834681510925293,373613
1980-07-23,0.0,0.7462279796600342,0.7242799997329712,0.7242799997329712,0.47749432921409607,86569
1980-07-24,0.0,0.7297670245170593,0.7023320198059082,0.7242799997329712,0.47749432921409607,423731
1980-07-25,0.0,0.7187929749488831,0.7023320198059082,0.7023320198059082,0.4630245864391327,339441
1980-07-28,0.0,0.7023320198059082,0.6913579702377319,0.7023320198059082,0.4630245864391327,261984
