Date,Open,High,Low,Close,Adj Close,Volume
1984-10-05,0.0,3.40625,3.375,3.375,1.556816577911377,9600
1984-10-08,3.375,3.375,3.375,3.375,1.556816577911377,0
1984-10-09,0.0,3.375,3.34375,3.34375,1.542401671409607,59200
1984-10-10,0.0,3.34375,3.28125,3.28125,1.5135711431503296,259600
1984-10-11,0.0,3.375,3.34375,3.34375,1.542401671409607,33200
1984-10-12,0.0,3.40625,3.375,3.375,1.556816577911377,118400
1984-10-15,0.0,3.375,3.34375,3.34375,1.542401671409607,102000
1984-10-16,0.0,3.375,3.3125,3.3125,1.527986764907837,38800
1984-10-17,0.0,3.34375,3.3125,3.3125,1.527986764907837,43600
1984-10-18,0.0,3.3125,3.25,3.25,1.4991563558578491,27200
1984-10-19,0.0,3.25,3.21875,3.21875,1.4847419261932373,107200
1984-10-22,0.0,3.21875,3.1875,3.1875,1.4703264236450195,98000
1984-10-23,0.0,3.21875,3.1875,3.1875,1.4703264236450195,38000
1984-10-24,0.0,3.3125,3.25,3.25,1.4991563558578491,73600
1984-10-25,0.0,3.34375,3.3125,3.3125,1.527986764907837,88000
1984-10-26,0.0,3.4375,3.375,3.375,1.556816577911377,248400
1984-10-29,0.0,3.40625,3.375,3.375,1.556816577911377,27200
1984-10-30,0.0,3.40625,3.375,3.375,1.556816577911377,77200
1984-10-31,0.0,3.375,3.3125,3.3125,1.527986764907837,37200
1984-11-01,0.0,3.375,3.34375,3.34375,1.542401671409607,8000
1984-11-02,0.0,3.40625,3.375,3.375,1.556816577911377,130000
1984-11-05,0.0,3.46875,3.40625,3.40625,1.5712312459945679,365200
1984-11-06,0.0,3.5,3.46875,3.46875,1.6000618934631348,570400
1984-11-07,0.0,3.46875,3.4375,3.4375,1.5856462717056274,38000
1984-11-08,0.0,3.53125,3.5,3.5,1.6144766807556152,92000
1984-11-09,0.0,3.53125,3.5,3.5,1.6144766807556152,82400
1984-11-12,0.0,3.53125,3.5,3.5,1.6144766807556152,40400
1984-11-13,0.0,3.5625,3.5,3.5,1.6144766807556152,68000
1984-11-14,0.0,3.53125,3.5,3.5,1.6144766807556152,79200
1984-11-15,0.0,3.53125,3.46875,3.46875,1.6000618934631348,546000
1984-11-16,0.0,3.53125,3.46875,3.46875,1.6000618934631348,34400
1984-11-19,0.0,3.5,3.46875,3.46875,1.6000618934631348,45600
1984-11-20,0.0,3.6875,3.625,3.625,1.672135829925537,227200
1984-11-21,0.0,3.65625,3.625,3.625,1.672135829925537,121200
1984-11-23,0.0,3.6875,3.65625,3.65625,1.6865514516830444,96800
1984-11-26,0.0,3.65625,3.625,3.625,1.672135829925537,70800
1984-11-27,0.0,3.65625,3.625,3.625,1.672135829925537,277200
1984-11-28,0.0,3.625,3.59375,3.59375,1.6577214002609253,123600
1984-11-29,0.0,3.59375,3.5625,3.5625,1.6433066129684448,198400
1984-11-30,0.0,3.5625,3.53125,3.53125,1.6288909912109375,157200
1984-12-03,0.0,3.53125,3.5,3.5,1.6144766807556152,105200
1984-12-04,0.0,3.5625,3.5,3.5,1.6144766807556152,84000
1984-12-05,0.0,3.5625,3.5,3.5,1.6144766807556152,60000
1984-12-06,0.0,3.5,3.46875,3.46875,1.6000618934631348,261600
1984-12-07,0.0,3.40625,3.375,3.375,1.556816577911377,145200
1984-12-10,0.0,3.375,3.34375,3.34375,1.542401671409607,255200
1984-12-11,0.0,3.34375,3.3125,3.3125,1.527986764907837,187200
1984-12-12,0.0,3.375,3.34375,3.34375,1.542401671409607,208000
1984-12-13,0.0,3.34375,3.3125,3.3125,1.527986764907837,720800
1984-12-14,0.0,3.375,3.34375,3.34375,1.542401671409607,217600
