Date,Open,High,Low,Close,Adj Close,Volume
2005-05-26,20.0,20.010000228881836,20.0,20.010000228881836,6.530073642730713,59700
2005-05-27,20.0,20.020000457763672,20.0,20.0,6.526813507080078,26200
2005-05-31,20.010000228881836,20.010000228881836,20.0,20.0,6.526813507080078,14200
2005-06-01,20.010000228881836,20.020000457763672,20.0,20.0,6.526813507080078,16300
2005-06-02,20.0,20.020000457763672,20.0,20.020000457763672,6.533340930938721,19000
2005-06-03,20.049999237060547,20.100000381469727,20.0,20.0,6.526813507080078,7400
2005-06-06,20.010000228881836,20.010000228881836,20.0,20.0,6.526813507080078,7200
2005-06-07,20.0,20.010000228881836,20.0,20.0,6.526813507080078,7500
2005-06-08,20.010000228881836,20.010000228881836,20.0,20.0,6.526813507080078,7400
2005-06-09,20.0,20.010000228881836,20.0,20.010000228881836,6.530073642730713,3600
2005-06-10,20.0,20.0,20.0,20.0,6.526813507080078,2500
2005-06-13,20.0,20.040000915527344,20.0,20.040000915527344,6.539868354797363,6100
2005-06-14,20.040000915527344,20.040000915527344,20.020000457763672,20.020000457763672,6.533340930938721,1200
2005-06-15,20.040000915527344,20.040000915527344,20.0,20.0,6.526813507080078,2900
2005-06-16,20.0,20.040000915527344,20.0,20.010000228881836,6.530073642730713,5200
2005-06-17,20.0,20.0,20.0,20.0,6.526813507080078,12700
2005-06-20,20.049999237060547,20.049999237060547,20.0,20.020000457763672,6.533340930938721,8700
2005-06-21,20.020000457763672,20.040000915527344,20.0,20.0,6.526813507080078,2700
2005-06-22,20.0,20.010000228881836,20.0,20.010000228881836,6.530073642730713,56400
2005-06-23,20.0,20.0,20.0,20.0,6.526813507080078,45000
2005-06-24,20.0,20.049999237060547,20.0,20.049999237060547,6.543126583099365,4600
2005-06-27,20.020000457763672,20.020000457763672,20.0,20.010000228881836,6.530073642730713,27300
2005-06-28,20.010000228881836,20.010000228881836,20.0,20.0,6.526813507080078,8700
2005-06-29,20.0,20.0,20.0,20.0,6.526813507080078,145900
2005-06-30,20.0,20.0,20.0,20.0,6.526813507080078,11700
2005-07-01,20.010000228881836,20.010000228881836,20.0,20.010000228881836,6.530073642730713,14000
2005-07-05,20.0,20.010000228881836,20.0,20.0,6.526813507080078,3800
2005-07-06,20.0,20.049999237060547,20.0,20.0,6.526813507080078,44800
2005-07-07,20.0,20.0,19.969999313354492,19.989999771118164,6.523548603057861,27200
2005-07-08,19.979999542236328,20.020000457763672,19.979999542236328,20.020000457763672,6.533340930938721,300
2005-07-11,20.049999237060547,20.049999237060547,20.0,20.0,6.526813507080078,7600
2005-07-12,20.0,20.0,19.850000381469727,19.899999618530273,6.494176387786865,8900
2005-07-13,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,6.494176387786865,0
2005-07-14,19.950000762939453,20.0,19.899999618530273,19.899999618530273,6.494176387786865,7700
2005-07-15,19.899999618530273,20.0,19.899999618530273,20.0,6.526813507080078,5800
2005-07-18,20.030000686645508,20.049999237060547,20.0,20.049999237060547,6.543126583099365,4100
2005-07-19,20.049999237060547,20.049999237060547,20.0,20.0,6.526813507080078,8000
2005-07-20,19.950000762939453,20.0,19.850000381469727,19.90999984741211,6.497443675994873,10300
2005-07-21,19.850000381469727,19.860000610351562,19.799999237060547,19.799999237060547,6.461542129516602,3100
2005-07-22,19.75,19.75,19.700000762939453,19.709999084472656,6.4321770668029785,11000
2005-07-25,19.68000030517578,19.68000030517578,19.6200008392334,19.6299991607666,6.406067848205566,5000
2005-07-26,19.6299991607666,19.6299991607666,19.549999237060547,19.549999237060547,6.379961013793945,4800
2005-07-27,19.5,19.510000228881836,19.420000076293945,19.420000076293945,6.3375349044799805,13000
2005-07-28,19.399999618530273,19.43000030517578,19.3700008392334,19.3700008392334,6.321219444274902,3300
2005-07-29,19.350000381469727,19.3799991607666,19.350000381469727,19.3799991607666,6.324481010437012,5800
2005-08-01,19.299999237060547,19.399999618530273,19.270000457763672,19.399999618530273,6.365170478820801,2400
2005-08-02,19.350000381469727,19.350000381469727,19.299999237060547,19.299999237060547,6.3323588371276855,1700
2005-08-03,19.25,19.25,19.18000030517578,19.18000030517578,6.2929840087890625,2100
2005-08-04,19.209999084472656,19.25,19.200000762939453,19.200000762939453,6.2995429039001465,1600
2005-08-05,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,6.266733169555664,1000
2005-08-08,19.18000030517578,19.18000030517578,19.0,19.0,6.2339277267456055,15400
2005-08-09,19.0,19.0,18.799999237060547,18.799999237060547,6.168306827545166,8100
2005-08-10,18.809999465942383,18.809999465942383,18.0,18.3700008392334,6.027219772338867,22600
2005-08-11,18.3700008392334,18.389999389648438,18.049999237060547,18.079999923706055,5.932072639465332,4000
2005-08-12,18.079999923706055,18.079999923706055,17.649999618530273,17.889999389648438,5.8697357177734375,40100
2005-08-15,17.889999389648438,18.049999237060547,17.850000381469727,18.0,5.905827045440674,19700
