Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-06-23,35.08000183105469,35.959999084472656,34.91999816894531,35.20000076293945,35.20000076293945,4354683.0,AA
2021-06-23,9.779999732971191,9.779999732971191,9.760000228881836,9.770000457763672,9.770000457763672,3813.0,AAC
2021-06-23,200.0,201.3000030517578,199.7100067138672,200.64500427246094,200.64500427246094,119279.0,AAP
2021-06-23,34.0,34.08000183105469,33.89500045776367,33.900001525878906,33.900001525878906,421133.0,ABB
2021-06-23,116.47000122070312,116.68000030517578,115.5,115.73500061035156,115.73500061035156,119684.0,ABC
2021-06-23,160.74000549316406,161.86000061035156,159.7808074951172,161.51499938964844,161.51499938964844,33703.0,ABG
2021-06-23,18.1200008392334,18.420000076293945,18.084999084472656,18.3700008392334,18.3700008392334,523878.0,ABR
2021-06-23,8.529999732971191,8.569999694824219,8.502699851989746,8.53499984741211,8.53499984741211,54464.0,ACCO
2021-06-23,20.239999771118164,20.280000686645508,19.900100708007812,19.899999618530273,19.899999618530273,291237.0,ACI
2021-06-23,11.350000381469727,11.350000381469727,11.270000457763672,11.34000015258789,11.34000015258789,69743.0,ACP
2021-06-23,70.33999633789062,70.5250015258789,70.08999633789062,70.4000015258789,70.4000015258789,87459.0,ADC
2021-06-23,39.869998931884766,40.88999938964844,39.70000076293945,39.95000076293945,39.95000076293945,122425.0,ADPT
2021-06-23,11.369999885559082,11.395000457763672,10.859999656677246,10.859999656677246,10.859999656677246,1215495.0,ADT
2021-06-23,25.68000030517578,25.690000534057617,25.68000030517578,25.690000534057617,25.690000534057617,3159.0,AEB
2021-06-23,4.170000076293945,4.179999828338623,4.159999847412109,4.170000076293945,4.170000076293945,327006.0,AEG
2021-06-23,64.05000305175781,64.05000305175781,63.2598991394043,63.2400016784668,63.2400016784668,297076.0,AEM
2021-06-23,83.12999725341797,83.26000213623047,82.5199966430664,82.70999908447266,82.70999908447266,574739.0,AEP
2021-06-23,25.809999465942383,26.059999465942383,25.639999389648438,25.885000228881836,25.885000228881836,843297.0,AES
2021-06-23,15.119999885559082,15.149999618530273,15.119999885559082,15.149999618530273,15.149999618530273,20948.0,AFB
