Date,Open,High,Low,Close,Adj Close,Volume
2009-07-01,19.489999771118164,19.5,19.25,19.5,4.542642116546631,79900
2009-07-02,19.43000030517578,19.850000381469727,19.43000030517578,19.6200008392334,4.570596694946289,256100
2009-07-06,19.75,19.850000381469727,19.5,19.549999237060547,4.554288387298584,137100
2009-07-07,19.5,19.700000762939453,19.5,19.510000228881836,4.5449724197387695,86800
2009-07-08,19.510000228881836,19.790000915527344,19.5,19.5,4.542642116546631,121800
2009-07-09,19.579999923706055,19.75,19.540000915527344,19.600000381469727,4.565937519073486,96700
2009-07-10,19.670000076293945,19.920000076293945,19.540000915527344,19.649999618530273,4.5775837898254395,76100
2009-07-13,19.65999984741211,19.780000686645508,19.530000686645508,19.75,4.600881576538086,80700
2009-07-14,19.760000228881836,19.799999237060547,19.549999237060547,19.799999237060547,4.612527847290039,76600
2009-07-15,19.600000381469727,19.950000762939453,19.600000381469727,19.850000381469727,4.624176502227783,167800
2009-07-16,19.850000381469727,19.850000381469727,19.700000762939453,19.790000915527344,4.610199928283691,150600
2009-07-17,19.790000915527344,19.989999771118164,19.75,19.899999618530273,4.635824680328369,109700
2009-07-20,20.0,20.0,19.770000457763672,19.950000762939453,4.647472858428955,37700
2009-07-21,19.950000762939453,20.0,19.75,19.8799991607666,4.631165504455566,66500
2009-07-22,19.850000381469727,20.030000686645508,19.81999969482422,20.030000686645508,4.666107177734375,81000
2009-07-23,20.049999237060547,20.049999237060547,19.850000381469727,20.030000686645508,4.666107177734375,266800
2009-07-24,20.059999465942383,20.059999465942383,19.760000228881836,19.760000228881836,4.603208541870117,140400
2009-07-27,20.040000915527344,20.049999237060547,19.93000030517578,20.049999237060547,4.6707658767700195,407900
2009-07-28,19.790000915527344,20.040000915527344,19.790000915527344,20.0,4.659120082855225,59800
2009-07-29,20.0,20.06999969482422,20.0,20.049999237060547,4.6707658767700195,57500
2009-07-30,20.049999237060547,20.049999237060547,19.809999465942383,20.0,4.659120082855225,55700
2009-07-31,19.850000381469727,20.030000686645508,19.809999465942383,20.0,4.659120082855225,89900
2009-08-03,20.0,20.010000228881836,19.8700008392334,20.010000228881836,4.661449432373047,58000
2009-08-04,19.860000610351562,20.0,19.860000610351562,19.950000762939453,4.647472858428955,63800
2009-08-05,19.8799991607666,20.0,19.809999465942383,19.950000762939453,4.647472858428955,258900
2009-08-06,19.8700008392334,20.06999969482422,19.8700008392334,19.950000762939453,4.647472858428955,79800
2009-08-07,19.959999084472656,20.149999618530273,19.920000076293945,20.1299991607666,4.689404487609863,104300
2009-08-10,20.049999237060547,20.200000762939453,20.0,20.049999237060547,4.6707658767700195,56700
2009-08-11,20.049999237060547,20.049999237060547,19.799999237060547,20.020000457763672,4.6637773513793945,72500
2009-08-12,20.020000457763672,20.020000457763672,19.920000076293945,19.959999084472656,4.649801254272461,29600
2009-08-13,19.950000762939453,20.139999389648438,19.809999465942383,19.969999313354492,4.652129173278809,67600
2009-08-14,19.989999771118164,20.049999237060547,19.969999313354492,20.049999237060547,4.6707658767700195,57900
2009-08-17,19.8700008392334,20.0,19.8700008392334,19.93000030517578,4.642812728881836,56100
2009-08-18,20.0,20.1200008392334,19.90999984741211,20.0,4.659120082855225,128500
2009-08-19,19.969999313354492,20.18000030517578,19.940000534057617,19.989999771118164,4.656790256500244,86300
2009-08-20,19.950000762939453,20.219999313354492,19.950000762939453,20.15999984741211,4.696392059326172,164300
2009-08-21,20.170000076293945,20.25,20.040000915527344,20.100000381469727,4.68241548538208,96600
2009-08-24,20.229999542236328,20.229999542236328,20.0,20.100000381469727,4.68241548538208,144200
2009-08-25,20.040000915527344,20.040000915527344,19.93000030517578,20.030000686645508,4.666107177734375,138000
2009-08-26,20.06999969482422,20.239999771118164,20.040000915527344,20.139999389648438,4.691733360290527,175700
2009-08-27,20.100000381469727,20.170000076293945,20.079999923706055,20.1200008392334,4.687073230743408,68200
2009-08-28,20.09000015258789,20.170000076293945,20.06999969482422,20.100000381469727,4.68241548538208,63800
2009-08-31,20.06999969482422,20.18000030517578,20.06999969482422,20.110000610351562,4.684744834899902,29200
2009-09-01,20.100000381469727,20.239999771118164,20.079999923706055,20.100000381469727,4.68241548538208,85700
2009-09-02,20.100000381469727,20.18000030517578,20.079999923706055,20.15999984741211,4.696392059326172,47900
2009-09-03,20.200000762939453,20.200000762939453,20.0,20.15999984741211,4.696392059326172,81900
2009-09-04,20.190000534057617,20.979999542236328,20.149999618530273,20.959999084472656,4.882757186889648,116800
2009-09-08,20.899999618530273,21.18000030517578,20.260000228881836,20.75,4.833835601806641,154300
2009-09-09,20.799999237060547,20.979999542236328,20.18000030517578,20.270000457763672,4.722016334533691,172800
2009-09-10,20.350000381469727,20.639999389648438,20.229999542236328,20.399999618530273,4.75230073928833,67000
2009-09-11,20.450000762939453,21.139999389648438,20.450000762939453,21.079999923706055,4.910712242126465,284400
2009-09-14,21.0,21.790000915527344,20.670000076293945,21.700000762939453,5.055144786834717,115400
2009-09-15,21.600000381469727,21.829999923706055,21.190000534057617,21.5,5.008553981781006,123500
2009-09-16,21.3799991607666,21.950000762939453,21.350000381469727,21.950000762939453,5.1133832931518555,78900
2009-09-17,21.950000762939453,22.0,20.950000762939453,21.579999923706055,5.027190208435059,142700
2009-09-18,21.450000762939453,22.030000686645508,21.290000915527344,22.030000686645508,5.132019519805908,111300
2009-09-21,21.700000762939453,21.950000762939453,21.5,21.90999984741211,5.104065895080566,62100
2009-09-22,21.8799991607666,22.100000381469727,21.860000610351562,21.950000762939453,5.1133832931518555,199500
2009-09-23,22.18000030517578,22.18000030517578,21.670000076293945,21.93000030517578,5.108725547790527,122400
2009-09-24,22.0,22.0,21.329999923706055,21.600000381469727,5.031847953796387,104300
2009-09-25,21.399999618530273,21.770000457763672,21.260000228881836,21.420000076293945,4.989914417266846,27100
2009-09-28,21.639999389648438,21.809999465942383,21.25,21.389999389648438,4.982927322387695,67100
2009-09-29,21.520000457763672,22.149999618530273,21.270000457763672,21.959999084472656,5.1157145500183105,181000
2009-09-30,22.0,22.09000015258789,21.709999084472656,21.850000381469727,5.090088844299316,633400
2009-10-01,21.850000381469727,21.940000534057617,21.25,21.770000457763672,5.071451187133789,91700
2009-10-02,21.520000457763672,21.790000915527344,21.309999465942383,21.34000015258789,4.971279621124268,28000
2009-10-05,21.600000381469727,21.600000381469727,21.1200008392334,21.270000457763672,4.954971790313721,82000
2009-10-06,21.31999969482422,21.479999542236328,21.149999618530273,21.40999984741211,4.9875874519348145,60700
2009-10-07,21.40999984741211,21.530000686645508,21.270000457763672,21.360000610351562,4.97593879699707,64600
2009-10-08,21.459999084472656,21.549999237060547,21.260000228881836,21.290000915527344,4.959632873535156,51400
2009-10-09,21.25,21.34000015258789,21.079999923706055,21.25,4.950314044952393,35200
2009-10-12,21.200000762939453,21.299999237060547,20.860000610351562,20.8700008392334,4.86179256439209,55600
2009-10-13,20.90999984741211,21.06999969482422,20.469999313354492,21.0,4.8920745849609375,60000
2009-10-14,21.15999984741211,21.170000076293945,20.969999313354492,21.079999923706055,4.910712242126465,183000
2009-10-15,21.0,21.200000762939453,20.899999618530273,21.200000762939453,4.938666343688965,125400
2009-10-16,21.09000015258789,21.110000610351562,20.920000076293945,20.989999771118164,4.889746189117432,72100
2009-10-19,21.09000015258789,21.3700008392334,20.959999084472656,21.229999542236328,4.945655822753906,98500
2009-10-20,21.229999542236328,21.360000610351562,21.0,21.299999237060547,4.961960792541504,87400
2009-10-21,21.010000228881836,21.010000228881836,20.59000015258789,20.729999542236328,4.971554756164551,112000
2009-10-22,20.59000015258789,20.75,20.59000015258789,20.700000762939453,4.96436071395874,58700
2009-10-23,20.700000762939453,20.700000762939453,20.309999465942383,20.350000381469727,4.880422592163086,40800
2009-10-26,20.270000457763672,20.59000015258789,20.270000457763672,20.450000762939453,4.9044036865234375,51400
2009-10-27,20.579999923706055,20.579999923706055,20.200000762939453,20.25,4.856439590454102,45800
2009-10-28,20.25,20.34000015258789,20.0,20.0,4.796484470367432,90700
2009-10-29,20.1299991607666,20.25,19.950000762939453,20.149999618530273,4.832457065582275,65700
2009-10-30,20.010000228881836,20.209999084472656,19.889999389648438,19.940000534057617,4.782093524932861,102600
2009-11-02,20.06999969482422,20.110000610351562,19.510000228881836,19.790000915527344,4.746121883392334,116500
2009-11-03,19.729999542236328,19.75,19.389999389648438,19.530000686645508,4.6837663650512695,88600
2009-11-04,19.530000686645508,19.649999618530273,19.34000015258789,19.520000457763672,4.681368827819824,64300
2009-11-05,19.81999969482422,20.520000457763672,19.81999969482422,20.520000457763672,4.9211931228637695,142500
2009-11-06,20.450000762939453,20.639999389648438,20.18000030517578,20.639999389648438,4.949969291687012,75200
2009-11-09,20.760000228881836,21.469999313354492,20.760000228881836,21.360000610351562,5.12264347076416,120300
2009-11-10,21.110000610351562,21.389999389648438,21.110000610351562,21.3799991607666,5.127440929412842,48800
2009-11-11,21.399999618530273,21.5,21.350000381469727,21.399999618530273,5.132237911224365,121000
2009-11-12,21.399999618530273,21.479999542236328,21.360000610351562,21.43000030517578,5.139432907104492,43600
2009-11-13,21.459999084472656,21.530000686645508,21.350000381469727,21.5,5.15622091293335,59700
2009-11-16,21.559999465942383,21.959999084472656,21.5,21.940000534057617,5.261742115020752,72800
2009-11-17,21.899999618530273,21.950000762939453,21.59000015258789,21.950000762939453,5.264139652252197,33400
2009-11-18,22.0,22.030000686645508,21.790000915527344,21.889999389648438,5.249751091003418,34700
2009-11-19,21.770000457763672,22.0,21.690000534057617,21.93000030517578,5.259346008300781,42200
2009-11-20,21.989999771118164,21.989999771118164,21.739999771118164,21.799999237060547,5.228166580200195,54000
2009-11-23,21.93000030517578,22.010000228881836,21.530000686645508,21.84000015258789,5.237760066986084,48800
2009-11-24,21.709999084472656,22.049999237060547,21.700000762939453,21.90999984741211,5.2545485496521,61200
2009-11-25,21.959999084472656,22.100000381469727,21.829999923706055,21.90999984741211,5.2545485496521,27200
2009-11-27,21.700000762939453,22.06999969482422,21.65999984741211,21.760000228881836,5.218574523925781,30600
2009-11-30,21.75,21.75,21.200000762939453,21.200000762939453,5.084271430969238,136400
2009-12-01,21.299999237060547,21.309999465942383,20.760000228881836,21.299999237060547,5.1082539558410645,60900
2009-12-02,21.3799991607666,21.889999389648438,21.309999465942383,21.719999313354492,5.208980560302734,44100
2009-12-03,21.75,22.0,21.639999389648438,21.790000915527344,5.225769519805908,28000
2009-12-04,22.0,22.389999389648438,21.760000228881836,21.84000015258789,5.237760066986084,49900
2009-12-07,21.860000610351562,22.239999771118164,21.799999237060547,22.170000076293945,5.316901683807373,21100
2009-12-08,21.950000762939453,22.510000228881836,21.950000762939453,22.25,5.336087703704834,19600
2009-12-09,22.299999237060547,22.700000762939453,22.049999237060547,22.549999237060547,5.408034801483154,60800
2009-12-10,22.579999923706055,22.579999923706055,22.1200008392334,22.18000030517578,5.319300651550293,26300
2009-12-11,22.25,22.5,22.18000030517578,22.459999084472656,5.386451244354248,33400
2009-12-14,22.530000686645508,22.90999984741211,22.489999771118164,22.899999618530273,5.491973876953125,16700
2009-12-15,22.90999984741211,23.020000457763672,22.18000030517578,22.18000030517578,5.319300651550293,49200
2009-12-16,22.5,23.0,22.5,22.530000686645508,5.4032368659973145,47300
2009-12-17,22.8700008392334,23.5,22.6299991607666,22.729999542236328,5.451202869415283,287300
2009-12-18,23.229999542236328,23.530000686645508,23.06999969482422,23.25,5.575912952423096,241400
2009-12-21,23.559999465942383,23.649999618530273,23.360000610351562,23.5,5.635867595672607,120900
2009-12-22,23.649999618530273,24.920000076293945,23.5,23.950000762939453,5.7437920570373535,203300
2009-12-23,24.0,24.350000381469727,23.829999923706055,23.989999771118164,5.753381729125977,103400
2009-12-24,24.049999237060547,24.18000030517578,23.600000381469727,23.709999084472656,5.686229705810547,63900
2009-12-28,23.969999313354492,24.049999237060547,23.719999313354492,23.75,5.695825099945068,150900
2009-12-29,22.15999984741211,23.110000610351562,22.1200008392334,22.790000915527344,5.718408107757568,138300
2009-12-30,22.850000381469727,22.940000534057617,22.559999465942383,22.719999313354492,5.70084285736084,49900
2009-12-31,22.760000228881836,22.93000030517578,22.729999542236328,22.760000228881836,5.710878372192383,45500
2010-01-04,23.139999389648438,23.18000030517578,22.8700008392334,22.899999618530273,5.746008396148682,78100
2010-01-05,22.899999618530273,23.049999237060547,22.780000686645508,22.790000915527344,5.718408107757568,87100
2010-01-06,22.760000228881836,23.0,22.760000228881836,22.850000381469727,5.733463287353516,64500
2010-01-07,22.5,22.5,21.899999618530273,22.450000762939453,5.633094787597656,175400
2010-01-08,22.59000015258789,22.829999923706055,22.31999969482422,22.399999618530273,5.62054967880249,110400
2010-01-11,22.280000686645508,22.34000015258789,21.5,21.5,5.394724369049072,420700
2010-01-12,21.350000381469727,21.780000686645508,21.350000381469727,21.3700008392334,5.362103462219238,3719000
2010-01-13,21.65999984741211,21.950000762939453,21.399999618530273,21.809999465942383,5.472508907318115,512600
2010-01-14,21.700000762939453,22.0,21.700000762939453,21.93000030517578,5.502618789672852,385400
2010-01-15,21.969999313354492,22.0,21.739999771118164,21.959999084472656,5.5101447105407715,236100
2010-01-19,21.959999084472656,22.549999237060547,21.850000381469727,22.520000457763672,5.650660514831543,367900
2010-01-20,22.299999237060547,22.3700008392334,22.0,22.030000686645508,5.527708530426025,233600
2010-01-21,22.030000686645508,22.290000915527344,21.860000610351562,22.260000228881836,5.585420608520508,243500
2010-01-22,22.3799991607666,22.440000534057617,22.0,22.010000228881836,5.522692680358887,262200
2010-01-25,22.239999771118164,22.440000534057617,21.90999984741211,22.420000076293945,5.625566482543945,196900
2010-01-26,22.420000076293945,22.739999771118164,22.270000457763672,22.530000686645508,5.653168201446533,241000
2010-01-27,22.649999618530273,22.690000534057617,22.40999984741211,22.489999771118164,5.643131732940674,210800
2010-01-28,22.450000762939453,22.940000534057617,22.450000762939453,22.920000076293945,5.751026153564453,360500
2010-01-29,23.049999237060547,23.31999969482422,22.34000015258789,22.399999618530273,5.62054967880249,976300
2010-02-01,22.40999984741211,22.81999969482422,22.40999984741211,22.75,5.708369255065918,249300
2010-02-02,22.829999923706055,23.1200008392334,22.6200008392334,23.020000457763672,5.776118278503418,255600
2010-02-03,22.850000381469727,23.149999618530273,22.770000457763672,22.920000076293945,5.751026153564453,143600
2010-02-04,22.850000381469727,22.969999313354492,22.15999984741211,22.25,5.582911491394043,214700
2010-02-05,22.229999542236328,22.459999084472656,22.059999465942383,22.350000381469727,5.608001232147217,235500
2010-02-08,22.399999618530273,22.469999313354492,22.270000457763672,22.270000457763672,5.587929725646973,84100
2010-02-09,22.350000381469727,22.489999771118164,21.770000457763672,22.09000015258789,5.542764663696289,171800
2010-02-10,22.0,22.0,21.670000076293945,21.739999771118164,5.454943656921387,95000
2010-02-11,21.780000686645508,21.940000534057617,21.65999984741211,21.799999237060547,5.469998359680176,84200
2010-02-12,21.68000030517578,21.8700008392334,21.56999969482422,21.8700008392334,5.487564563751221,93800
2010-02-16,21.920000076293945,22.329999923706055,21.8700008392334,22.31999969482422,5.600475311279297,144100
2010-02-17,22.450000762939453,22.459999084472656,22.0,22.280000686645508,5.590438365936279,139300
2010-02-18,22.309999465942383,22.440000534057617,22.209999084472656,22.440000534057617,5.630584716796875,170400
2010-02-19,22.489999771118164,22.489999771118164,21.8700008392334,22.149999618530273,5.557819366455078,187000
2010-02-22,22.270000457763672,22.350000381469727,22.0,22.18000030517578,5.565345764160156,106700
2010-02-23,22.25,22.31999969482422,22.100000381469727,22.149999618530273,5.557819366455078,135400
2010-02-24,22.270000457763672,22.350000381469727,22.149999618530273,22.280000686645508,5.590438365936279,109000
2010-02-25,22.149999618530273,22.549999237060547,22.149999618530273,22.5,5.645640850067139,147300
2010-02-26,22.559999465942383,22.700000762939453,22.40999984741211,22.700000762939453,5.695825576782227,220500
2010-03-01,22.790000915527344,22.950000762939453,22.65999984741211,22.8700008392334,5.738478660583496,109200
2010-03-02,22.950000762939453,22.959999084472656,22.719999313354492,22.940000534057617,5.756044864654541,74000
2010-03-03,22.950000762939453,23.149999618530273,22.850000381469727,23.139999389648438,5.80622673034668,77900
2010-03-04,23.079999923706055,23.149999618530273,22.610000610351562,22.850000381469727,5.733463287353516,134500
2010-03-05,22.969999313354492,23.100000381469727,22.90999984741211,23.079999923706055,5.791170597076416,139600
2010-03-08,23.190000534057617,23.479999542236328,23.079999923706055,23.40999984741211,5.873974800109863,126900
2010-03-09,23.290000915527344,23.799999237060547,23.049999237060547,23.700000762939453,5.946742534637451,210100
2010-03-10,23.739999771118164,23.989999771118164,23.520000457763672,23.709999084472656,5.949248313903809,160000
2010-03-11,23.709999084472656,23.739999771118164,23.479999542236328,23.610000610351562,5.924158573150635,111400
2010-03-12,23.700000762939453,23.770000457763672,23.639999389648438,23.729999542236328,5.954270839691162,105500
2010-03-15,23.809999465942383,23.809999465942383,23.600000381469727,23.75,5.959287643432617,122200
2010-03-16,23.729999542236328,23.84000015258789,23.670000076293945,23.75,5.959287643432617,112100
2010-03-17,23.84000015258789,23.959999084472656,23.700000762939453,23.809999465942383,5.974343299865723,139700
2010-03-18,23.420000076293945,23.559999465942383,22.81999969482422,23.15999984741211,5.811244964599609,362300
2010-03-19,23.049999237060547,23.18000030517578,22.899999618530273,23.049999237060547,5.783645153045654,433800
2010-03-22,23.030000686645508,23.18000030517578,22.959999084472656,23.020000457763672,5.776118278503418,186600
2010-03-23,23.0,23.420000076293945,22.989999771118164,23.420000076293945,5.876485824584961,137600
2010-03-24,23.290000915527344,23.5,23.219999313354492,23.280000686645508,5.841357231140137,114100
2010-03-25,23.469999313354492,23.530000686645508,23.290000915527344,23.31999969482422,5.85139274597168,131600
2010-03-26,23.31999969482422,23.420000076293945,22.950000762939453,23.100000381469727,5.7961907386779785,214300
2010-03-29,22.469999313354492,22.600000381469727,22.1200008392334,22.549999237060547,5.855919361114502,126000
2010-03-30,22.600000381469727,22.940000534057617,22.530000686645508,22.8700008392334,5.939016342163086,79800
2010-03-31,22.899999618530273,23.020000457763672,22.65999984741211,23.0,5.972776412963867,235700
2010-04-01,23.020000457763672,23.100000381469727,22.860000610351562,23.020000457763672,5.97797155380249,130500
2010-04-05,23.079999923706055,23.350000381469727,23.010000228881836,23.209999084472656,6.0273118019104,119400
2010-04-06,23.149999618530273,23.309999465942383,22.979999542236328,23.299999237060547,6.050682544708252,172700
2010-04-07,23.200000762939453,23.260000228881836,22.989999771118164,23.049999237060547,5.985762119293213,133300
2010-04-08,23.040000915527344,23.040000915527344,22.729999542236328,22.75,5.90785551071167,94200
2010-04-09,22.719999313354492,22.809999465942383,22.56999969482422,22.690000534057617,5.892275810241699,101800
2010-04-12,22.68000030517578,22.729999542236328,22.43000030517578,22.68000030517578,5.88967752456665,160600
2010-04-13,22.700000762939453,22.969999313354492,22.510000228881836,22.899999618530273,5.9468092918396,101400
2010-04-14,22.950000762939453,23.459999084472656,22.8700008392334,23.3799991607666,6.071457386016846,141100
2010-04-15,23.360000610351562,23.479999542236328,23.110000610351562,23.309999465942383,6.053281784057617,98400
2010-04-16,23.100000381469727,23.100000381469727,22.25,22.270000457763672,5.783207416534424,287300
2010-04-19,22.239999771118164,22.5,20.920000076293945,21.6200008392334,5.614410877227783,349000
2010-04-20,21.6200008392334,22.030000686645508,21.540000915527344,22.030000686645508,5.720881462097168,451600
2010-04-21,22.1200008392334,22.270000457763672,21.8700008392334,22.15999984741211,5.754639625549316,162100
2010-04-22,22.06999969482422,22.290000915527344,21.899999618530273,22.200000762939453,5.76502799987793,128500
2010-04-23,21.600000381469727,22.06999969482422,21.5,21.920000076293945,5.692318439483643,204400
2010-04-26,21.829999923706055,21.920000076293945,21.6200008392334,21.690000534057617,5.632588863372803,188400
2010-04-27,21.549999237060547,21.809999465942383,20.8799991607666,20.889999389648438,5.424840450286865,565300
2010-04-28,20.670000076293945,20.75,20.40999984741211,20.549999237060547,5.336547374725342,4994700
2010-04-29,20.639999389648438,20.93000030517578,20.510000228881836,20.84000015258789,5.411853790283203,1211100
2010-04-30,20.8799991607666,20.8799991607666,20.6299991607666,20.649999618530273,5.362515926361084,508500
2010-05-03,20.690000534057617,20.760000228881836,20.610000610351562,20.75,5.388484001159668,297600
2010-05-04,20.510000228881836,20.639999389648438,20.350000381469727,20.459999084472656,5.313176155090332,377500
2010-05-05,20.389999389648438,20.399999618530273,19.799999237060547,19.920000076293945,5.172943592071533,362600
2010-05-06,19.93000030517578,20.09000015258789,17.219999313354492,19.709999084472656,5.118409156799316,748300
2010-05-07,19.729999542236328,19.729999542236328,18.799999237060547,19.229999542236328,4.993760108947754,495300
2010-05-10,19.899999618530273,20.0,19.6299991607666,19.969999313354492,5.185929775238037,301500
2010-05-11,19.81999969482422,20.229999542236328,19.799999237060547,20.100000381469727,5.2196879386901855,243400
2010-05-12,20.100000381469727,20.43000030517578,20.079999923706055,20.31999969482422,5.27681827545166,218600
2010-05-13,20.34000015258789,20.399999618530273,20.149999618530273,20.290000915527344,5.269028186798096,290100
2010-05-14,20.229999542236328,20.260000228881836,19.56999969482422,19.940000534057617,5.1781392097473145,292300
2010-05-17,20.09000015258789,20.229999542236328,19.75,20.09000015258789,5.2170915603637695,306200
2010-05-18,20.280000686645508,20.489999771118164,19.8799991607666,19.950000762939453,5.180736064910889,421400
2010-05-19,19.860000610351562,20.1200008392334,19.5,19.969999313354492,5.185929775238037,443800
2010-05-20,19.6200008392334,19.850000381469727,19.040000915527344,19.079999923706055,4.954807281494141,666700
2010-05-21,19.010000228881836,19.780000686645508,18.899999618530273,19.709999084472656,5.118409156799316,637700
2010-05-24,19.739999771118164,19.899999618530273,19.5,19.84000015258789,5.152170181274414,529600
2010-05-25,19.459999084472656,19.639999389648438,19.1299991607666,19.639999389648438,5.10023307800293,509000
2010-05-26,19.790000915527344,20.399999618530273,19.75,20.1299991607666,5.227478504180908,495800
2010-05-27,20.5,20.770000457763672,20.34000015258789,20.770000457763672,5.393677234649658,497300
2010-05-28,20.790000915527344,21.100000381469727,20.5,20.59000015258789,5.346933841705322,1279300
2010-06-01,20.530000686645508,21.020000457763672,20.530000686645508,20.610000610351562,5.352128505706787,553700
2010-06-02,20.719999313354492,20.850000381469727,20.579999923706055,20.850000381469727,5.414453029632568,411100
2010-06-03,20.760000228881836,20.850000381469727,20.5,20.6200008392334,5.354725360870361,313000
2010-06-04,20.399999618530273,20.459999084472656,20.139999389648438,20.149999618530273,5.232672691345215,342900
2010-06-07,20.31999969482422,20.579999923706055,19.940000534057617,19.989999771118164,5.191122055053711,277100
2010-06-08,19.979999542236328,20.3700008392334,19.8799991607666,20.290000915527344,5.269028186798096,282700
2010-06-09,20.389999389648438,20.579999923706055,20.170000076293945,20.389999389648438,5.294997215270996,150700
2010-06-10,20.600000381469727,20.700000762939453,20.520000457763672,20.68000030517578,5.370307445526123,173400
