Date,Open,High,Low,Close,Adj Close,Volume
1987-10-01,0.0,8.0,6.0,6.0,0.4222264885902405,300
1987-10-02,6.0,6.0,6.0,6.0,0.4222264885902405,0
1987-10-05,6.0,6.0,6.0,6.0,0.4222264885902405,0
1987-10-06,6.0,6.0,6.0,6.0,0.4222264885902405,0
1987-10-07,0.0,8.0,6.0,6.0,0.4222264885902405,1500
1987-10-08,6.0,6.0,6.0,6.0,0.4222264885902405,0
1987-10-09,0.0,8.0,6.0,6.0,0.4222264885902405,500
1987-10-12,6.0,6.0,6.0,6.0,0.4222264885902405,0
1987-10-13,6.0,6.0,6.0,6.0,0.4222264885902405,0
1987-10-14,0.0,8.0,6.0,6.0,0.4222264885902405,1800
1987-10-15,6.0,6.0,6.0,6.0,0.4222264885902405,0
1987-10-16,6.0,6.0,6.0,6.0,0.4222264885902405,0
1987-10-19,0.0,7.25,5.5,5.5,0.3870407044887543,3400
1987-10-20,0.0,6.5,5.0,5.0,0.3518552780151367,4200
1987-10-21,5.0,5.0,5.0,5.0,0.3518552780151367,0
1987-10-22,0.0,6.0,4.5,4.5,0.31666988134384155,400
1987-10-23,0.0,6.0,4.25,4.25,0.2990770936012268,2300
1987-10-26,4.25,4.25,4.25,4.25,0.2990770936012268,0
1987-10-27,4.25,4.25,4.25,4.25,0.2990770936012268,0
1987-10-28,4.25,4.25,4.25,4.25,0.2990770936012268,0
1987-10-29,4.25,4.25,4.25,4.25,0.2990770936012268,0
1987-10-30,0.0,6.25,4.75,4.75,0.33426252007484436,200
1987-11-02,0.0,6.25,4.75,4.75,0.33426252007484436,500
1987-11-03,4.75,4.75,4.75,4.75,0.33426252007484436,0
1987-11-04,4.75,4.75,4.75,4.75,0.33426252007484436,0
1987-11-05,0.0,6.25,4.75,4.75,0.33426252007484436,2000
1987-11-06,4.75,4.75,4.75,4.75,0.33426252007484436,0
1987-11-09,4.75,4.75,4.75,4.75,0.3451623022556305,0
1987-11-10,4.75,4.75,4.75,4.75,0.3451623022556305,0
1987-11-11,4.75,4.75,4.75,4.75,0.3451623022556305,0
1987-11-12,4.75,4.75,4.75,4.75,0.3451623022556305,0
1987-11-13,4.75,4.75,4.75,4.75,0.3451623022556305,0
1987-11-16,4.75,4.75,4.75,4.75,0.3451623022556305,0
1987-11-17,0.0,6.25,4.75,4.75,0.3451623022556305,100
1987-11-18,4.75,4.75,4.75,4.75,0.3451623022556305,0
1987-11-19,4.75,4.75,4.75,4.75,0.3451623022556305,0
1987-11-20,0.0,6.5,4.75,4.75,0.3451623022556305,1200
1987-11-23,4.75,4.75,4.75,4.75,0.3451623022556305,0
1987-11-24,4.75,4.75,4.75,4.75,0.3451623022556305,0
1987-11-25,0.0,6.5,4.75,4.75,0.3451623022556305,300
1987-11-27,4.75,4.75,4.75,4.75,0.3451623022556305,0
1987-11-30,4.75,4.75,4.75,4.75,0.3451623022556305,0
1987-12-01,4.75,4.75,4.75,4.75,0.3451623022556305,0
1987-12-02,4.75,4.75,4.75,4.75,0.3451623022556305,0
1987-12-03,4.75,4.75,4.75,4.75,0.3451623022556305,0
1987-12-04,4.75,4.75,4.75,4.75,0.3451623022556305,0
1987-12-07,0.0,6.5,5.0,5.0,0.3633290231227875,700
1987-12-08,5.0,5.0,5.0,5.0,0.3633290231227875,0
1987-12-09,0.0,6.5,5.0,5.0,0.3633290231227875,100
1987-12-10,5.0,5.0,5.0,5.0,0.3633290231227875,0
1987-12-11,0.0,6.5,5.0,5.0,0.3633290231227875,2300
1987-12-14,5.0,5.0,5.0,5.0,0.3633290231227875,0
1987-12-15,0.0,5.5,5.0,5.0,0.3633290231227875,2400
1987-12-16,5.0,5.0,5.0,5.0,0.3633290231227875,0
1987-12-17,5.0,5.0,5.0,5.0,0.3633290231227875,0
1987-12-18,5.0,5.0,5.0,5.0,0.3633290231227875,0
1987-12-21,5.0,5.0,5.0,5.0,0.3633290231227875,0
1987-12-22,5.0,5.0,5.0,5.0,0.3633290231227875,0
1987-12-23,0.0,6.5,5.0,5.0,0.3633290231227875,800
1987-12-24,5.0,5.0,5.0,5.0,0.3633290231227875,0
1987-12-28,5.0,5.0,5.0,5.0,0.3633290231227875,0
1987-12-29,5.0,5.0,5.0,5.0,0.3633290231227875,0
1987-12-30,0.0,6.5,5.0,5.0,0.3633290231227875,400
1987-12-31,5.0,5.0,5.0,5.0,0.3633290231227875,0
1988-01-04,5.0,5.0,5.0,5.0,0.3633290231227875,0
1988-01-05,0.0,6.5,5.0,5.0,0.3633290231227875,3700
1988-01-06,0.0,6.5,5.0,5.0,0.3633290231227875,400
1988-01-07,0.0,6.5,5.0,5.0,0.3633290231227875,1000
1988-01-08,5.0,5.0,5.0,5.0,0.3633290231227875,0
1988-01-11,0.0,6.5,5.0,5.0,0.3633290231227875,1000
1988-01-12,0.0,6.5,5.0,5.0,0.3633290231227875,1000
1988-01-13,0.0,6.5,5.0,5.0,0.3633290231227875,1000
1988-01-14,0.0,6.5,5.0,5.0,0.3633290231227875,200
1988-01-15,0.0,6.5,5.0,5.0,0.3633290231227875,600
1988-01-18,5.0,5.0,5.0,5.0,0.3633290231227875,0
1988-01-19,5.0,5.0,5.0,5.0,0.3633290231227875,0
1988-01-20,5.0,5.0,5.0,5.0,0.3633290231227875,0
1988-01-21,5.0,5.0,5.0,5.0,0.3633290231227875,0
1988-01-22,0.0,6.5,5.0,5.0,0.3633290231227875,2400
1988-01-25,5.0,5.0,5.0,5.0,0.3633290231227875,0
1988-01-26,0.0,6.5,5.0,5.0,0.3633290231227875,100
1988-01-27,0.0,6.5,5.0,5.0,0.3633290231227875,1500
1988-01-28,5.0,5.0,5.0,5.0,0.3633290231227875,0
1988-01-29,0.0,6.5,5.0,5.0,0.3633290231227875,3000
1988-02-01,0.0,6.5,5.0,5.0,0.3633290231227875,1800
1988-02-02,0.0,6.5,5.0,5.0,0.3633290231227875,2000
1988-02-03,0.0,6.5,5.0,5.0,0.3633290231227875,1000
1988-02-04,0.0,6.5,5.0,5.0,0.3633290231227875,100
1988-02-05,5.0,5.0,5.0,5.0,0.3633290231227875,0
1988-02-08,5.0,5.0,5.0,5.0,0.37456589937210083,0
1988-02-09,0.0,6.5,5.0,5.0,0.37456589937210083,400
1988-02-10,5.0,5.0,5.0,5.0,0.37456589937210083,0
1988-02-11,5.0,5.0,5.0,5.0,0.37456589937210083,0
1988-02-12,0.0,6.5,5.0,5.0,0.37456589937210083,600
1988-02-16,0.0,6.5,5.0,5.0,0.37456589937210083,1800
1988-02-17,5.0,5.0,5.0,5.0,0.37456589937210083,0
1988-02-18,5.0,5.0,5.0,5.0,0.37456589937210083,0
1988-02-19,5.0,5.0,5.0,5.0,0.37456589937210083,0
1988-02-22,5.0,5.0,5.0,5.0,0.37456589937210083,0
1988-02-23,0.0,6.5,5.0,5.0,0.37456589937210083,1200
1988-02-24,5.0,5.0,5.0,5.0,0.37456589937210083,0
1988-02-25,5.0,5.0,5.0,5.0,0.37456589937210083,0
1988-02-26,5.0,5.0,5.0,5.0,0.37456589937210083,0
1988-02-29,5.0,5.0,5.0,5.0,0.37456589937210083,0
1988-03-01,0.0,5.0,5.0,5.0,0.37456589937210083,200
1988-03-02,5.0,5.0,5.0,5.0,0.37456589937210083,0
1988-03-03,5.0,5.0,5.0,5.0,0.37456589937210083,0
1988-03-04,5.0,5.0,5.0,5.0,0.37456589937210083,0
1988-03-07,5.0,5.0,5.0,5.0,0.37456589937210083,0
1988-03-08,5.0,5.0,5.0,5.0,0.37456589937210083,0
1988-03-09,0.0,5.25,5.25,5.25,0.3932938873767853,400
1988-03-10,5.25,5.25,5.25,5.25,0.3932938873767853,0
1988-03-11,5.25,5.25,5.25,5.25,0.3932938873767853,0
1988-03-14,0.0,5.0,5.0,5.0,0.37456589937210083,800
1988-03-15,0.0,5.25,5.0,5.25,0.3932938873767853,4400
1988-03-16,0.0,5.5,5.5,5.5,0.4120221734046936,1000
1988-03-17,5.5,5.5,5.5,5.5,0.4120221734046936,0
1988-03-18,0.0,6.0,6.0,6.0,0.4494791626930237,100
1988-03-21,6.0,6.0,6.0,6.0,0.4494791626930237,0
1988-03-22,0.0,5.875,5.875,5.875,0.44011467695236206,800
1988-03-23,5.875,5.875,5.875,5.875,0.44011467695236206,0
1988-03-24,0.0,6.0,6.0,6.0,0.4494791626930237,500
1988-03-25,6.0,6.0,6.0,6.0,0.4494791626930237,0
1988-03-28,6.0,6.0,6.0,6.0,0.4494791626930237,0
1988-03-29,6.0,6.0,6.0,6.0,0.4494791626930237,0
1988-03-30,6.0,6.0,6.0,6.0,0.4494791626930237,0
1988-03-31,6.0,6.0,6.0,6.0,0.4494791626930237,0
1988-04-04,6.0,6.0,6.0,6.0,0.4494791626930237,0
1988-04-05,6.0,6.0,6.0,6.0,0.4494791626930237,0
1988-04-06,6.0,6.0,6.0,6.0,0.4494791626930237,0
1988-04-07,0.0,5.5,5.5,5.5,0.4120221734046936,2000
1988-04-08,0.0,5.625,5.625,5.625,0.42138662934303284,2000
1988-04-11,5.625,5.625,5.625,5.625,0.42138662934303284,0
1988-04-12,0.0,5.5,5.5,5.5,0.4120221734046936,200
1988-04-13,5.5,5.5,5.5,5.5,0.4120221734046936,0
1988-04-14,5.5,5.5,5.5,5.5,0.4120221734046936,0
1988-04-15,5.5,5.5,5.5,5.5,0.4120221734046936,0
1988-04-18,5.5,5.5,5.5,5.5,0.4120221734046936,0
1988-04-19,0.0,5.5,5.5,5.5,0.4120221734046936,200
1988-04-20,5.5,5.5,5.5,5.5,0.4120221734046936,0
1988-04-21,0.0,6.0,5.75,5.75,0.43075063824653625,3000
1988-04-22,0.0,5.5,5.5,5.5,0.4120221734046936,600
1988-04-25,0.0,6.0,5.75,6.0,0.4494791626930237,1000
1988-04-26,6.0,6.0,6.0,6.0,0.4494791626930237,0
1988-04-27,6.0,6.0,6.0,6.0,0.4494791626930237,0
1988-04-28,6.0,6.0,6.0,6.0,0.4494791626930237,0
1988-04-29,0.0,5.5,5.5,5.5,0.4120221734046936,700
1988-05-02,5.5,5.5,5.5,5.5,0.4120221734046936,0
1988-05-03,0.0,5.5,5.5,5.5,0.4120221734046936,500
1988-05-04,0.0,6.0,6.0,6.0,0.4494791626930237,200
1988-05-05,6.0,6.0,6.0,6.0,0.4494791626930237,0
1988-05-06,0.0,5.625,5.625,5.625,0.42138662934303284,10000
1988-05-09,5.625,5.625,5.625,5.625,0.42138662934303284,0
1988-05-10,5.625,5.625,5.625,5.625,0.43293148279190063,0
