Date,Open,High,Low,Close,Adj Close,Volume
1991-11-21,15.0,15.125,14.875,14.875,2.176361560821533,88600
1991-11-22,15.125,15.125,14.875,14.875,2.176361560821533,34300
1991-11-25,14.875,14.875,14.75,14.75,2.1580724716186523,13900
1991-11-26,14.75,15.0,14.75,14.875,2.176361560821533,32800
1991-11-27,14.875,15.0,14.875,15.0,2.1946496963500977,14600
1991-11-29,15.0,15.0,14.875,14.875,2.176361560821533,12900
1991-12-02,14.875,15.0,14.875,15.0,2.1946496963500977,19300
1991-12-03,15.0,15.0,14.875,15.0,2.1946496963500977,15800
1991-12-04,15.125,15.125,15.0,15.0,2.1946496963500977,10800
1991-12-05,15.125,15.125,15.0,15.125,2.212938070297241,16600
1991-12-06,15.125,15.25,15.0,15.125,2.212938070297241,30400
1991-12-09,15.0,15.0,14.875,15.0,2.2070529460906982,23700
1991-12-10,15.0,15.0,14.875,15.0,2.2070529460906982,23600
1991-12-11,14.875,15.0,14.875,15.0,2.2070529460906982,10500
1991-12-12,15.0,15.125,14.875,14.875,2.188662528991699,9900
1991-12-13,15.0,15.125,14.875,15.0,2.2070529460906982,18900
1991-12-16,15.0,15.0,14.875,15.0,2.2070529460906982,19300
1991-12-17,15.0,15.0,14.875,14.875,2.188662528991699,28400
1991-12-18,14.875,14.875,14.625,14.625,2.151876211166382,28900
1991-12-19,14.625,14.875,14.625,14.75,2.1702680587768555,17400
1991-12-20,14.875,15.0,14.75,14.875,2.188662528991699,59700
1991-12-23,14.875,14.875,14.75,14.875,2.188662528991699,19200
1991-12-24,15.0,15.125,15.0,15.125,2.225444793701172,38900
1991-12-26,15.125,15.125,15.0,15.0,2.2070529460906982,20900
1991-12-27,15.125,15.25,15.125,15.25,2.2438361644744873,55900
1991-12-30,15.125,15.25,15.125,15.25,2.2438361644744873,52700
1991-12-31,15.25,15.25,15.125,15.125,2.225444793701172,38000
1992-01-02,15.125,15.25,15.125,15.25,2.2438361644744873,53900
1992-01-03,15.25,15.25,15.125,15.125,2.225444793701172,59500
1992-01-06,15.25,15.25,15.125,15.25,2.2438361644744873,83800
1992-01-07,15.25,15.375,15.125,15.375,2.2622296810150146,154100
1992-01-08,15.375,15.5,15.25,15.5,2.280621290206909,79800
1992-01-09,15.5,15.5,15.25,15.375,2.2754430770874023,34200
1992-01-10,15.5,15.5,15.25,15.375,2.2754430770874023,25700
1992-01-13,15.375,15.5,15.25,15.5,2.293940305709839,77000
1992-01-14,15.5,15.5,15.375,15.375,2.2754430770874023,31200
1992-01-15,15.375,15.375,15.25,15.375,2.2754430770874023,29500
1992-01-16,15.375,15.375,15.25,15.375,2.2754430770874023,29800
1992-01-17,15.375,15.375,15.125,15.25,2.256941080093384,23900
1992-01-20,15.25,15.25,15.0,15.125,2.23844313621521,32200
1992-01-21,15.125,15.5,15.125,15.375,2.2754430770874023,46300
1992-01-22,15.375,15.375,15.25,15.25,2.256941080093384,26100
1992-01-23,15.25,15.375,15.0,15.125,2.23844313621521,42900
1992-01-24,15.0,15.25,15.0,15.25,2.256941080093384,16900
1992-01-27,15.125,15.125,15.0,15.125,2.23844313621521,30800
1992-01-28,15.0,15.375,15.0,15.25,2.256941080093384,44000
1992-01-29,15.375,15.5,15.25,15.25,2.256941080093384,36300
1992-01-30,15.25,15.375,15.25,15.375,2.2754430770874023,35100
1992-01-31,15.25,15.5,15.25,15.375,2.2754430770874023,53900
1992-02-03,15.375,15.375,15.25,15.375,2.2754430770874023,31700
1992-02-04,15.375,15.375,15.25,15.375,2.2754430770874023,26600
1992-02-05,15.25,15.375,15.0,15.25,2.256941080093384,47500
1992-02-06,15.125,15.25,15.125,15.25,2.256941080093384,42800
1992-02-07,15.25,15.25,15.125,15.25,2.256941080093384,18200
1992-02-10,15.0,15.25,15.0,15.25,2.270339250564575,12900
1992-02-11,15.125,15.25,15.125,15.125,2.2517318725585938,34400
1992-02-12,15.125,15.375,15.125,15.25,2.270339250564575,25800
1992-02-13,15.25,15.375,15.25,15.375,2.2889487743377686,36900
1992-02-14,15.25,15.375,15.125,15.25,2.270339250564575,45700
1992-02-18,15.0,15.25,15.0,15.25,2.270339250564575,28100
1992-02-19,15.25,15.25,15.0,15.0,2.2331230640411377,46700
1992-02-20,15.25,15.25,15.0,15.0,2.2331230640411377,25100
1992-02-21,15.0,15.25,15.0,15.25,2.270339250564575,48600
1992-02-24,15.25,15.25,15.125,15.25,2.270339250564575,20000
