Date,Open,High,Low,Close,Adj Close,Volume
1982-03-29,0.0,1.4355440139770508,1.345823049545288,1.345823049545288,1.1171915531158447,1672
1982-03-30,1.345823049545288,1.345823049545288,1.345823049545288,1.345823049545288,1.1171915531158447,0
1982-03-31,0.0,1.4355440139770508,1.375730037689209,1.375730037689209,1.1420178413391113,50155
1982-04-01,0.0,1.4355440139770508,1.375730037689209,1.375730037689209,1.1420178413391113,2090
1982-04-02,0.0,1.4953579902648926,1.375730037689209,1.375730037689209,1.1420178413391113,25914
1982-04-05,0.0,1.4953579902648926,1.375730037689209,1.375730037689209,1.1420178413391113,836
1982-04-06,0.0,1.4654510021209717,1.375730037689209,1.375730037689209,1.1420178413391113,1672
1982-04-07,0.0,1.4654510021209717,1.375730037689209,1.375730037689209,1.1420178413391113,1254
1982-04-08,0.0,1.4654510021209717,1.375730037689209,1.375730037689209,1.1420178413391113,2090
1982-04-12,0.0,1.4654510021209717,1.375730037689209,1.375730037689209,1.1420178413391113,2090
1982-04-13,1.375730037689209,1.375730037689209,1.375730037689209,1.375730037689209,1.1420178413391113,0
1982-04-14,0.0,1.4654510021209717,1.4056370258331299,1.4056370258331299,1.166844129562378,4180
1982-04-15,0.0,1.5252660512924194,1.4355440139770508,1.4355440139770508,1.1916707754135132,7941
1982-04-16,0.0,1.4953579902648926,1.4355440139770508,1.4355440139770508,1.1916707754135132,23406
1982-04-19,0.0,1.4953579902648926,1.4355440139770508,1.4355440139770508,1.1916707754135132,418
1982-04-20,0.0,1.4953579902648926,1.4355440139770508,1.4355440139770508,1.1916707754135132,20898
1982-04-21,0.0,1.4953579902648926,1.4355440139770508,1.4355440139770508,1.1916707754135132,836
1982-04-22,0.0,1.4953579902648926,1.4355440139770508,1.4355440139770508,1.1916707754135132,5016
1982-04-23,0.0,1.4953579902648926,1.4355440139770508,1.4355440139770508,1.1916707754135132,10449
1982-04-26,0.0,1.5252660512924194,1.4355440139770508,1.4355440139770508,1.1916707754135132,4180
1982-04-27,0.0,1.5252660512924194,1.4355440139770508,1.4355440139770508,1.1916707754135132,6687
1982-04-28,0.0,1.5551730394363403,1.4953579902648926,1.4953579902648926,1.2413232326507568,25496
1982-04-29,0.0,1.5850800275802612,1.4953579902648926,1.4953579902648926,1.2413232326507568,418
1982-04-30,0.0,1.5850800275802612,1.4953579902648926,1.4953579902648926,1.2413232326507568,1672
1982-05-03,1.4953579902648926,1.4953579902648926,1.4953579902648926,1.4953579902648926,1.2413232326507568,0
1982-05-04,0.0,1.5850800275802612,1.4953579902648926,1.4953579902648926,1.2413232326507568,10031
1982-05-05,1.4953579902648926,1.4953579902648926,1.4953579902648926,1.4953579902648926,1.2413232326507568,0
1982-05-06,0.0,1.5850800275802612,1.4953579902648926,1.4953579902648926,1.2413232326507568,5851
1982-05-07,0.0,1.5850800275802612,1.4953579902648926,1.4953579902648926,1.2413232326507568,418
1982-05-10,0.0,1.5850800275802612,1.4953579902648926,1.4953579902648926,1.2413232326507568,418
1982-05-11,0.0,1.5850800275802612,1.4953579902648926,1.4953579902648926,1.2413232326507568,2926
1982-05-12,0.0,1.5850800275802612,1.4953579902648926,1.4953579902648926,1.2413232326507568,8359
1982-05-13,0.0,1.5850800275802612,1.4953579902648926,1.4953579902648926,1.2413232326507568,418
1982-05-14,0.0,1.5850800275802612,1.4953579902648926,1.4953579902648926,1.2413232326507568,7941
1982-05-17,0.0,1.5850800275802612,1.4953579902648926,1.4953579902648926,1.2413232326507568,6269
1982-05-18,0.0,1.5850800275802612,1.4953579902648926,1.4953579902648926,1.2413232326507568,12539
1982-05-19,0.0,1.5850800275802612,1.4953579902648926,1.4953579902648926,1.2413232326507568,2926
1982-05-20,0.0,1.5850800275802612,1.4953579902648926,1.4953579902648926,1.2413232326507568,6269
