Date,Open,High,Low,Close,Adj Close,Volume
1992-11-04,15.0,15.0,15.0,15.0,4.02014684677124,2200
1992-11-05,15.125,15.125,15.125,15.125,4.053646087646484,200
1992-11-06,15.0,15.0,15.0,15.0,4.02014684677124,200
1992-11-09,15.0,15.0,15.0,15.0,4.02014684677124,1700
1992-11-10,15.25,15.25,15.125,15.25,4.087148189544678,1400
1992-11-11,15.25,15.25,15.25,15.25,4.087148189544678,1200
1992-11-12,15.25,15.25,15.25,15.25,4.087148189544678,700
1992-11-13,15.0,15.0,15.0,15.0,4.02014684677124,5100
1992-11-16,15.125,15.125,15.0,15.0,4.02014684677124,1600
1992-11-17,15.25,15.25,15.25,15.25,4.087148189544678,4300
1992-11-18,15.0,15.25,15.0,15.25,4.087148189544678,6600
1992-11-19,15.25,15.25,15.25,15.25,4.087148189544678,2400
1992-11-20,15.25,15.25,15.25,15.25,4.087148189544678,100
1992-11-23,15.125,15.125,15.125,15.125,4.053646087646484,300
1992-11-24,15.25,15.25,15.25,15.25,4.087148189544678,400
1992-11-25,15.25,15.25,15.25,15.25,4.087148189544678,0
1992-11-27,15.0,15.0,15.0,15.0,4.02014684677124,13600
1992-11-30,15.0,15.0,15.0,15.0,4.02014684677124,200
1992-12-01,15.125,15.125,15.0,15.0,4.02014684677124,1000
1992-12-02,15.25,15.25,15.25,15.25,4.087148189544678,300
1992-12-03,15.125,15.125,15.125,15.125,4.053646087646484,300
1992-12-04,15.125,15.125,15.125,15.125,4.053646087646484,500
1992-12-07,15.125,15.125,15.125,15.125,4.053646087646484,100
1992-12-08,15.25,15.25,15.125,15.125,4.053646087646484,2800
1992-12-09,15.0,15.125,15.0,15.125,4.053646087646484,2600
1992-12-10,15.125,15.125,15.0,15.0,4.02014684677124,3500
1992-12-11,15.0,15.0,15.0,15.0,4.02014684677124,0
1992-12-14,15.0,15.0,15.0,15.0,4.02014684677124,1300
1992-12-15,15.25,15.25,15.25,15.25,4.087148189544678,1500
1992-12-16,15.375,15.375,15.375,15.375,4.120649337768555,1200
1992-12-17,15.375,15.375,15.125,15.125,4.053646087646484,8600
1992-12-18,15.25,15.25,15.0,15.0,4.02014684677124,3100
1992-12-21,15.0,15.0,15.0,15.0,4.02014684677124,0
1992-12-22,15.125,15.125,15.125,15.125,4.053646087646484,600
1992-12-23,15.0,15.125,15.0,15.125,4.053646087646484,3300
1992-12-24,15.125,15.125,15.125,15.125,4.053646087646484,0
1992-12-28,15.125,15.125,15.125,15.125,4.053646087646484,0
1992-12-29,15.125,15.25,15.125,15.25,4.087148189544678,1800
