Date,Open,High,Low,Close,Adj Close,Volume
1998-03-12,15.0625,15.125,15.0,15.125,3.9774699211120605,7900
1998-03-13,15.0625,15.25,15.0625,15.25,4.010341167449951,3700
1998-03-16,15.25,15.375,15.25,15.375,4.043211936950684,11500
1998-03-17,15.25,15.5,15.0,15.0,3.944599151611328,17400
1998-03-18,15.125,15.25,15.125,15.25,4.010341167449951,2700
1998-03-19,15.125,15.25,15.125,15.25,4.010341167449951,1800
1998-03-20,15.25,15.25,15.1875,15.1875,3.9939029216766357,700
1998-03-23,15.0625,15.1875,15.0,15.0,3.944599151611328,5400
1998-03-24,15.25,15.25,15.1875,15.1875,3.9939029216766357,4200
1998-03-25,15.1875,15.25,15.125,15.125,3.9774699211120605,8600
1998-03-26,15.125,15.125,15.125,15.125,3.9774699211120605,0
1998-03-27,15.0,15.0,15.0,15.0,3.944599151611328,2400
1998-03-30,15.0,15.1875,15.0,15.1875,3.9939029216766357,6700
1998-03-31,15.1875,15.1875,15.1875,15.1875,3.9939029216766357,100
1998-04-01,15.0625,15.0625,15.0625,15.0625,3.961031913757324,6000
1998-04-02,15.0625,15.0625,15.0625,15.0625,3.961031913757324,0
1998-04-03,15.0625,15.1875,15.0625,15.1875,3.9939029216766357,3200
1998-04-06,15.1875,15.1875,15.1875,15.1875,3.9939029216766357,100
1998-04-07,15.0,15.125,15.0,15.125,3.9774699211120605,2700
1998-04-08,15.125,15.125,15.125,15.125,3.9774699211120605,0
1998-04-09,15.125,15.125,15.125,15.125,3.9774699211120605,1900
1998-04-13,15.0,15.0,15.0,15.0,3.944599151611328,5900
1998-04-14,15.125,15.1875,15.125,15.1875,3.9939029216766357,4400
1998-04-15,15.1875,15.1875,15.0625,15.0625,3.961031913757324,1300
1998-04-16,15.0,15.0,14.75,14.75,3.8788533210754395,12300
1998-04-17,14.75,14.75,14.75,14.75,3.8788533210754395,0
1998-04-20,14.875,14.875,14.75,14.75,3.8788533210754395,9500
1998-04-21,14.875,14.875,14.875,14.875,3.9117238521575928,1000
1998-04-22,14.9375,14.9375,14.9375,14.9375,3.928161382675171,500
1998-04-23,15.0625,15.0625,15.0625,15.0625,3.961031913757324,1500
1998-04-24,15.0625,15.0625,15.0625,15.0625,3.961031913757324,600
1998-04-27,15.0625,15.0625,15.0625,15.0625,3.961031913757324,0
1998-04-28,14.9375,14.9375,14.875,14.875,3.9117238521575928,7100
1998-04-29,15.0,15.0,15.0,15.0,3.944599151611328,1200
1998-04-30,15.0,15.0,15.0,15.0,3.944599151611328,0
1998-05-01,14.9375,14.9375,14.9375,14.9375,3.928161382675171,200
1998-05-04,14.875,14.875,14.875,14.875,3.9117238521575928,600
1998-05-05,15.0,15.0,14.875,14.875,3.9117238521575928,4000
1998-05-06,14.6875,14.6875,14.5,14.625,3.8459863662719727,10700
1998-05-07,14.625,14.625,14.625,14.625,3.8459863662719727,0
1998-05-08,14.75,15.125,14.75,15.125,3.9774699211120605,9300
1998-05-11,15.1875,15.1875,15.1875,15.1875,3.9939029216766357,1900
1998-05-12,15.0625,15.125,15.0625,15.125,3.9774699211120605,900
1998-05-13,15.0,15.125,15.0,15.0,3.944599151611328,6500
1998-05-14,15.125,15.125,15.125,15.125,3.9774699211120605,1000
1998-05-15,15.0625,15.1875,15.0625,15.1875,3.9939029216766357,3100
1998-05-18,15.1875,15.1875,15.1875,15.1875,3.9939029216766357,0
1998-05-19,15.0625,15.0625,15.0625,15.0625,3.990990161895752,1600
1998-05-20,15.0625,15.0625,15.0625,15.0625,3.990990161895752,1200
1998-05-21,15.0,15.0625,15.0,15.0625,3.990990161895752,5400
1998-05-22,15.0625,15.0625,15.0625,15.0625,3.990990161895752,400
1998-05-26,15.0,15.0,14.75,14.875,3.94130802154541,11600
1998-05-27,14.75,14.75,14.75,14.75,3.908188819885254,2500
1998-05-28,14.75,14.875,14.75,14.8125,3.924750804901123,2000
1998-05-29,14.9375,14.9375,14.9375,14.9375,3.957866907119751,22800
1998-06-01,14.9375,14.9375,14.9375,14.9375,3.957866907119751,0
1998-06-02,14.75,14.75,14.75,14.75,3.908188819885254,3300
1998-06-03,14.6875,14.8125,14.6875,14.75,3.908188819885254,4500
1998-06-04,14.875,14.875,14.75,14.75,3.908188819885254,2500
1998-06-05,14.875,14.875,14.875,14.875,3.94130802154541,3000
1998-06-08,14.9375,15.0,14.875,15.0,3.974430799484253,10400
1998-06-09,14.875,14.875,14.8125,14.8125,3.924750804901123,4200
1998-06-10,14.875,14.9375,14.875,14.9375,3.957866907119751,2400
1998-06-11,14.9375,14.9375,14.9375,14.9375,3.957866907119751,4800
1998-06-12,14.8125,14.9375,14.75,14.9375,3.957866907119751,6800
1998-06-15,15.0,15.125,15.0,15.0625,3.990990161895752,20400
1998-06-16,15.0625,15.0625,15.0625,15.0625,3.990990161895752,5000
1998-06-17,15.0,15.0625,14.875,14.9375,3.957866907119751,1300
1998-06-18,14.75,14.875,14.5625,14.875,3.959867238998413,17200
1998-06-19,14.875,15.0,14.25,14.375,3.826766014099121,52100
1998-06-22,14.375,14.5625,14.375,14.5625,3.8766777515411377,2100
1998-06-23,14.5625,14.5625,14.5,14.5,3.860037088394165,4500
1998-06-24,14.625,14.75,14.625,14.75,3.9265902042388916,5300
1998-06-25,14.75,15.0,14.75,14.875,3.959867238998413,17000
1998-06-26,15.0,15.0,15.0,15.0,3.9931445121765137,2000
1998-06-29,14.875,15.0625,14.875,15.0625,4.009781837463379,6400
1998-06-30,15.0,15.125,15.0,15.125,4.026416778564453,5500
1998-07-01,15.125,15.125,15.0625,15.0625,4.009781837463379,8000
1998-07-02,15.1875,15.1875,14.875,15.0625,4.009781837463379,26900
1998-07-06,15.125,15.125,15.0625,15.0625,4.009781837463379,2000
1998-07-07,15.0,15.1875,15.0,15.0,3.9931445121765137,5600
1998-07-08,15.125,15.1875,14.875,15.0625,4.009781837463379,16300
1998-07-09,15.0625,15.1875,15.0625,15.1875,4.043056964874268,7500
1998-07-10,15.125,15.125,15.125,15.125,4.026416778564453,700
1998-07-13,15.1875,15.25,15.1875,15.25,4.059695720672607,14500
1998-07-14,15.25,15.25,15.125,15.25,4.059695720672607,19800
1998-07-15,15.3125,15.3125,15.25,15.25,4.059695720672607,6700
1998-07-16,15.375,15.5,15.375,15.5,4.126248836517334,15700
1998-07-17,15.625,15.75,15.5,15.5,4.126248836517334,6600
1998-07-20,15.625,15.625,15.0625,15.0625,4.009781837463379,36100
1998-07-21,15.0,15.1875,15.0,15.1875,4.063559055328369,9900
1998-07-22,15.25,15.25,15.0,15.0,4.013393402099609,3200
1998-07-23,15.0,15.25,14.9375,15.25,4.080282211303711,8600
1998-07-24,15.25,15.375,15.25,15.25,4.080282211303711,9200
1998-07-27,15.25,15.25,15.125,15.125,4.046835899353027,2200
1998-07-28,15.25,15.5,15.1875,15.5,4.1471734046936035,13900
1998-07-29,15.5,15.75,15.4375,15.6875,4.1973443031311035,9000
1998-07-30,15.625,15.625,15.5,15.5,4.1471734046936035,5800
1998-07-31,15.6875,15.6875,15.375,15.375,4.113729476928711,15700
1998-08-03,15.25,15.375,15.25,15.375,4.113729476928711,13500
1998-08-04,15.5,15.5,15.25,15.25,4.080282211303711,12600
1998-08-05,15.1875,15.1875,15.125,15.1875,4.063559055328369,2000
1998-08-06,15.3125,15.3125,15.125,15.125,4.046835899353027,4200
1998-08-07,15.25,15.25,15.1875,15.25,4.080282211303711,3700
1998-08-10,15.3125,15.5,15.3125,15.5,4.1471734046936035,2500
1998-08-11,15.625,15.6875,15.25,15.3125,4.09700345993042,9000
1998-08-12,15.375,15.75,15.375,15.75,4.214064121246338,3700
1998-08-13,15.625,15.625,15.125,15.1875,4.063559055328369,27000
1998-08-14,15.375,15.375,15.3125,15.3125,4.09700345993042,4100
1998-08-17,15.4375,15.5,15.3125,15.3125,4.09700345993042,9700
1998-08-18,15.1875,15.4375,15.1875,15.375,4.113729476928711,9000
1998-08-19,15.375,15.375,15.25,15.375,4.13362455368042,5600
1998-08-20,15.375,15.75,15.375,15.625,4.200838565826416,10600
1998-08-21,15.6875,15.6875,15.5625,15.625,4.200838565826416,1900
1998-08-24,15.625,15.6875,15.5625,15.6875,4.217644691467285,6600
1998-08-25,15.625,15.75,15.5625,15.75,4.234444618225098,3900
1998-08-26,15.625,15.625,15.5,15.5,4.167230606079102,8200
1998-08-27,15.5,15.5,15.375,15.5,4.167230606079102,8000
1998-08-28,15.625,15.75,15.5,15.625,4.200838565826416,8900
1998-08-31,15.6875,15.75,15.375,15.75,4.234444618225098,6000
1998-09-01,15.625,15.625,15.375,15.5625,4.184032917022705,7300
1998-09-02,15.4375,15.4375,15.375,15.375,4.13362455368042,1500
1998-09-03,15.5,15.625,15.5,15.625,4.200838565826416,2600
1998-09-04,15.5,15.625,15.5,15.625,4.200838565826416,1600
1998-09-08,15.625,15.625,15.5,15.5,4.167230606079102,2300
1998-09-09,15.625,15.625,15.25,15.25,4.100017070770264,5600
1998-09-10,15.125,15.1875,14.75,15.1875,4.0832133293151855,16300
1998-09-11,15.25,15.4375,15.1875,15.1875,4.0832133293151855,6700
1998-09-14,15.1875,15.25,15.0,15.125,4.066407203674316,4500
1998-09-15,15.125,15.125,15.125,15.125,4.066407203674316,0
1998-09-16,15.25,15.3125,15.25,15.3125,4.116820335388184,1900
1998-09-17,15.1875,15.1875,15.0625,15.125,4.066407203674316,8100
1998-09-18,15.0,15.0,15.0,15.0,4.0510172843933105,0
1998-09-21,14.875,14.875,14.8125,14.875,4.017256736755371,5200
1998-09-22,14.8125,14.9375,14.8125,14.9375,4.034133434295654,1000
1998-09-23,15.0,15.0625,15.0,15.0625,4.067894458770752,5300
1998-09-24,15.1875,15.1875,15.0625,15.125,4.084775447845459,12800
1998-09-25,15.125,15.4375,15.125,15.4375,4.169167995452881,16400
1998-09-28,15.5,15.75,15.5,15.75,4.253571033477783,8600
1998-09-29,15.625,15.8125,15.5,15.8125,4.27044677734375,9700
1998-09-30,15.6875,16.0,15.5,16.0,4.32108736038208,9300
1998-10-01,15.875,15.9375,15.875,15.9375,4.304206848144531,4200
1998-10-02,15.8125,15.9375,15.4375,15.9375,4.304206848144531,11100
1998-10-05,16.0,16.0,15.875,15.875,4.287325382232666,3200
1998-10-06,16.0,16.0,15.375,15.375,4.152289867401123,7700
1998-10-07,15.5,15.5,15.5,15.5,4.1860504150390625,1600
1998-10-08,15.5,15.625,15.5,15.625,4.219809055328369,8800
1998-10-09,15.75,16.0,15.75,15.9375,4.304206848144531,6800
1998-10-12,15.8125,16.0625,15.75,16.0625,4.337961673736572,5200
1998-10-13,16.25,16.25,15.75,15.875,4.287325382232666,8000
1998-10-14,15.875,15.875,15.75,15.75,4.253571033477783,1300
1998-10-15,15.875,16.125,15.8125,16.125,4.354843616485596,4800
1998-10-16,16.0,16.0,15.75,15.875,4.287325382232666,3200
1998-10-19,15.75,15.875,15.5,15.6875,4.236688137054443,9500
1998-10-20,15.75,16.0,15.6875,15.6875,4.254042625427246,11200
1998-10-21,15.625,15.75,15.625,15.625,4.237095832824707,800
1998-10-22,15.75,15.75,15.625,15.625,4.237095832824707,1500
1998-10-23,15.4375,15.75,15.4375,15.75,4.270992279052734,4600
1998-10-26,15.6875,15.6875,15.625,15.625,4.237095832824707,2200
1998-10-27,15.5,15.625,15.375,15.625,4.237095832824707,2800
1998-10-28,15.5,15.625,15.5,15.5,4.203196048736572,1200
1998-10-29,15.125,15.4375,15.125,15.4375,4.186248302459717,16100
1998-10-30,15.4375,15.4375,15.4375,15.4375,4.186248302459717,2500
1998-11-02,15.5,15.5,15.25,15.5,4.203196048736572,10400
1998-11-03,15.375,15.75,15.375,15.75,4.270992279052734,3600
1998-11-04,15.625,15.625,15.625,15.625,4.237095832824707,2600
