Date,Open,High,Low,Close,Adj Close,Volume
1994-02-11,14.5,14.5,14.125,14.25,1.16740083694458,5300
1994-02-14,14.375,14.5,14.375,14.375,1.1776411533355713,22900
1994-02-15,14.375,14.5,14.375,14.375,1.1776411533355713,12600
1994-02-16,14.5,14.75,14.375,14.5,1.187881588935852,20300
1994-02-17,14.5,14.625,14.5,14.5,1.187881588935852,8700
1994-02-18,14.625,14.75,14.625,14.75,1.2083626985549927,19800
1994-02-22,14.75,14.75,14.5,14.75,1.2083626985549927,13000
1994-02-23,14.75,14.75,14.5,14.5,1.187881588935852,21400
1994-02-24,14.5,14.625,14.5,14.5,1.187881588935852,12400
1994-02-25,14.5,14.75,14.5,14.75,1.2083626985549927,14400
1994-02-28,14.75,15.0,14.625,15.0,1.2288440465927124,57900
1994-03-01,14.875,15.0,14.5,14.625,1.1981221437454224,34900
1994-03-02,14.5,14.875,14.375,14.875,1.2186024188995361,23800
1994-03-03,14.625,14.875,14.625,14.875,1.2186024188995361,5300
1994-03-04,14.875,14.875,14.75,14.875,1.2186024188995361,15900
1994-03-07,14.875,14.875,14.75,14.875,1.2186024188995361,10000
1994-03-08,14.875,15.0,14.875,15.0,1.2288440465927124,14700
1994-03-09,14.875,15.0,14.75,15.0,1.2354332208633423,28600
1994-03-10,14.875,15.0,14.875,15.0,1.2354332208633423,10700
1994-03-11,14.875,15.0,14.875,15.0,1.2354332208633423,14000
1994-03-14,15.0,15.0,14.75,14.75,1.2148417234420776,9800
1994-03-15,14.875,14.875,14.75,14.75,1.2148417234420776,16500
1994-03-16,14.875,14.875,14.75,14.75,1.2148417234420776,15100
1994-03-17,14.75,14.875,14.75,14.875,1.2251367568969727,14000
1994-03-18,14.875,15.0,14.75,15.0,1.2354332208633423,26700
1994-03-21,15.0,15.0,14.875,14.875,1.2251367568969727,12100
1994-03-22,14.75,15.0,14.75,15.0,1.2354332208633423,21700
1994-03-23,14.875,14.875,14.75,14.75,1.2148417234420776,18400
1994-03-24,14.875,14.875,14.625,14.75,1.2148417234420776,23600
1994-03-25,14.875,14.875,14.625,14.875,1.2251367568969727,7900
1994-03-28,14.875,14.875,14.75,14.75,1.2148417234420776,12700
1994-03-29,14.875,14.875,14.625,14.75,1.2148417234420776,18200
1994-03-30,14.75,14.75,14.375,14.5,1.1942505836486816,9600
1994-03-31,14.375,14.75,14.375,14.75,1.2148417234420776,21700
1994-04-04,14.625,14.75,14.5,14.75,1.2148417234420776,23900
1994-04-05,14.75,14.75,14.375,14.625,1.2045464515686035,14200
1994-04-06,14.625,14.75,14.625,14.625,1.2045464515686035,5900
1994-04-07,14.625,14.75,14.625,14.75,1.2148417234420776,9000
1994-04-08,14.75,14.75,14.375,14.375,1.1839556694030762,11400
1994-04-11,14.5,14.5,14.375,14.5,1.2009341716766357,8900
1994-04-12,14.375,14.5,14.125,14.125,1.1698755025863647,8800
1994-04-13,14.25,14.25,14.125,14.125,1.1698755025863647,15000
1994-04-14,14.0,14.25,14.0,14.0,1.1595232486724854,17500
1994-04-15,14.0,14.25,14.0,14.125,1.1698755025863647,9000
1994-04-18,14.125,14.25,13.375,13.625,1.128464698791504,18100
1994-04-19,13.625,13.75,13.5,13.75,1.1388179063796997,13600
1994-04-20,13.75,14.0,13.625,14.0,1.1595232486724854,25400
