Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.875,2.875,2.875,2.875,1.4757442474365234,14400
1973-02-22,2.8125,2.8125,2.8125,2.8125,1.443663477897644,38400
1973-02-23,2.7291669845581055,2.7291669845581055,2.7291669845581055,2.7291669845581055,1.4008878469467163,57600
1973-02-26,2.5416669845581055,2.5416669845581055,2.5416669845581055,2.5416669845581055,1.3046432733535767,80400
1973-02-27,2.4166669845581055,2.4166669845581055,2.4166669845581055,2.4166669845581055,1.2404812574386597,32400
1973-02-28,2.4791669845581055,2.4791669845581055,2.4791669845581055,2.4791669845581055,1.2725627422332764,30000
1973-03-01,2.4791669845581055,2.4791669845581055,2.4791669845581055,2.4791669845581055,1.2725627422332764,15600
1973-03-02,2.5,2.5,2.5,2.5,1.2832564115524292,45600
1973-03-05,2.5,2.5,2.5,2.5,1.2832564115524292,14400
1973-03-06,2.6875,2.6875,2.6875,2.6875,1.379500150680542,34800
1973-03-07,2.6458330154418945,2.6458330154418945,2.6458330154418945,2.6458330154418945,1.3581126928329468,4800
1973-03-08,2.6458330154418945,2.6458330154418945,2.6458330154418945,2.6458330154418945,1.3581126928329468,9600
1973-03-09,2.6875,2.6875,2.6875,2.6875,1.379500150680542,18000
1973-03-12,2.8125,2.8125,2.8125,2.8125,1.443663477897644,30000
1973-03-13,2.8125,2.8125,2.8125,2.8125,1.443663477897644,8400
1973-03-14,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,1.4543567895889282,2400
1973-03-15,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,1.4543567895889282,26400
1973-03-16,2.875,2.875,2.875,2.875,1.4757442474365234,9600
1973-03-19,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,1.4543567895889282,22800
1973-03-20,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,1.4543567895889282,14400
1973-03-21,2.875,2.875,2.875,2.875,1.4757442474365234,15600
1973-03-22,2.8541669845581055,2.8541669845581055,2.8541669845581055,2.8541669845581055,1.4650511741638184,7200
1973-03-23,2.8541669845581055,2.8541669845581055,2.8541669845581055,2.8541669845581055,1.4650511741638184,15600
1973-03-26,2.8541669845581055,2.8541669845581055,2.8541669845581055,2.8541669845581055,1.4650511741638184,2400
1973-03-27,2.9375,2.9375,2.9375,2.9375,1.507825493812561,32400
1973-03-28,3.0208330154418945,3.0208330154418945,3.0208330154418945,3.0208330154418945,1.5506008863449097,21600
1973-03-29,3.0208330154418945,3.0208330154418945,3.0208330154418945,3.0208330154418945,1.5506008863449097,1200
1973-03-30,2.9791669845581055,2.9791669845581055,2.9791669845581055,2.9791669845581055,1.5292139053344727,7200
1973-04-02,2.9791669845581055,2.9791669845581055,2.9791669845581055,2.9791669845581055,1.5292139053344727,2400
1973-04-03,2.9791669845581055,2.9791669845581055,2.9791669845581055,2.9791669845581055,1.5292139053344727,14400
1973-04-04,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,1.4864386320114136,40800
1973-04-05,2.8125,2.8125,2.8125,2.8125,1.443663477897644,38400
1973-04-06,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,1.4864386320114136,21600
1973-04-09,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,1.4971320629119873,7200
1973-04-10,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,1.4971320629119873,2400
