Date,Open,High,Low,Close,Adj Close,Volume
1989-05-19,0.0,12.0,12.0,12.0,1.6768313646316528,172100
1989-05-22,0.0,12.125,12.125,12.125,1.6943000555038452,4300
1989-05-23,0.0,12.125,12.0,12.125,1.6943000555038452,4400
1989-05-24,0.0,12.125,12.0,12.0,1.6768313646316528,2800
1989-05-25,0.0,12.125,12.0,12.0,1.6768313646316528,5200
1989-05-26,0.0,12.125,12.0,12.125,1.6943000555038452,17400
1989-05-30,0.0,12.125,12.0,12.0,1.6768313646316528,6600
1989-05-31,0.0,12.125,12.0,12.125,1.6943000555038452,7200
1989-06-01,0.0,12.125,12.0,12.0,1.6768313646316528,1300
1989-06-02,0.0,12.125,12.0,12.125,1.6943000555038452,16300
1989-06-05,0.0,12.125,12.0,12.125,1.6943000555038452,8200
1989-06-06,0.0,12.125,12.0,12.0,1.6768313646316528,4100
1989-06-07,0.0,12.125,12.0,12.0,1.6768313646316528,17300
1989-06-08,0.0,12.0,12.0,12.0,1.6768313646316528,13500
1989-06-09,0.0,12.125,12.0,12.0,1.6768313646316528,23100
1989-06-12,0.0,12.125,12.0,12.0,1.6768313646316528,6200
1989-06-13,0.0,12.0,12.0,12.0,1.6768313646316528,22700
1989-06-14,0.0,12.0,12.0,12.0,1.6768313646316528,6500
1989-06-15,0.0,12.0,11.875,11.875,1.6593660116195679,17300
1989-06-16,0.0,12.0,11.875,11.875,1.6593660116195679,2700
1989-06-19,0.0,11.75,11.625,11.625,1.624432921409607,55900
1989-06-20,0.0,11.625,11.5,11.5,1.6069655418395996,18000
1989-06-21,0.0,11.75,11.5,11.5,1.6069655418395996,17600
1989-06-22,0.0,11.625,11.5,11.5,1.6069655418395996,10200
1989-06-23,0.0,11.625,11.5,11.5,1.6069655418395996,22000
1989-06-26,0.0,11.625,11.5,11.625,1.624432921409607,8000
1989-06-27,0.0,11.75,11.625,11.75,1.6418979167938232,7300
1989-06-28,0.0,11.875,11.625,11.75,1.6418979167938232,29200
1989-06-29,0.0,11.875,11.75,11.75,1.6418979167938232,7800
1989-06-30,11.75,11.875,11.75,11.875,1.6593660116195679,3200
1989-07-03,11.75,11.75,11.75,11.75,1.6418979167938232,100
1989-07-05,11.75,11.875,11.75,11.75,1.6418979167938232,15200
1989-07-06,11.75,11.75,11.75,11.75,1.6418979167938232,13700
1989-07-07,11.875,11.875,11.75,11.75,1.6418979167938232,17500
1989-07-10,11.875,12.0,11.875,12.0,1.6768313646316528,13700
1989-07-11,11.875,11.875,11.875,11.875,1.6684027910232544,23800
1989-07-12,11.875,11.875,11.875,11.875,1.6684027910232544,19500
1989-07-13,11.875,11.875,11.875,11.875,1.6684027910232544,15700
1989-07-14,11.875,12.0,11.875,12.0,1.6859643459320068,5500
1989-07-17,11.875,12.0,11.875,11.875,1.6684027910232544,77800
1989-07-18,11.875,12.0,11.875,11.875,1.6684027910232544,6900
1989-07-19,11.875,11.875,11.875,11.875,1.6684027910232544,13700
1989-07-20,11.875,11.875,11.875,11.875,1.6684027910232544,22500
1989-07-21,11.875,12.0,11.875,12.0,1.6859643459320068,16900
1989-07-24,11.875,12.0,11.875,12.0,1.6859643459320068,3400
1989-07-25,12.0,12.0,11.875,11.875,1.6684027910232544,9700
1989-07-26,11.875,12.0,11.875,12.0,1.6859643459320068,3700
1989-07-27,12.0,12.0,11.875,11.875,1.6684027910232544,5500
1989-07-28,11.875,12.0,11.875,12.0,1.6859643459320068,2500
1989-07-31,12.0,12.0,12.0,12.0,1.6859643459320068,3900
1989-08-01,12.0,12.0,12.0,12.0,1.6859643459320068,11800
1989-08-02,12.0,12.125,12.0,12.125,1.7035268545150757,23300
1989-08-03,12.0,12.125,12.0,12.0,1.6859643459320068,6900
1989-08-04,12.0,12.0,12.0,12.0,1.6859643459320068,2100
1989-08-07,12.0,12.0,12.0,12.0,1.6859643459320068,7800
1989-08-08,12.125,12.125,12.0,12.0,1.6859643459320068,4700
1989-08-09,11.875,12.0,11.875,11.875,1.6780520677566528,1600
1989-08-10,11.875,11.875,11.875,11.875,1.6780520677566528,8300
1989-08-11,11.875,11.875,11.875,11.875,1.6780520677566528,3500
1989-08-14,11.875,12.0,11.875,12.0,1.6957145929336548,5200
1989-08-15,11.875,12.0,11.875,12.0,1.6957145929336548,9400
1989-08-16,11.875,12.0,11.875,12.0,1.6957145929336548,8200
1989-08-17,11.875,12.0,11.875,11.875,1.6780520677566528,22600
1989-08-18,11.875,12.0,11.875,11.875,1.6780520677566528,12700
