Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,25.0,25.1200008392334,25.0,25.100000381469727,17.399015426635742,97100
2012-08-31,25.1200008392334,25.149999618530273,25.030000686645508,25.049999237060547,17.364360809326172,62500
2012-09-04,25.09000015258789,25.1200008392334,25.06999969482422,25.110000610351562,17.40594482421875,62800
2012-09-05,25.100000381469727,25.100000381469727,25.030000686645508,25.09000015258789,17.3920841217041,117500
2012-09-06,25.110000610351562,25.110000610351562,25.0,25.030000686645508,17.350500106811523,94000
2012-09-07,25.079999923706055,25.100000381469727,25.010000228881836,25.059999465942383,17.371288299560547,172800
2012-09-10,25.079999923706055,25.09000015258789,25.010000228881836,25.040000915527344,17.357421875,69000
2012-09-11,25.049999237060547,25.100000381469727,25.010000228881836,25.059999465942383,17.371288299560547,61100
2012-09-12,25.079999923706055,25.100000381469727,25.030000686645508,25.049999237060547,17.364360809326172,72700
2012-09-13,25.09000015258789,25.100000381469727,25.0,25.06999969482422,17.378211975097656,52800
2012-09-14,25.020000457763672,25.06999969482422,25.0,25.0,17.329694747924805,77800
2012-09-17,25.040000915527344,25.049999237060547,25.0,25.049999237060547,17.364360809326172,52600
2012-09-18,25.450000762939453,25.450000762939453,25.030000686645508,25.030000686645508,17.350500106811523,99100
2012-09-19,25.170000076293945,25.170000076293945,25.049999237060547,25.049999237060547,17.364360809326172,75900
2012-09-20,25.040000915527344,25.09000015258789,25.0,25.010000228881836,17.33663558959961,53400
2012-09-21,25.0,25.049999237060547,25.0,25.0,17.329694747924805,68400
2012-09-24,25.0,25.049999237060547,25.0,25.0,17.329694747924805,156600
2012-09-25,25.0,25.350000381469727,25.0,25.190000534057617,17.461414337158203,141700
2012-09-26,25.149999618530273,25.3700008392334,25.049999237060547,25.200000762939453,17.468345642089844,47000
2012-09-27,25.190000534057617,25.190000534057617,25.110000610351562,25.149999618530273,17.433679580688477,80600
2012-09-28,25.200000762939453,25.270000457763672,25.100000381469727,25.18000030517578,17.4544677734375,32900
2012-10-01,25.1299991607666,25.290000915527344,25.100000381469727,25.229999542236328,17.489126205444336,50100
2012-10-02,25.15999984741211,25.350000381469727,25.149999618530273,25.350000381469727,17.572315216064453,88300
2012-10-03,25.350000381469727,25.389999389648438,25.15999984741211,25.280000686645508,17.5237979888916,82100
2012-10-04,25.25,25.350000381469727,25.200000762939453,25.350000381469727,17.572315216064453,64900
2012-10-05,25.34000015258789,25.489999771118164,25.229999542236328,25.399999618530273,17.606969833374023,83000
2012-10-08,25.0,25.100000381469727,24.93000030517578,25.079999923706055,17.38515281677246,492800
2012-10-09,25.010000228881836,25.09000015258789,25.0,25.09000015258789,17.3920841217041,134500
2012-10-10,25.0,25.139999389648438,25.0,25.06999969482422,17.378211975097656,164900
2012-10-11,25.0,25.149999618530273,25.0,25.139999389648438,17.42673683166504,92300
2012-10-12,25.110000610351562,25.229999542236328,25.100000381469727,25.149999618530273,17.433679580688477,59000
2012-10-15,25.100000381469727,25.219999313354492,25.049999237060547,25.219999313354492,17.48219871520996,106800
2012-10-16,25.239999771118164,25.25,25.100000381469727,25.170000076293945,17.447546005249023,89100
2012-10-17,25.190000534057617,25.190000534057617,24.989999771118164,25.100000381469727,17.399015426635742,133400
2012-10-18,25.010000228881836,25.100000381469727,24.979999542236328,25.059999465942383,17.440074920654297,74600
2012-10-19,25.049999237060547,25.100000381469727,24.950000762939453,25.0,17.398311614990234,86100
2012-10-22,25.0,25.06999969482422,24.799999237060547,24.799999237060547,17.25913429260254,104100
2012-10-23,24.850000381469727,25.0,24.770000457763672,25.0,17.398311614990234,148500
2012-10-24,25.0,25.030000686645508,24.93000030517578,24.959999084472656,17.37047576904297,113800
2012-10-25,24.93000030517578,25.0,24.850000381469727,24.920000076293945,17.342641830444336,100600
2012-10-26,24.8700008392334,25.0,24.8700008392334,24.920000076293945,17.342641830444336,98800
2012-10-31,25.0,25.020000457763672,24.65999984741211,24.829999923706055,17.28000259399414,185800
2012-11-01,24.93000030517578,24.950000762939453,24.790000915527344,24.950000762939453,17.363521575927734,64200
2012-11-02,24.90999984741211,24.920000076293945,24.709999084472656,24.799999237060547,17.25913429260254,76100
2012-11-05,24.860000610351562,24.889999389648438,24.610000610351562,24.809999465942383,17.266096115112305,123700
2012-11-06,24.850000381469727,25.0,24.760000228881836,25.0,17.398311614990234,107500
2012-11-07,24.950000762939453,25.100000381469727,24.950000762939453,25.040000915527344,17.42615509033203,144700
2012-11-08,24.790000915527344,25.139999389648438,24.790000915527344,25.010000228881836,17.405282974243164,210600
2012-11-09,25.0,25.229999542236328,24.90999984741211,25.219999313354492,17.551422119140625,180000
2012-11-12,25.190000534057617,25.25,25.010000228881836,25.18000030517578,17.523584365844727,114100
2012-11-13,25.170000076293945,25.170000076293945,24.959999084472656,25.110000610351562,17.543848037719727,125500
2012-11-14,25.1299991607666,25.1299991607666,25.0,25.0,17.466997146606445,143900
2012-11-15,25.049999237060547,25.049999237060547,24.799999237060547,24.81999969482422,17.341236114501953,79000
2012-11-16,24.75,25.079999923706055,24.530000686645508,24.93000030517578,17.4180908203125,127700
2012-11-19,25.09000015258789,25.100000381469727,24.920000076293945,25.030000686645508,17.487957000732422,133800
2012-11-20,25.100000381469727,25.149999618530273,24.969999313354492,25.040000915527344,17.49493980407715,108200
2012-11-21,25.079999923706055,25.149999618530273,24.90999984741211,24.90999984741211,17.40411949157715,91800
2012-11-23,25.09000015258789,25.110000610351562,24.93000030517578,25.0,17.466997146606445,37900
2012-11-26,25.1200008392334,25.1200008392334,24.979999542236328,25.049999237060547,17.50192642211914,127400
2012-11-27,25.059999465942383,25.1299991607666,24.950000762939453,24.969999313354492,17.44602394104004,179300
2012-11-28,25.049999237060547,25.100000381469727,25.0,25.079999923706055,17.522884368896484,85400
2012-11-29,25.079999923706055,25.1299991607666,25.0,25.0,17.466997146606445,106000
2012-11-30,25.049999237060547,25.1200008392334,25.020000457763672,25.079999923706055,17.522884368896484,72700
2012-12-03,25.18000030517578,25.18000030517578,24.969999313354492,25.0,17.466997146606445,133700
2012-12-04,25.059999465942383,25.06999969482422,24.950000762939453,25.059999465942383,17.5089111328125,121200
2012-12-05,25.0,25.09000015258789,24.989999771118164,25.06999969482422,17.515892028808594,139700
2012-12-06,25.100000381469727,25.209999084472656,24.90999984741211,24.989999771118164,17.460004806518555,220200
2012-12-07,25.040000915527344,25.059999465942383,24.920000076293945,24.940000534057617,17.425071716308594,120200
2012-12-10,24.940000534057617,25.1299991607666,24.940000534057617,25.079999923706055,17.522884368896484,97600
2012-12-11,25.010000228881836,25.139999389648438,24.979999542236328,25.049999237060547,17.50192642211914,127900
2012-12-12,24.940000534057617,25.079999923706055,24.899999618530273,25.020000457763672,17.550329208374023,35600
2012-12-13,25.06999969482422,25.079999923706055,24.93000030517578,24.93000030517578,17.487197875976562,132600
2012-12-14,24.8799991607666,24.989999771118164,24.75,24.84000015258789,17.424074172973633,197300
2012-12-17,25.06999969482422,25.06999969482422,24.459999084472656,24.719999313354492,17.33989906311035,187200
