Date,Open,High,Low,Close,Adj Close,Volume
2014-02-13,12.300000190734863,12.9399995803833,12.270000457763672,12.800000190734863,12.734012603759766,3809600
2014-02-14,12.760000228881836,13.199999809265137,12.649999618530273,13.0,12.932981491088867,349900
2014-02-18,12.90999984741211,13.199999809265137,12.5600004196167,12.680000305175781,12.614632606506348,273600
2014-02-19,12.550000190734863,12.600000381469727,12.0600004196167,12.25,12.186848640441895,266300
2014-02-20,12.390000343322754,12.880000114440918,12.210000038146973,12.779999732971191,12.714116096496582,70100
2014-02-21,12.739999771118164,13.239999771118164,12.699999809265137,13.119999885559082,13.052363395690918,107300
2014-02-24,13.199999809265137,13.5,12.819999694824219,13.15999984741211,13.092157363891602,114200
2014-02-25,13.279999732971191,13.449999809265137,13.100000381469727,13.289999961853027,13.221487045288086,66000
2014-02-26,13.260000228881836,13.800000190734863,13.260000228881836,13.789999961853027,13.71890926361084,80500
2014-02-27,13.800000190734863,14.649999618530273,13.800000190734863,14.5,14.425249099731445,229500
2014-02-28,14.3100004196167,14.920000076293945,14.149999618530273,14.899999618530273,14.823186874389648,65300
2014-03-03,14.890000343322754,14.899999618530273,14.220000267028809,14.609999656677246,14.53468132019043,53100
2014-03-04,14.850000381469727,14.850000381469727,14.3100004196167,14.470000267028809,14.395403861999512,45000
2014-03-05,14.539999961853027,15.470000267028809,14.5,14.989999771118164,14.912723541259766,125700
2014-03-06,15.270000457763672,15.470000267028809,14.899999618530273,15.0,14.9226713180542,69100
2014-03-07,15.050000190734863,15.050000190734863,14.5,14.779999732971191,14.703804969787598,39900
2014-03-10,14.529999732971191,14.649999618530273,13.399999618530273,14.369999885559082,14.295919418334961,142200
2014-03-11,14.489999771118164,15.0,14.489999771118164,14.890000343322754,14.813239097595215,54800
2014-03-12,14.9399995803833,15.0,14.5600004196167,14.579999923706055,14.504836082458496,48100
2014-03-13,14.59000015258789,15.09000015258789,14.210000038146973,14.529999732971191,14.455094337463379,52500
2014-03-14,14.489999771118164,14.6899995803833,13.710000038146973,14.15999984741211,14.08700180053711,54100
2014-03-17,14.100000381469727,14.199999809265137,13.75,13.8100004196167,13.73880672454834,107100
