Date,Open,High,Low,Close,Adj Close,Volume
2006-11-01,28.299999237060547,28.649999618530273,27.600000381469727,27.600000381469727,24.762346267700195,178100
2006-11-02,27.549999237060547,27.549999237060547,26.3799991607666,26.3799991607666,23.667781829833984,289400
2006-11-03,26.200000762939453,26.399999618530273,25.969999313354492,25.979999542236328,23.308900833129883,195300
2006-11-06,26.100000381469727,26.299999237060547,25.600000381469727,26.100000381469727,23.41656494140625,231900
2006-11-07,25.950000762939453,27.5,25.90999984741211,27.200000762939453,24.403472900390625,179700
2006-11-08,27.450000762939453,27.889999389648438,27.100000381469727,27.889999389648438,25.022525787353516,431700
2006-11-09,28.75,29.0,28.25,28.5,25.569814682006836,635600
2006-11-10,29.0,29.299999237060547,28.399999618530273,28.489999771118164,25.56084442138672,545400
2006-11-13,28.5,28.719999313354492,28.260000228881836,28.270000457763672,25.363462448120117,486300
2006-11-14,28.25,28.260000228881836,27.969999313354492,28.100000381469727,25.210941314697266,188000
2006-11-15,28.100000381469727,28.25,28.010000228881836,28.25,25.34552001953125,317900
2006-11-16,28.450000762939453,29.56999969482422,28.450000762939453,29.239999771118164,26.233734130859375,1090700
2006-11-17,29.239999771118164,29.440000534057617,28.75,29.190000534057617,26.188875198364258,898700
2006-11-20,29.15999984741211,29.75,29.15999984741211,29.5,26.466997146606445,375700
2006-11-21,29.450000762939453,29.75,29.399999618530273,29.700000762939453,26.646440505981445,320100
2006-11-22,29.950000762939453,30.299999237060547,29.950000762939453,30.1200008392334,27.023258209228516,307300
2006-11-24,30.149999618530273,30.59000015258789,30.049999237060547,30.479999542236328,27.346240997314453,96300
2006-11-27,30.479999542236328,30.479999542236328,29.399999618530273,29.75,26.691295623779297,566800
2006-11-28,29.950000762939453,30.049999237060547,29.700000762939453,30.0,26.915597915649414,206400
2006-11-29,30.149999618530273,30.350000381469727,30.0,30.25,27.1398868560791,366800
2006-11-30,30.200000762939453,31.100000381469727,30.040000915527344,31.0,27.81277847290039,730600
2006-12-01,31.399999618530273,31.469999313354492,30.8799991607666,31.25,28.037078857421875,447500
2006-12-04,31.5,31.600000381469727,31.260000228881836,31.59000015258789,28.342121124267578,446000
2006-12-05,31.84000015258789,31.850000381469727,31.399999618530273,31.649999618530273,28.395954132080078,508100
2006-12-06,31.850000381469727,31.850000381469727,31.25,31.469999313354492,28.234460830688477,267400
2006-12-07,31.100000381469727,31.3700008392334,30.3700008392334,30.639999389648438,27.489795684814453,298900
2006-12-08,30.889999389648438,30.889999389648438,30.350000381469727,30.450000762939453,27.3193302154541,209000
2006-12-11,31.0,31.0,30.579999923706055,30.579999923706055,27.435964584350586,167000
2006-12-12,30.799999237060547,30.799999237060547,30.09000015258789,30.469999313354492,27.3372745513916,137500
