Date,Open,High,Low,Close,Adj Close,Volume
1998-05-22,15.0,15.0625,15.0,15.0,1.2530770301818848,436100
1998-05-26,15.0625,15.125,15.0,15.0625,1.2582987546920776,80800
1998-05-27,15.0,15.125,15.0,15.0625,1.2582987546920776,55400
1998-05-28,15.125,15.5,15.0625,15.25,1.2739617824554443,58100
1998-05-29,15.25,15.3125,15.0625,15.1875,1.2687404155731201,51100
1998-06-01,15.25,15.3125,15.125,15.25,1.2739617824554443,83000
1998-06-02,15.25,15.3125,15.125,15.25,1.2739617824554443,78300
1998-06-03,15.125,15.25,15.125,15.25,1.2739617824554443,65200
1998-06-04,15.25,15.3125,15.1875,15.25,1.2739617824554443,63000
1998-06-05,15.25,15.25,15.125,15.25,1.2739617824554443,46500
1998-06-08,15.1875,15.25,15.125,15.25,1.2739617824554443,40800
1998-06-09,15.25,15.375,15.0,15.375,1.2844041585922241,100000
1998-06-10,15.375,15.375,15.0,15.25,1.2739617824554443,55200
1998-06-11,15.25,15.25,15.0,15.0625,1.2582987546920776,72600
1998-06-12,15.0625,15.25,15.0,15.25,1.2739617824554443,42500
1998-06-15,15.1875,15.1875,15.0,15.0625,1.2582987546920776,59600
1998-06-16,15.0,15.1875,15.0,15.125,1.2635196447372437,62800
1998-06-17,15.0625,15.125,15.0,15.125,1.2635196447372437,42000
1998-06-18,15.125,15.1875,15.0,15.125,1.2635196447372437,51900
1998-06-19,15.125,15.3125,15.0625,15.1875,1.2687404155731201,31600
1998-06-22,15.125,15.125,15.0,15.0,1.2530770301818848,210700
1998-06-23,15.0,15.0625,15.0,15.0625,1.2582987546920776,83100
1998-06-24,15.0,15.0625,15.0,15.0625,1.2582987546920776,127200
1998-06-25,15.0,15.0625,15.0,15.0,1.2530770301818848,93400
1998-06-26,15.0,15.0625,15.0,15.0,1.2530770301818848,54000
1998-06-29,15.0,15.0625,15.0,15.0625,1.2582987546920776,90800
1998-06-30,15.0625,15.0625,15.0,15.0,1.2530770301818848,105200
1998-07-01,15.0625,15.0625,14.875,14.9375,1.2478561401367188,74200
1998-07-02,15.0,15.0,14.9375,15.0,1.2530770301818848,59100
1998-07-06,15.0,15.0625,14.875,14.875,1.2426352500915527,94800
1998-07-07,14.9375,14.9375,14.8125,14.9375,1.2478561401367188,75500
1998-07-08,14.9375,15.0,14.875,15.0,1.2530770301818848,83900
1998-07-09,14.9375,15.0,14.875,14.875,1.2426352500915527,77100
1998-07-10,15.0,15.0,14.875,14.9375,1.2478561401367188,61600
1998-07-13,14.9375,14.9375,14.875,14.875,1.2426352500915527,76600
1998-07-14,14.875,15.0,14.875,15.0,1.2530770301818848,60500
1998-07-15,15.0,15.0,14.9375,15.0,1.2530770301818848,68500
1998-07-16,15.0,15.0625,14.9375,15.0,1.2530770301818848,190100
1998-07-17,15.0625,15.0625,14.9375,15.0,1.2530770301818848,66900
1998-07-20,15.0,15.03125,14.9375,15.0,1.2530770301818848,83100
1998-07-21,14.9375,15.0625,14.9375,15.0,1.2530770301818848,110300
1998-07-22,14.9375,15.0,14.9375,14.9375,1.2478561401367188,71000
1998-07-23,15.0,15.0,14.9375,15.0,1.2530770301818848,107900
1998-07-24,14.9375,14.9375,14.875,14.875,1.2522351741790771,58400
1998-07-27,14.8125,14.9375,14.75,14.75,1.2417114973068237,88900
1998-07-28,14.8125,14.875,14.75,14.875,1.2522351741790771,125500
1998-07-29,14.875,14.875,14.75,14.8125,1.2469736337661743,58800
1998-07-30,14.8125,15.0,14.8125,14.9375,1.2574957609176636,152900
1998-07-31,14.9375,14.9375,14.8125,14.875,1.2522351741790771,68600
1998-08-03,14.875,14.9375,14.8125,14.9375,1.2574957609176636,91000
1998-08-04,14.9375,14.9375,14.75,14.8125,1.2469736337661743,90800
1998-08-05,14.8125,14.9375,14.75,14.75,1.2417114973068237,145900
1998-08-06,14.875,14.875,14.6875,14.6875,1.2364516258239746,94900
1998-08-07,14.75,14.875,14.6875,14.875,1.2522351741790771,107100
1998-08-10,14.75,14.875,14.75,14.8125,1.2469736337661743,110700
1998-08-11,14.875,14.875,14.5625,14.75,1.2417114973068237,125100
1998-08-12,14.75,14.8125,14.625,14.625,1.231189250946045,124600
1998-08-13,14.75,14.8125,14.5,14.6875,1.2364516258239746,120000
1998-08-14,14.5,14.625,14.5,14.5,1.2500288486480713,82000
1998-08-17,14.5,14.5,14.25,14.375,1.2392525672912598,153000
1998-08-18,14.4375,14.4375,13.75,14.25,1.2284762859344482,174900
1998-08-19,14.1875,14.1875,13.75,13.8125,1.190760612487793,196500
1998-08-20,13.9375,14.0,13.5,13.6875,1.1799839735031128,253200
1998-08-21,13.125,13.4375,12.625,13.375,1.1530433893203735,414300
