Date,Open,High,Low,Close,Adj Close,Volume
1993-05-28,15.125,15.125,15.0,15.0,2.5660946369171143,7000
1993-06-01,15.125,15.125,15.0,15.0,2.5660946369171143,1000
1993-06-02,15.0,15.0,15.0,15.0,2.5660946369171143,2300
1993-06-03,15.125,15.25,15.0,15.0,2.5660946369171143,4600
1993-06-04,15.125,15.25,15.0,15.25,2.608863353729248,5600
1993-06-07,15.125,15.25,15.0,15.0,2.5660946369171143,3400
1993-06-08,15.125,15.125,15.0,15.0,2.5660946369171143,5600
1993-06-09,15.125,15.125,15.0,15.125,2.587479591369629,5300
1993-06-10,15.125,15.125,15.0,15.125,2.587479591369629,6600
1993-06-11,15.125,15.125,15.0,15.0,2.5660946369171143,9300
1993-06-14,15.0,15.125,15.0,15.125,2.587479591369629,5200
1993-06-15,15.125,15.125,15.0,15.125,2.587479591369629,9700
1993-06-16,15.0,15.125,15.0,15.0,2.5660946369171143,8100
1993-06-17,15.0,15.125,15.0,15.0,2.5660946369171143,9700
1993-06-18,15.125,15.125,15.0,15.0,2.5660946369171143,8400
1993-06-21,15.0,15.0,14.75,14.75,2.5233263969421387,17300
1993-06-22,14.875,15.0,14.875,15.0,2.5660946369171143,7500
1993-06-23,14.875,15.0,14.875,14.875,2.5447099208831787,3700
1993-06-24,15.0,15.0,14.875,14.875,2.5447099208831787,3500
1993-06-25,15.0,15.0,14.875,15.0,2.5660946369171143,2800
1993-06-28,15.0,15.0,15.0,15.0,2.5660946369171143,1500
1993-06-29,15.0,15.0,14.75,14.75,2.5233263969421387,21400
1993-06-30,14.75,14.75,14.5,14.625,2.501943826675415,5800
1993-07-01,14.5,14.5,14.375,14.5,2.4805591106414795,27800
1993-07-02,14.5,14.75,14.5,14.75,2.5233263969421387,14100
1993-07-06,14.625,14.75,14.625,14.75,2.5233263969421387,3100
1993-07-07,14.875,14.875,14.875,14.875,2.5447099208831787,3700
1993-07-08,14.875,14.875,14.75,14.75,2.5233263969421387,2100
1993-07-09,14.875,14.875,14.875,14.875,2.5447099208831787,1200
1993-07-12,14.875,14.875,14.75,14.875,2.5447099208831787,3800
1993-07-13,14.75,14.875,14.75,14.75,2.5233263969421387,3200
1993-07-14,14.75,14.75,14.625,14.75,2.5233263969421387,6600
1993-07-15,14.75,14.75,14.625,14.75,2.5233263969421387,21700
1993-07-16,14.75,14.75,14.625,14.75,2.5233263969421387,10200
1993-07-19,14.75,14.75,14.625,14.625,2.501943826675415,16700
1993-07-20,14.75,14.75,14.625,14.75,2.5233263969421387,7700
1993-07-21,14.625,14.75,14.625,14.75,2.5233263969421387,10000
1993-07-22,14.75,14.75,14.625,14.625,2.501943826675415,1700
1993-07-23,14.75,14.75,14.5,14.5,2.4805591106414795,13600
1993-07-26,14.625,14.625,14.625,14.625,2.501943826675415,6900
1993-07-27,14.5,14.625,14.5,14.625,2.501943826675415,2800
1993-07-28,14.625,14.625,14.375,14.375,2.459174871444702,11200
1993-07-29,14.5,14.5,14.375,14.5,2.4805591106414795,4700
1993-07-30,14.5,14.625,14.5,14.625,2.501943826675415,4500
1993-08-02,14.625,14.625,14.5,14.625,2.501943826675415,2500
1993-08-03,14.625,14.625,14.5,14.5,2.4805591106414795,2300
1993-08-04,14.625,14.625,14.5,14.5,2.4805591106414795,8100
1993-08-05,14.625,14.75,14.625,14.75,2.5233263969421387,15100
1993-08-06,14.75,14.75,14.75,14.75,2.5233263969421387,6100
1993-08-09,14.5,14.625,14.5,14.625,2.514730453491211,700
1993-08-10,14.75,14.875,14.75,14.875,2.5577151775360107,17500
1993-08-11,14.75,14.875,14.75,14.75,2.536222457885742,4200
1993-08-12,14.875,14.875,14.75,14.875,2.5577151775360107,6300
1993-08-13,14.875,14.875,14.75,14.75,2.536222457885742,17000
1993-08-16,14.75,14.875,14.75,14.875,2.5577151775360107,1900
1993-08-17,14.75,14.875,14.75,14.75,2.536222457885742,11700
1993-08-18,14.75,14.875,14.75,14.875,2.5577151775360107,14200
1993-08-19,14.75,14.875,14.75,14.75,2.536222457885742,5100
1993-08-20,14.75,14.875,14.75,14.75,2.536222457885742,15600
1993-08-23,14.75,14.875,14.75,14.875,2.5577151775360107,17300
1993-08-24,14.75,14.875,14.75,14.75,2.536222457885742,26300
1993-08-25,14.875,15.0,14.875,15.0,2.579209327697754,17500
1993-08-26,15.0,15.0,14.875,15.0,2.579209327697754,61400
1993-08-27,15.0,15.0,14.875,14.875,2.5577151775360107,10200
1993-08-30,14.875,15.0,14.875,15.0,2.579209327697754,22400
1993-08-31,15.0,15.125,14.875,15.125,2.6007044315338135,29400
1993-09-01,15.0,15.125,15.0,15.125,2.6007044315338135,19600
1993-09-02,15.0,15.125,15.0,15.0,2.579209327697754,7000
1993-09-03,15.0,15.125,15.0,15.0,2.5921692848205566,9200
1993-09-07,15.0,15.125,15.0,15.125,2.6137735843658447,18100
1993-09-08,15.125,15.125,15.0,15.125,2.6137735843658447,41200
1993-09-09,15.25,15.25,15.125,15.125,2.6137735843658447,35500
1993-09-10,15.0,15.25,15.0,15.25,2.6353750228881836,44900
1993-09-13,15.25,15.375,15.25,15.375,2.656975746154785,35400
1993-09-14,15.25,15.375,15.125,15.375,2.656975746154785,24000
1993-09-15,15.25,15.375,15.125,15.25,2.6353750228881836,33000
1993-09-16,15.25,15.375,15.125,15.375,2.656975746154785,20600
1993-09-17,15.25,15.375,15.25,15.25,2.6353750228881836,57500
1993-09-20,15.25,15.375,15.25,15.25,2.6353750228881836,24200
1993-09-21,15.125,15.125,14.875,14.875,2.570570468902588,16200
1993-09-22,15.0,15.0,14.75,14.875,2.570570468902588,16200
1993-09-23,14.75,15.0,14.75,14.875,2.570570468902588,15300
1993-09-24,14.875,15.0,14.875,15.0,2.5921692848205566,6700
1993-09-27,15.0,15.0,14.625,14.875,2.570570468902588,38200
1993-09-28,14.75,14.875,14.75,14.75,2.5489675998687744,20700
1993-09-29,14.875,15.0,14.75,15.0,2.5921692848205566,15500
1993-09-30,15.0,15.125,14.875,15.0,2.5921692848205566,6800
1993-10-01,15.0,15.125,14.875,15.0,2.5921692848205566,17000
1993-10-04,15.0,15.125,14.875,15.0,2.5921692848205566,16200
1993-10-05,15.0,15.125,14.875,15.0,2.5921692848205566,13700
1993-10-06,15.0,15.125,15.0,15.0,2.5921692848205566,10700
1993-10-07,15.125,15.125,14.75,14.875,2.570570468902588,39500
1993-10-08,14.875,15.0,14.875,14.875,2.5835959911346436,7300
1993-10-11,15.0,15.0,14.875,15.0,2.6053061485290527,6500
1993-10-12,15.0,15.0,14.875,14.875,2.5835959911346436,25700
1993-10-13,15.0,15.125,14.875,15.125,2.627018451690674,43100
1993-10-14,15.125,15.125,15.0,15.125,2.627018451690674,4500
1993-10-15,15.125,15.25,15.0,15.25,2.648728370666504,35500
1993-10-18,15.125,15.375,15.125,15.375,2.670440673828125,22900
1993-10-19,15.25,15.375,15.25,15.25,2.648728370666504,35100
1993-10-20,15.25,15.375,15.25,15.25,2.648728370666504,20600
1993-10-21,15.25,15.375,15.25,15.375,2.670440673828125,27500
1993-10-22,15.375,15.375,15.25,15.375,2.670440673828125,17000
1993-10-25,15.25,15.375,15.25,15.375,2.670440673828125,17000
1993-10-26,15.25,15.375,15.25,15.25,2.648728370666504,10700
1993-10-27,15.375,15.375,15.25,15.375,2.670440673828125,21400
1993-10-28,15.25,15.375,15.125,15.375,2.670440673828125,48200
1993-10-29,15.375,15.375,15.25,15.375,2.670440673828125,7000
1993-11-01,15.25,15.375,15.25,15.375,2.670440673828125,34900
1993-11-02,15.375,15.375,15.25,15.375,2.670440673828125,20600
1993-11-03,15.375,15.375,15.25,15.25,2.648728370666504,25800
1993-11-04,15.25,15.375,15.25,15.375,2.670440673828125,28000
1993-11-05,15.375,15.375,15.125,15.25,2.648728370666504,51800
1993-11-08,15.125,15.125,15.0,15.125,2.6400020122528076,24100
1993-11-09,15.125,15.125,15.0,15.0,2.618182420730591,30000
1993-11-10,15.0,15.125,14.875,15.0,2.618182420730591,9900
1993-11-11,15.0,15.125,15.0,15.0,2.618182420730591,10100
1993-11-12,15.0,15.125,15.0,15.125,2.6400020122528076,1800
1993-11-15,15.0,15.0,14.875,15.0,2.618182420730591,16500
1993-11-16,14.875,15.0,14.875,15.0,2.618182420730591,7900
1993-11-17,14.875,15.0,14.75,14.75,2.5745458602905273,14900
