Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,8.625,8.375,8.375,5.295588970184326,82500
1980-03-18,0.0,8.625,8.25,8.625,5.453666687011719,86400
1980-03-19,0.0,9.208333015441895,8.666666984558105,9.208333015441895,5.822513580322266,45600
1980-03-20,0.0,9.291666984558105,9.166666984558105,9.166666984558105,5.796165943145752,22800
1980-03-21,0.0,9.125,9.041666984558105,9.125,5.769819259643555,15300
1980-03-24,0.0,8.958333015441895,8.625,8.625,5.453666687011719,27300
1980-03-25,0.0,8.5,8.083333015441895,8.416666984558105,5.321937561035156,30900
1980-03-26,0.0,8.75,8.333333015441895,8.333333015441895,5.26923942565918,38400
1980-03-27,0.0,7.9583330154418945,7.25,7.25,4.584239482879639,45300
1980-03-28,0.0,8.291666984558105,7.25,8.291666984558105,5.242895603179932,36000
1980-03-31,0.0,8.375,8.25,8.375,5.295588970184326,7200
1980-04-01,0.0,8.291666984558105,8.083333015441895,8.208333015441895,5.190204620361328,14400
1980-04-02,0.0,8.416666984558105,8.166666984558105,8.166666984558105,5.163858413696289,18900
1980-04-03,0.0,8.416666984558105,8.25,8.291666984558105,5.242895603179932,20700
1980-04-07,0.0,8.208333015441895,7.7916669845581055,7.9166669845581055,5.005778789520264,13500
1980-04-08,0.0,8.041666984558105,7.5833330154418945,8.041666984558105,5.084819793701172,8700
1980-04-09,0.0,8.166666984558105,7.9583330154418945,7.9583330154418945,5.032125949859619,25800
1980-04-10,0.0,8.083333015441895,7.9166669845581055,8.041666984558105,5.084819793701172,15300
1980-04-11,0.0,8.041666984558105,7.9166669845581055,8.0,5.058472156524658,9000
1980-04-14,0.0,8.0,7.6666669845581055,7.6666669845581055,4.847702980041504,23700
1980-04-15,0.0,7.7916669845581055,7.7083330154418945,7.7916669845581055,4.926741600036621,7800
1980-04-16,0.0,7.9166669845581055,7.75,7.8333330154418945,4.953088283538818,35400
1980-04-17,0.0,7.75,7.5416669845581055,7.5833330154418945,4.795010566711426,12900
1980-04-18,0.0,7.5,7.4166669845581055,7.5,4.7423176765441895,9900
1980-04-21,0.0,7.5416669845581055,7.3333330154418945,7.3333330154418945,4.636935234069824,6900
1980-04-22,0.0,7.5833330154418945,7.4166669845581055,7.5833330154418945,4.795010566711426,63000
1980-04-23,0.0,8.083333015441895,7.5416669845581055,8.0,5.058472156524658,66300
1980-04-24,0.0,8.083333015441895,7.9166669845581055,8.083333015441895,5.111166000366211,36600
1980-04-25,0.0,8.166666984558105,7.75,8.166666984558105,5.163858413696289,39600
1980-04-28,0.0,8.166666984558105,8.083333015441895,8.166666984558105,5.163858413696289,16800
1980-04-29,0.0,8.166666984558105,7.9166669845581055,8.0,5.058472156524658,29100
