Date,Open,High,Low,Close,Adj Close,Volume
1992-05-21,15.0,15.0,15.0,15.0,3.451277256011963,94000
1992-05-22,15.0,15.0,15.0,15.0,3.451277256011963,26700
1992-05-26,15.0,15.0,15.0,15.0,3.451277256011963,14000
1992-05-27,15.0,15.125,15.0,15.125,3.4800338745117188,14700
1992-05-28,15.0,15.0,15.0,15.0,3.451277256011963,9400
1992-05-29,15.125,15.125,15.0,15.0,3.451277256011963,3600
1992-06-01,15.0,15.125,15.0,15.0,3.451277256011963,10300
1992-06-02,15.0,15.0,15.0,15.0,3.451277256011963,1800
1992-06-03,15.0,15.125,15.0,15.0,3.451277256011963,11200
1992-06-04,15.0,15.0,15.0,15.0,3.451277256011963,2800
1992-06-05,15.0,15.0,15.0,15.0,3.451277256011963,8000
1992-06-08,15.0,15.125,15.0,15.125,3.4800338745117188,3800
1992-06-09,15.0,15.125,15.0,15.0,3.451277256011963,80600
1992-06-10,15.0,15.125,15.0,15.0,3.451277256011963,41200
1992-06-11,15.0,15.125,15.0,15.0,3.451277256011963,5800
1992-06-12,15.125,15.125,15.0,15.0,3.451277256011963,7900
1992-06-15,14.875,14.875,14.75,14.875,3.422515630722046,191900
1992-06-16,14.75,15.0,14.75,14.875,3.422515630722046,40400
1992-06-17,14.75,14.875,14.75,14.875,3.422515630722046,58000
1992-06-18,14.875,14.875,14.75,14.75,3.3937528133392334,52800
1992-06-19,14.75,14.875,14.75,14.875,3.422515630722046,1100
1992-06-22,14.75,14.875,14.75,14.875,3.422515630722046,20900
1992-06-23,14.75,14.875,14.75,14.75,3.3937528133392334,5600
1992-06-24,14.875,14.875,14.75,14.75,3.3937528133392334,11700
1992-06-25,14.875,14.875,14.75,14.75,3.3937528133392334,9900
1992-06-26,14.75,14.875,14.75,14.875,3.422515630722046,4900
1992-06-29,14.75,14.75,14.75,14.75,3.3937528133392334,8700
1992-06-30,14.75,14.875,14.75,14.875,3.422515630722046,5400
1992-07-01,14.75,14.75,14.75,14.75,3.3937528133392334,7100
1992-07-02,14.875,14.875,14.75,14.75,3.3937528133392334,8200
1992-07-06,14.75,14.875,14.75,14.875,3.422515630722046,15700
1992-07-07,14.875,14.875,14.875,14.875,3.422515630722046,1900
1992-07-08,14.75,14.875,14.75,14.875,3.422515630722046,54500
1992-07-09,14.875,15.0,14.875,14.875,3.422515630722046,18500
1992-07-10,15.0,15.0,14.875,14.875,3.422515630722046,8600
1992-07-13,14.875,15.0,14.875,14.875,3.422515630722046,3500
1992-07-14,14.875,15.0,14.875,15.0,3.451277256011963,3500
1992-07-15,14.875,14.875,14.875,14.875,3.422515630722046,500
1992-07-16,14.75,15.0,14.75,14.875,3.422515630722046,26900
1992-07-17,15.0,15.0,14.875,14.875,3.422515630722046,4100
1992-07-20,14.875,15.0,14.75,14.75,3.3937528133392334,4300
1992-07-21,14.75,14.875,14.75,14.75,3.3937528133392334,10900
1992-07-22,14.75,14.875,14.75,14.75,3.3937528133392334,6400
1992-07-23,14.75,14.875,14.75,14.875,3.422515630722046,29900
1992-07-24,14.75,14.875,14.75,14.75,3.3937528133392334,20700
1992-07-27,14.875,14.875,14.75,14.875,3.422515630722046,26000
1992-07-28,14.75,14.875,14.75,14.75,3.3937528133392334,14100
1992-07-29,14.75,15.0,14.75,14.875,3.422515630722046,5600
1992-07-30,14.875,15.125,14.875,15.125,3.4800338745117188,10100
1992-07-31,15.125,15.125,14.875,15.0,3.451277256011963,7700
1992-08-03,15.0,15.0,14.875,14.875,3.422515630722046,3300
1992-08-04,14.875,15.0,14.875,15.0,3.451277256011963,3100
1992-08-05,15.0,15.125,15.0,15.0,3.451277256011963,6200
1992-08-06,15.125,15.25,15.0,15.125,3.4800338745117188,15400
1992-08-07,15.25,15.25,14.875,15.0,3.451277256011963,12700
1992-08-10,14.75,15.0,14.75,15.0,3.468618392944336,14500
1992-08-11,14.875,15.0,14.875,14.875,3.439715623855591,3000
1992-08-12,14.875,15.0,14.875,14.875,3.439715623855591,6900
1992-08-13,14.875,15.0,14.75,14.875,3.439715623855591,14900
1992-08-14,14.875,15.0,14.875,14.875,3.439715623855591,5100
1992-08-17,14.875,15.0,14.875,15.0,3.468618392944336,28200
1992-08-18,15.0,15.0,14.875,15.0,3.468618392944336,2500
1992-08-19,15.0,15.125,15.0,15.0,3.468618392944336,4400
1992-08-20,15.0,15.125,14.875,15.0,3.468618392944336,10800
1992-08-21,14.875,15.0,14.875,14.875,3.439715623855591,16800
1992-08-24,14.875,15.0,14.875,14.875,3.439715623855591,4900
1992-08-25,15.125,15.125,14.875,14.875,3.439715623855591,12700
1992-08-26,15.0,15.0,14.875,15.0,3.468618392944336,6600
1992-08-27,14.875,15.0,14.75,15.0,3.468618392944336,5100
1992-08-28,14.875,15.0,14.875,15.0,3.468618392944336,5000
1992-08-31,14.75,14.875,14.75,14.75,3.4108078479766846,22200
1992-09-01,14.875,15.0,14.75,15.0,3.468618392944336,18600
1992-09-02,14.875,15.0,14.875,15.0,3.468618392944336,17800
1992-09-03,14.875,15.0,14.75,15.0,3.468618392944336,18300
1992-09-04,15.0,15.0,14.875,14.875,3.439715623855591,5200
1992-09-08,15.0,15.0,14.75,15.0,3.468618392944336,23000
1992-09-09,15.0,15.0,14.875,15.0,3.486049175262451,16300
1992-09-10,14.875,15.0,14.875,15.0,3.486049175262451,29900
1992-09-11,14.875,15.0,14.875,15.0,3.486049175262451,15400
1992-09-14,14.875,15.0,14.875,15.0,3.486049175262451,29500
1992-09-15,15.0,15.0,14.875,15.0,3.486049175262451,24500
1992-09-16,14.875,15.0,14.875,15.0,3.486049175262451,12600
1992-09-17,15.0,15.0,14.875,14.875,3.4569997787475586,11000
1992-09-18,15.0,15.0,14.75,14.875,3.4569997787475586,11400
1992-09-21,14.875,14.875,14.75,14.75,3.4279465675354004,14600
1992-09-22,14.75,14.75,14.625,14.625,3.3988935947418213,4100
1992-09-23,14.625,14.625,14.5,14.625,3.3988935947418213,6200
1992-09-24,14.5,14.625,14.5,14.625,3.3988935947418213,7900
1992-09-25,14.5,14.5,14.0,14.125,3.282693862915039,15400
1992-09-28,14.0,14.375,14.0,14.375,3.3407952785491943,7500
1992-09-29,14.5,14.5,14.25,14.375,3.3407952785491943,5700
1992-09-30,14.375,14.625,14.25,14.375,3.3407952785491943,8600
