Date,Open,High,Low,Close,Adj Close,Volume
1996-10-23,17.0,17.625,17.0,17.4375,12.695613861083984,7996800
1996-10-24,17.4375,17.4375,17.0,17.0,12.37708854675293,1786400
1996-10-25,17.0,17.375,17.0,17.1875,12.513598442077637,631200
1996-10-28,17.5,17.5,17.0,17.0,12.37708854675293,320000
1996-10-29,17.0,17.0625,17.0,17.0,12.37708854675293,498800
1996-10-30,17.0625,17.0625,17.0,17.0,12.37708854675293,705600
1996-10-31,17.0,17.25,17.0,17.1875,12.513598442077637,635200
1996-11-01,17.0625,17.125,17.0625,17.0625,12.422590255737305,512600
1996-11-04,17.0625,17.0625,16.375,16.4375,11.96755313873291,494600
1996-11-05,16.625,16.625,16.0,16.1875,11.78553581237793,714600
1996-11-06,16.1875,16.25,15.5,15.9375,11.60351848602295,529400
1996-11-07,15.6875,15.75,15.125,15.4375,11.239486694335938,297400
1996-11-08,15.25,15.3125,14.3125,14.4375,10.51142406463623,527000
1996-11-11,14.3125,14.8125,14.0,14.75,10.738946914672852,395400
1996-11-12,14.875,15.1875,14.625,14.75,10.738946914672852,454400
1996-11-13,14.75,14.75,14.4375,14.5,10.556930541992188,713200
1996-11-14,14.4375,14.4375,13.875,13.875,10.101889610290527,46000
1996-11-15,13.875,13.875,13.375,13.5,9.828866004943848,368400
1996-11-18,13.5,13.5,13.1875,13.1875,9.601346969604492,122800
1996-11-19,13.3125,13.5,13.1875,13.375,9.737854957580566,277000
1996-11-20,13.375,13.375,12.5,12.5625,9.146303176879883,646400
1996-11-21,12.5,12.5,12.0,12.0,8.736767768859863,113000
1996-11-22,12.0625,12.625,12.0,12.375,9.00979232788086,107400
1996-11-25,12.3125,12.375,11.875,11.875,8.645758628845215,53200
1996-11-26,11.9375,12.125,11.875,12.0,8.736767768859863,595200
1996-11-27,12.0,12.0,11.75,11.75,8.554752349853516,239400
1996-11-29,11.75,11.75,11.5625,11.5625,8.418237686157227,121000
1996-12-02,11.5,11.5,11.0,11.0,8.00870418548584,193400
1996-12-03,11.0,11.0,10.75,10.75,7.82668924331665,126000
1996-12-04,10.6875,11.625,10.6875,11.625,8.463744163513184,535400
1996-12-05,11.625,12.0,11.625,11.8125,8.60025405883789,168000
1996-12-06,11.6875,11.6875,11.5625,11.6875,8.509245872497559,40800
1996-12-09,11.6875,11.8125,11.5,11.5,8.372734069824219,37800
1996-12-10,11.5,11.5,11.4375,11.5,8.372734069824219,279600
1996-12-11,11.4375,11.5625,11.25,11.5,8.372734069824219,812800
1996-12-12,11.625,12.0,11.625,12.0,8.736767768859863,484200
1996-12-13,11.875,11.875,11.6875,11.8125,8.60025405883789,367600
1996-12-16,11.875,11.875,11.75,11.75,8.554752349853516,20400
1996-12-17,11.8125,12.0625,11.6875,11.875,8.645758628845215,717400
1996-12-18,11.8125,12.375,11.8125,12.1875,8.873279571533203,206000
1996-12-19,12.25,12.9375,12.125,12.5625,9.146303176879883,502400
1996-12-20,12.625,12.6875,12.375,12.5,9.100799560546875,23600
1996-12-23,12.5,12.5,12.1875,12.1875,8.873279571533203,22200
1996-12-24,12.1875,12.25,12.1875,12.1875,8.873279571533203,40600
