Date,Open,High,Low,Close,Adj Close,Volume
1989-05-23,0.0,26.25,26.0,26.125,0.723746120929718,206600
1989-05-24,26.125,26.25,26.0,26.125,0.723746120929718,73400
1989-05-25,26.125,26.125,26.0,26.125,0.723746120929718,21800
1989-05-26,26.125,26.125,26.0,26.0,0.7202831506729126,105600
1989-05-30,26.0,26.25,26.0,26.125,0.723746120929718,57100
1989-05-31,26.125,26.125,26.0,26.0,0.7202831506729126,44200
1989-06-01,26.0,26.125,26.0,26.125,0.723746120929718,107900
1989-06-02,26.125,26.125,26.0,26.0,0.7202831506729126,45600
1989-06-05,26.0,26.125,26.0,26.125,0.723746120929718,43400
1989-06-06,26.125,26.125,26.0,26.0,0.7202831506729126,16500
1989-06-07,26.0,26.125,26.0,26.125,0.723746120929718,28500
1989-06-08,26.125,26.125,25.75,26.0,0.7202831506729126,98400
1989-06-09,26.0,26.125,25.875,26.0,0.7202831506729126,36100
1989-06-12,26.0,26.0,25.875,25.875,0.7168205976486206,2600
1989-06-13,25.875,25.875,25.75,25.75,0.7133575081825256,12100
1989-06-14,25.875,25.875,25.875,25.875,0.7168205976486206,6600
1989-06-15,25.875,26.0,25.75,26.0,0.7202831506729126,15000
1989-06-16,26.0,26.0,25.875,26.0,0.7202831506729126,22400
1989-06-19,26.0,26.125,26.0,26.125,0.723746120929718,62400
1989-06-20,26.125,26.125,26.0,26.125,0.723746120929718,39000
1989-06-21,26.125,26.125,26.0,26.125,0.723746120929718,30500
1989-06-22,26.125,26.125,26.0,26.125,0.723746120929718,27700
1989-06-23,26.125,26.125,25.875,26.125,0.723746120929718,74800
1989-06-26,26.0,26.0,25.875,26.0,0.7202831506729126,25500
1989-06-27,26.0,26.75,26.0,26.75,0.741060733795166,86300
1989-06-28,26.75,27.375,26.625,27.125,0.751449704170227,95100
1989-06-29,27.25,27.375,26.875,27.0,0.7479864358901978,58800
1989-06-30,27.0,27.125,26.5,27.0,0.7479864358901978,59600
1989-07-03,27.125,27.5,27.125,27.375,0.7583750486373901,39700
1989-07-05,27.5,27.5,27.375,27.5,0.761837899684906,92000
1989-07-06,27.5,27.5,27.375,27.5,0.761837899684906,22700
1989-07-07,27.375,27.5,27.375,27.5,0.761837899684906,48100
1989-07-10,27.5,27.5,27.375,27.5,0.761837899684906,14800
1989-07-11,27.375,27.5,27.25,27.5,0.7693919539451599,24500
1989-07-12,27.5,27.75,27.375,27.5,0.7693919539451599,15200
1989-07-13,27.75,27.75,27.375,27.5,0.7693919539451599,14800
1989-07-14,27.625,27.75,27.625,27.625,0.7728897333145142,5800
1989-07-17,27.875,27.875,27.5,27.75,0.7763864398002625,13800
1989-07-18,27.75,27.75,27.5,27.5,0.7693919539451599,32300
1989-07-19,27.625,27.75,27.5,27.5,0.7693919539451599,17800
1989-07-20,27.5,28.0,27.5,27.625,0.7728897333145142,24600
1989-07-21,27.5,27.75,27.375,27.5,0.7693919539451599,13200
1989-07-24,27.25,27.375,27.125,27.375,0.7658945322036743,14700
1989-07-25,27.375,27.5,27.375,27.5,0.7693919539451599,24400
1989-07-26,27.375,27.625,27.375,27.625,0.7728897333145142,76500
1989-07-27,27.75,27.75,27.625,27.625,0.7728897333145142,22400
1989-07-28,27.625,27.75,27.5,27.5,0.7693919539451599,46100
1989-07-31,27.5,27.5,27.25,27.25,0.762397825717926,8500
1989-08-01,27.25,27.625,27.25,27.25,0.762397825717926,24300
1989-08-02,27.25,27.5,27.25,27.5,0.7693919539451599,9400
1989-08-03,27.625,28.0,27.5,27.875,0.7798840403556824,31200
