Date,Open,High,Low,Close,Adj Close,Volume
1989-11-16,120.0,120.75,120.0,120.0,2.14286732673645,1383
1989-11-17,120.0,120.0,120.0,120.0,2.14286732673645,583
1989-11-20,120.0,120.0,120.0,120.0,2.14286732673645,367
1989-11-21,120.0,120.75,119.25,119.25,2.1294751167297363,167
1989-11-22,119.25,120.0,119.25,119.25,2.1294751167297363,800
1989-11-24,117.75,117.75,117.75,117.75,2.1026885509490967,83
1989-11-27,117.75,117.75,117.75,117.75,2.1026885509490967,167
1989-11-28,117.75,117.75,117.75,117.75,2.1026885509490967,83
1989-11-29,117.75,119.25,117.75,118.5,2.116082191467285,1283
1989-11-30,118.5,118.5,117.75,117.75,2.1026885509490967,150
1989-12-01,117.0,117.0,116.25,116.25,2.075902223587036,267
1989-12-04,115.5,115.5,115.5,115.5,2.062509536743164,183
1989-12-05,114.75,114.75,114.0,114.0,2.03572416305542,350
1989-12-06,114.0,114.75,113.25,114.0,2.03572416305542,483
1989-12-07,112.5,112.5,111.0,111.0,1.9821524620056152,633
1989-12-08,110.25,110.25,109.5,109.5,1.9553669691085815,283
1989-12-11,109.5,109.5,109.5,109.5,1.9553669691085815,0
1989-12-12,110.25,110.25,110.25,110.25,1.9687601327896118,83
1989-12-13,110.25,110.25,110.25,110.25,1.9687601327896118,0
1989-12-14,109.5,109.5,108.75,108.75,1.9419739246368408,83
1989-12-15,108.0,108.0,108.0,108.0,1.9285811185836792,33
1989-12-18,108.75,109.5,108.75,108.75,1.9419739246368408,250
1989-12-19,108.75,108.75,108.75,108.75,1.9419739246368408,50
1989-12-20,110.25,110.25,110.25,110.25,1.9687601327896118,167
1989-12-21,110.25,110.25,110.25,110.25,1.9687601327896118,17
1989-12-22,110.25,110.25,110.25,110.25,1.9687601327896118,0
1989-12-26,108.75,108.75,108.75,108.75,1.9419739246368408,67
1989-12-27,110.25,111.0,110.25,111.0,1.9821524620056152,117
1989-12-28,111.75,113.25,111.75,113.25,2.0223309993743896,167
1989-12-29,114.75,115.5,114.75,115.5,2.062509536743164,100
1990-01-02,117.0,117.0,117.0,117.0,2.0892956256866455,283
1990-01-03,117.0,117.0,117.0,117.0,2.0892956256866455,800
1990-01-04,116.25,116.25,115.5,115.5,2.062509536743164,233
1990-01-05,115.5,116.25,114.75,114.75,2.04911732673645,83
1990-01-08,114.0,114.0,113.25,113.25,2.0223309993743896,183
1990-01-09,114.0,114.75,114.0,114.0,2.03572416305542,83
1990-01-10,114.0,114.0,114.0,114.0,2.03572416305542,0
1990-01-11,114.0,114.0,114.0,114.0,2.03572416305542,0
1990-01-12,114.75,114.75,114.75,114.75,2.04911732673645,83
1990-01-15,114.75,114.75,114.0,114.75,2.04911732673645,83
1990-01-16,114.0,114.0,114.0,114.0,2.03572416305542,67
1990-01-17,114.0,115.5,114.0,115.5,2.062509536743164,133
1990-01-18,115.5,115.5,115.5,115.5,2.062509536743164,250
1990-01-19,115.5,115.5,114.0,114.0,2.03572416305542,400
1990-01-22,114.75,115.5,114.75,115.5,2.062509536743164,300
1990-01-23,114.0,114.0,114.0,114.0,2.03572416305542,267
1990-01-24,113.25,113.25,113.25,113.25,2.0223309993743896,83
1990-01-25,113.25,113.25,113.25,113.25,2.0223309993743896,0
1990-01-26,111.0,111.0,109.5,109.5,1.9553669691085815,350
1990-01-29,109.5,109.5,109.5,109.5,1.9553669691085815,0
1990-01-30,108.0,108.0,108.0,108.0,1.9285811185836792,67
1990-01-31,108.0,108.0,108.0,108.0,1.9285811185836792,83
1990-02-01,108.0,108.0,108.0,108.0,1.9285811185836792,0
1990-02-02,109.5,110.25,109.5,110.25,1.9687601327896118,283
1990-02-05,109.5,109.5,109.5,109.5,1.9553669691085815,50
1990-02-06,109.5,109.5,109.5,109.5,1.9553669691085815,133
1990-02-07,109.5,109.5,109.5,109.5,1.9553669691085815,117
1990-02-08,109.5,109.5,109.5,109.5,1.9553669691085815,0
1990-02-09,110.25,111.0,110.25,110.25,1.9687601327896118,133
1990-02-12,111.75,111.75,111.75,111.75,1.9955452680587769,50
1990-02-13,111.75,113.25,111.0,113.25,2.0223309993743896,200
1990-02-14,113.25,113.25,110.25,110.25,1.9687601327896118,433
1990-02-15,111.0,112.5,111.0,112.5,2.0089383125305176,83
1990-02-16,112.5,113.25,112.5,113.25,2.0223309993743896,200
1990-02-20,113.25,113.25,112.5,113.25,2.0223309993743896,233
1990-02-21,112.5,112.5,111.75,112.5,2.0089383125305176,250
1990-02-22,112.5,112.5,111.75,111.75,1.9955452680587769,117
1990-02-23,111.75,111.75,111.75,111.75,1.9955452680587769,117
1990-02-26,112.5,112.5,112.5,112.5,2.0089383125305176,50
1990-02-27,111.75,111.75,111.75,111.75,1.9955452680587769,33
1990-02-28,111.75,111.75,111.75,111.75,1.9955452680587769,0
1990-03-01,111.75,111.75,111.75,111.75,1.9955452680587769,0
1990-03-02,111.0,111.0,111.0,111.0,1.9821524620056152,17
1990-03-05,111.0,111.0,111.0,111.0,1.9821524620056152,50
1990-03-06,111.75,112.5,111.75,111.75,1.9955452680587769,83
1990-03-07,111.0,111.0,111.0,111.0,1.9821524620056152,83
1990-03-08,111.75,111.75,111.75,111.75,1.9955452680587769,67
1990-03-09,111.75,111.75,111.0,111.0,1.9821524620056152,100
1990-03-12,110.25,110.25,110.25,110.25,1.9687601327896118,50
1990-03-13,110.25,111.0,110.25,110.25,1.9687601327896118,117
1990-03-14,110.25,110.25,110.25,110.25,1.9687601327896118,0
1990-03-15,110.25,111.0,110.25,110.25,1.9687601327896118,250
1990-03-16,111.0,111.75,111.0,111.75,1.9955452680587769,183
1990-03-19,111.75,111.75,111.75,111.75,1.9955452680587769,267
1990-03-20,111.75,111.75,111.75,111.75,1.9955452680587769,0
1990-03-21,111.75,111.75,111.0,111.0,1.9821524620056152,167
1990-03-22,111.75,111.75,111.75,111.75,1.9955452680587769,83
1990-03-23,111.75,112.5,110.25,110.25,1.9687601327896118,550
1990-03-26,108.75,108.75,107.25,107.25,1.9151875972747803,400
1990-03-27,108.0,108.0,108.0,108.0,1.9285811185836792,17
1990-03-28,108.0,108.0,108.0,108.0,1.9285811185836792,0
1990-03-29,107.25,107.25,105.75,105.75,1.8884021043777466,217
1990-03-30,105.75,105.75,105.75,105.75,1.8884021043777466,0
1990-04-02,105.0,105.0,105.0,105.0,1.8750088214874268,400
1990-04-03,105.0,105.0,105.0,105.0,1.8750088214874268,0
1990-04-04,105.0,105.0,105.0,105.0,1.8750088214874268,0
1990-04-05,105.0,105.0,104.25,104.25,1.8616160154342651,167
1990-04-06,103.5,103.5,101.25,101.25,1.8080443143844604,283
1990-04-09,100.5,100.5,100.5,100.5,1.7946521043777466,117
1990-04-10,100.5,100.5,100.5,100.5,1.7946521043777466,17
1990-04-11,99.75,99.75,99.75,99.75,1.7812587022781372,33
1990-04-12,99.75,99.75,97.5,99.75,1.7812587022781372,433
1990-04-16,98.25,98.25,96.75,98.25,1.7544727325439453,417
1990-04-17,98.25,99.0,96.75,97.5,1.7410799264907837,267
1990-04-18,97.5,99.0,97.5,99.0,1.7678656578063965,100
1990-04-19,99.0,99.0,96.75,99.0,1.7678656578063965,367
1990-04-20,98.25,98.25,97.5,98.25,1.7544727325439453,800
1990-04-23,98.25,99.0,98.25,99.0,1.7678656578063965,200
1990-04-24,98.25,98.25,98.25,98.25,1.7544727325439453,167
1990-04-25,98.25,99.0,97.5,97.5,1.7410799264907837,100
1990-04-26,98.25,98.25,98.25,98.25,1.7544727325439453,100
1990-04-27,98.25,98.25,98.25,98.25,1.7544727325439453,17
1990-04-30,96.75,96.75,96.0,96.0,1.7142939567565918,167
1990-05-01,96.0,96.0,95.25,96.0,1.7142939567565918,100
1990-05-02,94.5,94.5,94.5,94.5,1.6875081062316895,133
1990-05-03,94.5,95.25,93.0,93.0,1.6607227325439453,267
1990-05-04,93.0,93.0,93.0,93.0,1.6607227325439453,0
1990-05-07,91.5,91.5,91.5,91.5,1.6339366436004639,67
1990-05-08,91.5,92.25,90.75,92.25,1.6473290920257568,183
1990-05-09,92.25,92.25,91.5,92.25,1.6473290920257568,167
1990-05-10,92.25,92.25,91.5,91.5,1.6339366436004639,183
1990-05-11,91.5,92.25,91.5,92.25,1.6473290920257568,83
1990-05-14,91.5,91.5,91.5,91.5,1.6339366436004639,83
1990-05-15,91.5,91.5,91.5,91.5,1.6339366436004639,500
1990-05-16,91.5,91.5,90.0,90.0,1.607150673866272,250
1990-05-17,90.0,90.0,90.0,90.0,1.607150673866272,117
1990-05-18,90.0,91.5,90.0,91.5,1.6339366436004639,283
1990-05-21,92.25,92.25,92.25,92.25,1.6473290920257568,83
1990-05-22,92.25,92.25,91.5,92.25,1.6473290920257568,333
1990-05-23,92.25,92.25,92.25,92.25,1.6473290920257568,100
1990-05-24,92.25,92.25,92.25,92.25,1.6473290920257568,0
1990-05-25,90.75,90.75,89.25,89.25,1.5937572717666626,200
1990-05-29,88.5,88.5,88.5,88.5,1.5803641080856323,17
1990-05-30,87.0,87.0,85.5,85.5,1.526793122291565,150
1990-05-31,84.0,84.0,82.5,82.5,1.4732213020324707,250
1990-06-01,82.5,84.0,82.5,84.0,1.500007152557373,67
1990-06-04,84.0,84.0,82.5,82.5,1.4732213020324707,300
1990-06-05,82.5,84.0,82.5,82.5,1.4732213020324707,83
1990-06-06,82.5,82.5,82.5,82.5,1.4732213020324707,67
1990-06-07,82.5,82.5,82.5,82.5,1.4732213020324707,0
1990-06-08,84.0,84.0,84.0,84.0,1.500007152557373,133
1990-06-11,84.0,84.75,84.0,84.0,1.500007152557373,50
1990-06-12,83.25,83.25,81.75,83.25,1.4866143465042114,500
1990-06-13,83.25,84.0,82.5,82.5,1.4732213020324707,283
1990-06-14,82.5,82.5,82.5,82.5,1.4732213020324707,183
1990-06-15,82.5,82.5,81.75,82.5,1.4732213020324707,100
1990-06-18,82.5,84.0,81.75,82.5,1.4732213020324707,300
1990-06-19,82.5,84.0,82.5,84.0,1.500007152557373,583
1990-06-20,84.0,86.25,84.0,86.25,1.5401866436004639,1133
1990-06-21,87.0,87.75,87.0,87.75,1.566971778869629,50
1990-06-22,87.0,87.0,86.25,86.25,1.5401866436004639,850
1990-06-25,86.25,87.75,84.0,87.0,1.5535787343978882,383
1990-06-26,87.0,87.0,87.0,87.0,1.5535787343978882,0
1990-06-27,88.5,88.5,88.5,88.5,1.5803641080856323,33
1990-06-28,88.5,89.25,87.75,89.25,1.5937572717666626,617
1990-06-29,89.25,90.0,89.25,90.0,1.607150673866272,267
1990-07-02,90.0,90.0,89.25,89.25,1.5937572717666626,50
1990-07-03,89.25,89.25,88.5,88.5,1.5803641080856323,200
1990-07-05,88.5,88.5,88.5,88.5,1.5803641080856323,33
1990-07-06,87.0,87.0,87.0,87.0,1.5535787343978882,200
1990-07-09,87.75,87.75,87.75,87.75,1.566971778869629,167
1990-07-10,87.0,87.0,84.75,87.0,1.5535787343978882,867
1990-07-11,87.0,87.0,86.25,87.0,1.5535787343978882,100
1990-07-12,87.0,87.0,86.25,87.0,1.5535787343978882,50
1990-07-13,87.0,87.0,86.25,87.0,1.5535787343978882,50
1990-07-16,85.5,85.5,85.5,85.5,1.526793122291565,100
1990-07-17,85.5,86.25,84.75,84.75,1.5134000778198242,267
1990-07-18,84.75,86.25,84.0,84.0,1.500007152557373,300
1990-07-19,84.75,84.75,84.75,84.75,1.5134000778198242,117
1990-07-20,85.5,87.0,85.5,87.0,1.5535787343978882,217
1990-07-23,86.25,86.25,84.0,85.5,1.526793122291565,333
1990-07-24,86.25,86.25,86.25,86.25,1.5401866436004639,67
1990-07-25,86.25,86.25,86.25,86.25,1.5401866436004639,0
1990-07-26,85.5,85.5,85.5,85.5,1.526793122291565,17
1990-07-27,85.5,85.5,85.5,85.5,1.526793122291565,0
1990-07-30,86.25,86.25,86.25,86.25,1.5401866436004639,50
1990-07-31,85.5,85.5,84.75,85.5,1.526793122291565,100
1990-08-01,84.0,84.0,84.0,84.0,1.500007152557373,133
1990-08-02,84.75,84.75,84.75,84.75,1.5134000778198242,17
1990-08-03,84.0,84.0,84.0,84.0,1.500007152557373,250
1990-08-06,84.0,84.0,83.25,84.0,1.500007152557373,83
1990-08-07,84.0,84.0,84.0,84.0,1.500007152557373,133
1990-08-08,84.0,87.0,84.0,87.0,1.5535787343978882,317
1990-08-09,87.0,87.0,87.0,87.0,1.5535787343978882,83
1990-08-10,87.75,87.75,87.75,87.75,1.566971778869629,100
1990-08-13,87.75,88.5,87.75,88.5,1.5803641080856323,33
1990-08-14,88.5,88.5,88.5,88.5,1.5803641080856323,83
1990-08-15,88.5,89.25,88.5,88.5,1.5803641080856323,117
1990-08-16,88.5,88.5,88.5,88.5,1.5803641080856323,0
1990-08-17,89.25,89.25,89.25,89.25,1.5937572717666626,83
1990-08-20,89.25,90.0,89.25,90.0,1.607150673866272,67
1990-08-21,90.0,90.0,90.0,90.0,1.607150673866272,17
1990-08-22,90.0,90.75,90.0,90.75,1.6205437183380127,183
1990-08-23,90.0,90.0,90.0,90.0,1.607150673866272,117
1990-08-24,91.5,93.0,91.5,93.0,1.6607227325439453,267
1990-08-27,90.75,90.75,90.75,90.75,1.6205437183380127,17
1990-08-28,90.75,90.75,90.75,90.75,1.6205437183380127,0
1990-08-29,90.75,90.75,90.75,90.75,1.6205437183380127,0
1990-08-30,90.75,90.75,90.75,90.75,1.6205437183380127,0
1990-08-31,90.75,90.75,90.0,90.0,1.607150673866272,133
1990-09-04,90.0,90.0,90.0,90.0,1.607150673866272,0
1990-09-05,90.0,90.0,90.0,90.0,1.607150673866272,33
1990-09-06,89.25,89.25,89.25,89.25,1.5937572717666626,67
1990-09-07,88.5,88.5,88.5,88.5,1.5803641080856323,100
1990-09-10,88.5,88.5,88.5,88.5,1.5803641080856323,0
1990-09-11,88.5,89.25,88.5,89.25,1.5937572717666626,167
1990-09-12,90.0,90.0,90.0,90.0,1.607150673866272,100
1990-09-13,90.0,90.75,90.0,90.75,1.6205437183380127,83
1990-09-14,90.75,90.75,90.75,90.75,1.6205437183380127,17
1990-09-17,92.25,92.25,92.25,92.25,1.6473290920257568,217
1990-09-18,93.0,93.0,93.0,93.0,1.6607227325439453,50
1990-09-19,93.0,93.75,91.5,93.0,1.6607227325439453,400
1990-09-20,92.25,92.25,91.5,92.25,1.6473290920257568,250
1990-09-21,92.25,94.5,90.75,94.5,1.6875081062316895,467
1990-09-24,91.5,91.5,91.5,91.5,1.6339366436004639,67
1990-09-25,91.5,91.5,90.0,90.0,1.607150673866272,83
1990-09-26,88.5,88.5,87.75,87.75,1.566971778869629,200
1990-09-27,86.25,86.25,84.0,84.0,1.500007152557373,317
1990-09-28,82.5,82.5,82.5,82.5,1.4732213020324707,33
1990-10-01,81.75,81.75,81.75,81.75,1.4598283767700195,33
1990-10-02,81.0,81.0,81.0,81.0,1.4464359283447266,17
1990-10-03,81.0,81.0,77.25,77.25,1.3794715404510498,583
1990-10-04,77.25,77.25,77.25,77.25,1.3794715404510498,0
1990-10-05,78.0,78.0,78.0,78.0,1.3928641080856323,33
1990-10-08,78.75,78.75,78.75,78.75,1.4062570333480835,83
1990-10-09,78.75,78.75,78.75,78.75,1.4062570333480835,50
1990-10-10,78.75,79.5,78.0,79.5,1.4196490049362183,100
1990-10-11,79.5,79.5,79.5,79.5,1.4196490049362183,100
1990-10-12,79.5,80.25,78.75,79.5,1.4196490049362183,383
1990-10-15,79.5,81.0,79.5,80.25,1.433042287826538,117
1990-10-16,80.25,81.0,79.5,81.0,1.4464359283447266,183
1990-10-17,80.25,80.25,79.5,79.5,1.4196490049362183,250
1990-10-18,79.5,81.0,79.5,81.0,1.4464359283447266,200
1990-10-19,81.0,81.0,81.0,81.0,1.4464359283447266,0
1990-10-22,81.75,81.75,81.75,81.75,1.4598283767700195,17
1990-10-23,81.75,82.5,80.25,82.5,1.4732213020324707,250
1990-10-24,84.0,84.75,84.0,84.75,1.5134000778198242,133
1990-10-25,84.0,84.0,80.25,80.25,1.433042287826538,183
1990-10-26,78.75,78.75,78.0,78.0,1.3928641080856323,117
1990-10-29,78.75,78.75,78.75,78.75,1.4062570333480835,17
1990-10-30,78.75,78.75,78.75,78.75,1.4062570333480835,0
1990-10-31,78.75,78.75,78.75,78.75,1.4062570333480835,0
1990-11-01,78.75,78.75,78.75,78.75,1.4062570333480835,0
1990-11-02,78.0,78.0,78.0,78.0,1.3928641080856323,33
1990-11-05,78.0,78.0,78.0,78.0,1.3928641080856323,0
1990-11-06,78.0,78.75,77.25,77.25,1.3794715404510498,150
1990-11-07,77.25,77.25,77.25,77.25,1.3794715404510498,0
1990-11-08,78.0,78.0,78.0,78.0,1.3928641080856323,83
1990-11-09,78.0,78.0,75.0,75.0,1.3392921686172485,500
1990-11-12,75.0,75.0,73.5,73.5,1.3125061988830566,233
1990-11-13,73.5,73.5,72.0,72.0,1.2857202291488647,200
1990-11-14,72.0,72.75,72.0,72.0,1.2857202291488647,300
1990-11-15,73.5,73.5,73.5,73.5,1.3125061988830566,167
1990-11-16,73.5,75.0,73.5,75.0,1.3392921686172485,233
1990-11-19,75.0,75.0,75.0,75.0,1.3392921686172485,83
1990-11-20,75.0,77.25,75.0,77.25,1.3794715404510498,317
1990-11-21,75.0,75.0,72.75,72.75,1.2991135120391846,467
1990-11-23,72.75,72.75,72.75,72.75,1.2991135120391846,0
1990-11-26,69.75,69.75,69.0,69.0,1.2321486473083496,250
1990-11-27,69.0,70.5,69.0,70.5,1.2589346170425415,33
1990-11-28,70.5,70.5,70.5,70.5,1.2589346170425415,0
1990-11-29,69.75,69.75,69.0,69.0,1.2321486473083496,117
1990-11-30,67.5,67.5,67.5,67.5,1.205363154411316,100
1990-12-03,67.5,67.5,66.0,67.5,1.205363154411316,133
1990-12-04,69.0,69.75,69.0,69.75,1.2455418109893799,117
1990-12-05,69.0,69.0,69.0,69.0,1.2321486473083496,33
1990-12-06,70.5,70.5,70.5,70.5,1.2589346170425415,33
1990-12-07,71.25,73.5,71.25,71.25,1.2723274230957031,467
1990-12-10,71.25,72.0,71.25,71.25,1.2723274230957031,117
1990-12-11,71.25,73.5,71.25,73.5,1.3125061988830566,350
1990-12-12,73.5,75.0,73.5,75.0,1.3392921686172485,233
1990-12-13,74.25,74.25,72.0,72.75,1.2991135120391846,400
1990-12-14,72.75,72.75,71.25,72.0,1.2857202291488647,283
1990-12-17,72.0,72.75,72.0,72.75,1.2991135120391846,133
1990-12-18,72.75,73.5,72.75,73.5,1.3125061988830566,200
1990-12-19,73.5,73.5,72.75,73.5,1.3125061988830566,200
1990-12-20,72.75,72.75,72.0,72.75,1.2991135120391846,200
1990-12-21,73.5,73.5,73.5,73.5,1.3125061988830566,33
1990-12-24,71.25,71.25,70.5,71.25,1.2723274230957031,133
1990-12-26,70.5,70.5,70.5,70.5,1.2589346170425415,117
1990-12-27,69.0,69.0,69.0,69.0,1.2321486473083496,67
1990-12-28,69.0,69.75,68.25,68.25,1.218755841255188,183
1990-12-31,68.25,69.0,67.5,67.5,1.205363154411316,250
1991-01-02,67.5,67.5,66.75,66.75,1.191969871520996,83
1991-01-03,66.75,66.75,65.25,66.75,1.191969871520996,250
1991-01-04,66.75,66.75,65.25,65.25,1.1651839017868042,200
1991-01-07,65.25,65.25,65.25,65.25,1.1651839017868042,0
1991-01-08,65.25,65.25,65.25,65.25,1.1651839017868042,33
1991-01-09,65.25,66.75,65.25,66.75,1.191969871520996,433
1991-01-10,66.75,66.75,66.0,66.0,1.1785770654678345,250
1991-01-11,65.25,65.25,63.75,63.75,1.138398289680481,517
1991-01-14,63.75,63.75,63.75,63.75,1.138398289680481,167
1991-01-15,63.0,63.0,63.0,63.0,1.1250056028366089,167
1991-01-16,62.25,62.25,62.25,62.25,1.1116125583648682,17
1991-01-17,63.0,63.75,63.0,63.75,1.138398289680481,233
1991-01-18,63.75,63.75,63.75,63.75,1.138398289680481,183
1991-01-21,63.75,63.75,63.0,63.75,1.138398289680481,67
1991-01-22,63.75,63.75,63.75,63.75,1.138398289680481,200
1991-01-23,63.75,63.75,63.0,63.0,1.1250056028366089,150
1991-01-24,63.75,64.5,63.75,64.5,1.1517910957336426,50
1991-01-25,63.75,63.75,62.25,62.25,1.1116125583648682,250
1991-01-28,62.25,63.75,62.25,63.75,1.138398289680481,67
1991-01-29,63.75,63.75,62.25,63.75,1.138398289680481,117
1991-01-30,64.5,65.25,64.5,64.5,1.1517910957336426,433
1991-01-31,64.5,65.25,63.75,65.25,1.1651839017868042,117
1991-02-01,65.25,66.0,64.5,64.5,1.1517910957336426,50
1991-02-04,65.25,66.75,65.25,66.75,1.191969871520996,267
1991-02-05,66.75,66.75,66.75,66.75,1.191969871520996,0
1991-02-06,68.25,69.0,68.25,69.0,1.2321486473083496,167
1991-02-07,69.0,69.75,68.25,68.25,1.218755841255188,300
1991-02-08,68.25,69.0,67.5,67.5,1.205363154411316,267
1991-02-11,67.5,69.0,66.75,66.75,1.191969871520996,417
1991-02-12,66.75,67.5,66.75,67.5,1.205363154411316,267
1991-02-13,67.5,70.5,67.5,67.5,1.205363154411316,517
1991-02-14,67.5,69.0,67.5,68.25,1.218755841255188,600
1991-02-15,67.5,67.5,67.5,67.5,1.205363154411316,167
