Date,Open,High,Low,Close,Adj Close,Volume
1995-11-09,12.6875,12.9375,12.6875,12.6875,5.969410419464111,69400
1995-11-10,12.625,12.625,12.4375,12.4375,5.851786136627197,60800
1995-11-13,12.375,12.375,12.125,12.125,5.7047576904296875,30000
1995-11-14,12.125,12.125,11.875,11.875,5.587131977081299,81800
1995-11-15,11.875,11.9375,11.875,11.875,5.587131977081299,12400
1995-11-16,11.875,11.875,11.875,11.875,5.587131977081299,78400
1995-11-17,11.8125,11.8125,11.625,11.625,5.469509124755859,26800
1995-11-20,11.5,11.5,11.0625,11.25,5.29307222366333,32400
1995-11-21,11.3125,11.8125,11.3125,11.8125,5.557724952697754,16000
1995-11-22,11.8125,11.875,11.75,11.875,5.587131977081299,42600
1995-11-24,11.875,11.875,11.8125,11.875,5.587131977081299,7400
1995-11-27,11.875,12.125,11.875,12.0,5.645946025848389,43400
1995-11-28,12.0,12.0,12.0,12.0,5.645946025848389,27800
1995-11-29,11.75,11.75,11.0,11.0625,5.204855918884277,393600
1995-11-30,11.0625,11.0625,11.0,11.0,5.175449371337891,659400
1995-12-01,11.0,11.125,10.875,10.875,5.116638660430908,1157200
1995-12-04,10.8125,10.8125,10.25,10.25,4.822577953338623,632800
1995-12-05,10.3125,10.375,10.1875,10.1875,4.793173313140869,1157000
1995-12-06,10.1875,10.6875,10.1875,10.625,4.999014377593994,645200
1995-12-07,10.75,11.0625,10.75,10.9375,5.146042823791504,763400
1995-12-08,10.875,11.5,10.875,11.4375,5.381292819976807,955200
1995-12-11,11.4375,11.8125,11.4375,11.625,5.469509124755859,814200
1995-12-12,11.625,11.75,11.5,11.5,5.4106974601745605,1107200
1995-12-13,11.375,11.4375,11.25,11.3125,5.322479724884033,998800
1995-12-14,11.25,11.375,11.1875,11.1875,5.263667583465576,603600
1995-12-15,11.25,11.5625,11.125,11.5,5.4106974601745605,437800
1995-12-18,11.5,11.5,11.125,11.125,5.234261512756348,741600
1995-12-19,11.0625,11.125,10.9375,11.0625,5.204855918884277,452600
1995-12-20,11.0,11.125,10.96875,11.125,5.234261512756348,986800
1995-12-21,11.0625,11.25,11.0,11.25,5.29307222366333,556200
1995-12-22,11.1875,11.3125,11.1875,11.25,5.29307222366333,185200
1995-12-26,11.25,11.375,11.25,11.375,5.351884365081787,236200
1995-12-27,11.375,11.625,11.375,11.5,5.4106974601745605,275000
1995-12-28,11.5,11.5625,11.4375,11.5,5.4106974601745605,221400
1995-12-29,11.5,11.625,11.4375,11.5625,5.440101146697998,64200
1996-01-02,11.5,11.6875,11.4375,11.5,5.4106974601745605,318800
1996-01-03,11.5,11.875,11.5,11.625,5.469509124755859,411800
1996-01-04,11.5625,11.5625,11.4375,11.4375,5.381292819976807,306400
1996-01-05,11.4375,11.8125,11.4375,11.8125,5.557724952697754,367000
1996-01-08,11.625,11.6875,11.5625,11.5625,5.440101146697998,33800
1996-01-09,11.5,11.5625,11.375,11.375,5.351884365081787,284400
1996-01-10,11.375,11.6875,11.375,11.625,5.469509124755859,168200
1996-01-11,11.5625,11.8125,11.5625,11.75,5.528320789337158,106400
1996-01-12,11.8125,12.1875,11.8125,12.1875,5.734163284301758,209200
1996-01-15,12.1875,12.5,12.1875,12.4375,5.851786136627197,306800
1996-01-16,12.5,12.875,12.5,12.6875,5.969410419464111,422400
1996-01-17,12.625,12.625,12.4375,12.5,5.881192684173584,289200
1996-01-18,12.4375,12.5,12.375,12.375,5.822384834289551,178000
1996-01-19,12.3125,12.3125,12.0,12.0,5.645946025848389,192400
1996-01-22,12.0625,12.125,12.0,12.125,5.7047576904296875,140800
1996-01-23,12.0625,12.3125,12.0625,12.25,5.76356840133667,184400
1996-01-24,12.25,12.3125,11.875,11.875,5.587131977081299,222800
1996-01-25,11.875,11.9375,11.8125,11.875,5.587131977081299,172800
1996-01-26,11.75,11.9375,11.625,11.9375,5.616539478302002,181400
1996-01-29,12.0,12.0,11.6875,11.6875,5.49891471862793,120000
1996-01-30,11.625,11.625,11.4375,11.4375,5.381292819976807,467200
1996-01-31,11.4375,12.4375,11.4375,12.4375,5.851786136627197,550600
1996-02-01,12.375,13.25,12.3125,13.25,6.234068870544434,897400
1996-02-02,13.25,13.75,13.0625,13.5,6.351688385009766,483600
1996-02-05,13.375,13.4375,13.3125,13.375,6.292878150939941,244400
1996-02-06,13.25,13.375,13.1875,13.3125,6.2634687423706055,85400
1996-02-07,13.3125,13.375,13.125,13.25,6.234068870544434,153000
1996-02-08,13.125,13.25,12.84375,13.125,6.175252437591553,191000
1996-02-09,13.0625,13.0625,12.8125,12.9375,6.087033748626709,101000
1996-02-12,12.875,12.9375,12.8125,12.9375,6.087033748626709,83800
1996-02-13,12.875,13.375,12.875,13.375,6.292878150939941,177800
1996-02-14,13.3125,13.375,13.125,13.125,6.175252437591553,132400
1996-02-15,13.0625,13.0625,12.875,12.875,6.057627201080322,86400
1996-02-16,12.875,13.0,12.75,12.9375,6.087033748626709,91600
1996-02-20,12.8125,13.0,12.6875,12.9375,6.087033748626709,134600
1996-02-21,12.875,13.125,12.875,13.0625,6.145849227905273,100800
1996-02-22,13.0625,13.75,13.0625,13.6875,6.439904689788818,546400
1996-02-23,14.0,14.25,13.9375,14.125,6.645750522613525,498400
1996-02-26,14.125,14.3125,14.125,14.125,6.645750522613525,312200
1996-02-27,14.125,14.4375,14.0,14.125,6.645750522613525,598800
1996-02-28,14.0625,14.3125,14.0625,14.125,6.645750522613525,209200
1996-02-29,14.125,14.25,14.125,14.1875,6.6751580238342285,229800
1996-03-01,14.25,14.25,14.0625,14.125,6.645750522613525,87800
