Date,Open,High,Low,Close,Adj Close,Volume
1992-09-21,12.0,12.0,12.0,12.0,3.441787004470825,28500
1992-09-22,12.0,12.0,12.0,12.0,3.441787004470825,2400
1992-09-23,12.0,12.0,12.0,12.0,3.441787004470825,5800
1992-09-24,12.0,12.0,12.0,12.0,3.441787004470825,2400
1992-09-25,12.0,12.0,12.0,12.0,3.441787004470825,11500
1992-09-28,12.0,12.0,12.0,12.0,3.441787004470825,38400
1992-09-29,12.0,12.0,12.0,12.0,3.441787004470825,32100
1992-09-30,12.0,12.125,12.0,12.0,3.441787004470825,15700
1992-10-01,12.125,12.125,12.0,12.0,3.441787004470825,1700
1992-10-02,12.0,12.125,12.0,12.125,3.4776370525360107,1900
1992-10-05,12.0,12.125,12.0,12.0,3.441787004470825,11500
1992-10-06,12.125,12.125,12.0,12.0,3.441787004470825,3300
1992-10-07,12.0,12.125,12.0,12.125,3.4776370525360107,6600
1992-10-08,12.0,12.0,12.0,12.0,3.441787004470825,1400
1992-10-09,12.0,12.125,12.0,12.0,3.441787004470825,16700
1992-10-12,12.0,12.0,12.0,12.0,3.441787004470825,3000
1992-10-13,12.0,12.0,12.0,12.0,3.441787004470825,5400
1992-10-14,12.125,12.125,12.0,12.0,3.441787004470825,6900
1992-10-15,12.0,12.125,12.0,12.0,3.441787004470825,8800
1992-10-16,12.0,12.125,12.0,12.125,3.4776370525360107,7800
1992-10-19,12.0,12.0,12.0,12.0,3.441787004470825,4100
1992-10-20,12.125,12.125,12.0,12.0,3.441787004470825,6600
1992-10-21,12.0,12.0,12.0,12.0,3.441787004470825,6100
1992-10-22,12.125,12.125,12.0,12.0,3.441787004470825,3800
1992-10-23,12.0,12.125,12.0,12.125,3.4776370525360107,3500
1992-10-26,12.0,12.0,12.0,12.0,3.441787004470825,20800
1992-10-27,12.0,12.0,11.75,11.75,3.370083808898926,50300
1992-10-28,11.75,11.875,11.75,11.875,3.405935287475586,13200
1992-10-29,11.75,11.75,11.75,11.75,3.370083808898926,13000
1992-10-30,11.75,11.75,11.75,11.75,3.370083808898926,19600
1992-11-02,11.75,11.75,11.5,11.5,3.2983803749084473,5200
1992-11-03,11.5,11.5,11.5,11.5,3.2983803749084473,2000
1992-11-04,11.5,11.5,11.25,11.25,3.2266757488250732,5500
1992-11-05,11.25,11.25,11.25,11.25,3.2266757488250732,1600
1992-11-06,11.375,11.5,11.25,11.5,3.2983803749084473,7500
1992-11-09,11.5,11.5,11.5,11.5,3.2983803749084473,2600
1992-11-10,11.5,11.5,11.5,11.5,3.2983803749084473,1700
1992-11-11,11.25,11.25,11.25,11.25,3.2266757488250732,400
1992-11-12,11.25,11.25,11.25,11.25,3.2266757488250732,0
1992-11-13,11.375,11.5,11.0,11.0,3.1549696922302246,4300
