Date,Open,High,Low,Close,Adj Close,Volume
2005-05-26,25.0,25.010000228881836,25.0,25.010000228881836,3.5500221252441406,115800
2005-05-27,25.0,25.100000381469727,25.0,25.049999237060547,3.5557005405426025,95300
2005-05-31,25.100000381469727,25.100000381469727,25.0,25.049999237060547,3.5557005405426025,59000
2005-06-01,25.049999237060547,25.06999969482422,25.0,25.0,3.548600435256958,69000
2005-06-02,25.0,25.030000686645508,25.0,25.030000686645508,3.552859306335449,33100
2005-06-03,25.0,25.030000686645508,25.0,25.010000228881836,3.5500221252441406,41900
2005-06-06,25.030000686645508,25.030000686645508,25.0,25.0,3.548600435256958,8400
2005-06-07,25.0,25.030000686645508,25.0,25.0,3.548600435256958,33800
2005-06-08,25.0,25.030000686645508,25.0,25.020000457763672,3.5514416694641113,25000
2005-06-09,25.0,25.030000686645508,25.0,25.0,3.548600435256958,19400
2005-06-10,25.020000457763672,25.020000457763672,25.0,25.020000457763672,3.5514416694641113,5100
2005-06-13,25.020000457763672,25.020000457763672,25.0,25.010000228881836,3.5500221252441406,34900
2005-06-14,25.010000228881836,25.020000457763672,25.0,25.0,3.548600435256958,6400
2005-06-15,25.0,25.010000228881836,25.0,25.010000228881836,3.5500221252441406,13100
2005-06-16,25.010000228881836,25.010000228881836,25.0,25.010000228881836,3.5500221252441406,35800
2005-06-17,25.0,25.059999465942383,25.0,25.020000457763672,3.5514416694641113,21400
2005-06-20,25.010000228881836,25.010000228881836,25.0,25.010000228881836,3.5500221252441406,24900
2005-06-21,25.020000457763672,25.020000457763672,25.0,25.0,3.548600435256958,22300
2005-06-22,25.0,25.010000228881836,25.0,25.0,3.548600435256958,68100
2005-06-23,25.020000457763672,25.020000457763672,25.0,25.0,3.548600435256958,44300
2005-06-24,25.0,25.010000228881836,25.0,25.0,3.548600435256958,21600
2005-06-27,25.0,25.010000228881836,25.0,25.0,3.548600435256958,88300
2005-06-28,25.0,25.0,25.0,25.0,3.548600435256958,36800
2005-06-29,25.0,25.010000228881836,25.0,25.0,3.548600435256958,233700
2005-06-30,25.0,25.010000228881836,25.0,25.010000228881836,3.5500221252441406,26700
2005-07-01,25.0,25.049999237060547,25.0,25.0,3.548600435256958,23900
2005-07-05,24.899999618530273,24.950000762939453,24.850000381469727,24.899999618530273,3.534407377243042,35000
2005-07-06,24.969999313354492,24.969999313354492,24.75,24.84000015258789,3.525892972946167,26400
2005-07-07,24.799999237060547,24.799999237060547,24.700000762939453,24.700000762939453,3.5060229301452637,24200
2005-07-08,24.729999542236328,24.75,24.649999618530273,24.649999618530273,3.49892258644104,10500
2005-07-11,24.600000381469727,24.700000762939453,24.5,24.6299991607666,3.496082305908203,35400
2005-07-12,24.600000381469727,24.649999618530273,24.549999237060547,24.649999618530273,3.49892258644104,17000
2005-07-13,24.6200008392334,24.6200008392334,24.540000915527344,24.549999237060547,3.4847264289855957,11400
2005-07-14,24.549999237060547,24.56999969482422,24.450000762939453,24.5,3.477630615234375,11400
2005-07-15,24.549999237060547,24.600000381469727,24.5,24.549999237060547,3.4847264289855957,16000
2005-07-18,24.549999237060547,24.600000381469727,24.40999984741211,24.520000457763672,3.48047137260437,15400
2005-07-19,24.520000457763672,24.549999237060547,24.399999618530273,24.450000762939453,3.4705355167388916,16900
2005-07-20,24.450000762939453,24.530000686645508,24.40999984741211,24.5,3.477630615234375,15300
2005-07-21,24.549999237060547,24.700000762939453,24.549999237060547,24.670000076293945,3.501760959625244,26700
2005-07-22,24.68000030517578,24.68000030517578,24.549999237060547,24.670000076293945,3.501760959625244,19000
2005-07-25,24.5,24.700000762939453,24.5,24.700000762939453,3.532221794128418,28600
2005-07-26,24.700000762939453,24.700000762939453,24.450000762939453,24.549999237060547,3.510770797729492,29700
2005-07-27,24.530000686645508,24.700000762939453,24.5,24.600000381469727,3.5179214477539062,34100
2005-07-28,24.600000381469727,24.700000762939453,24.549999237060547,24.690000534057617,3.5307912826538086,25000
2005-07-29,24.649999618530273,24.799999237060547,24.639999389648438,24.700000762939453,3.532221794128418,29000
2005-08-01,24.799999237060547,25.0,24.700000762939453,24.899999618530273,3.560821294784546,32300
2005-08-02,24.899999618530273,25.0,24.889999389648438,24.899999618530273,3.560821294784546,18400
2005-08-03,24.979999542236328,25.040000915527344,24.899999618530273,24.950000762939453,3.56797194480896,51600
2005-08-04,24.950000762939453,25.049999237060547,24.899999618530273,25.0,3.575122356414795,12300
2005-08-05,24.920000076293945,25.049999237060547,24.8799991607666,25.0,3.575122356414795,17900
2005-08-08,24.950000762939453,25.100000381469727,24.799999237060547,24.799999237060547,3.5465221405029297,22800
2005-08-09,24.850000381469727,25.049999237060547,24.850000381469727,25.0,3.575122356414795,28700
2005-08-10,24.809999465942383,24.950000762939453,24.75,24.950000762939453,3.5942835807800293,21900
2005-08-11,24.899999618530273,24.899999618530273,24.649999618530273,24.75,3.5654704570770264,18200
2005-08-12,24.799999237060547,24.799999237060547,24.68000030517578,24.760000228881836,3.566911458969116,21000
2005-08-15,24.709999084472656,24.860000610351562,24.709999084472656,24.850000381469727,3.579876184463501,19400
2005-08-16,24.75,24.899999618530273,24.649999618530273,24.850000381469727,3.579876184463501,17900
2005-08-17,24.950000762939453,25.040000915527344,24.760000228881836,24.899999618530273,3.58707857131958,23800
2005-08-18,24.950000762939453,24.950000762939453,24.700000762939453,24.770000457763672,3.568351984024048,23300
2005-08-19,24.850000381469727,24.850000381469727,24.649999618530273,24.75,3.5654704570770264,13300
2005-08-22,24.850000381469727,24.850000381469727,24.610000610351562,24.75,3.5654704570770264,13000
2005-08-23,24.75,24.950000762939453,24.6200008392334,24.799999237060547,3.572674036026001,25000
2005-08-24,24.700000762939453,25.0,24.700000762939453,24.899999618530273,3.58707857131958,29000
2005-08-25,24.799999237060547,24.899999618530273,24.75,24.84000015258789,3.5784378051757812,24800
2005-08-26,24.950000762939453,25.0,24.850000381469727,24.940000534057617,3.592839241027832,10200
2005-08-29,24.940000534057617,24.940000534057617,24.709999084472656,24.850000381469727,3.579876184463501,20400
2005-08-30,24.850000381469727,25.0,24.719999313354492,24.8799991607666,3.5841965675354004,24300
2005-08-31,24.979999542236328,24.989999771118164,24.850000381469727,24.899999618530273,3.58707857131958,23000
2005-09-01,24.950000762939453,25.0,24.850000381469727,24.850000381469727,3.579876184463501,12800
2005-09-02,24.889999389648438,25.639999389648438,24.799999237060547,25.1299991607666,3.620211601257324,55600
2005-09-06,25.049999237060547,25.329999923706055,25.049999237060547,25.219999313354492,3.6331799030303955,18900
2005-09-07,25.399999618530273,25.469999313354492,25.25,25.350000381469727,3.651906967163086,69200
2005-09-08,25.299999237060547,25.299999237060547,25.100000381469727,25.139999389648438,3.621657133102417,24600
2005-09-09,25.200000762939453,25.219999313354492,25.049999237060547,25.219999313354492,3.6331799030303955,30300
2005-09-12,25.219999313354492,25.399999618530273,25.15999984741211,25.260000228881836,3.638942241668701,30200
2005-09-13,25.200000762939453,25.25,25.030000686645508,25.149999618530273,3.623094081878662,26700
2005-09-14,25.100000381469727,25.25,24.979999542236328,25.049999237060547,3.6086885929107666,59200
