Date,Open,High,Low,Close,Adj Close,Volume
1987-08-28,0.0,60.0,56.25,56.25,24.34086036682129,2400
1987-08-31,56.25,56.25,56.25,56.25,24.34086036682129,0
1987-09-01,56.25,56.25,56.25,56.25,24.34086036682129,0
1987-09-02,56.25,56.25,56.25,56.25,24.34086036682129,0
1987-09-03,56.25,56.25,56.25,56.25,24.34086036682129,0
1987-09-04,0.0,60.0,56.25,56.25,24.34086036682129,80
1987-09-08,0.0,60.0,56.25,56.25,24.34086036682129,160
1987-09-09,0.0,61.25,57.5,57.5,24.88176155090332,400
1987-09-10,57.5,57.5,57.5,57.5,24.88176155090332,0
1987-09-11,57.5,57.5,57.5,57.5,24.88176155090332,0
1987-09-14,57.5,57.5,57.5,57.5,24.88176155090332,0
1987-09-15,0.0,57.5,57.5,57.5,24.88176155090332,80
1987-09-16,0.0,57.5,57.5,57.5,24.88176155090332,160
1987-09-17,57.5,57.5,57.5,57.5,24.88176155090332,0
1987-09-18,57.5,57.5,57.5,57.5,24.88176155090332,0
1987-09-21,57.5,57.5,57.5,57.5,24.88176155090332,0
1987-09-22,57.5,57.5,57.5,57.5,24.88176155090332,0
1987-09-23,57.5,57.5,57.5,57.5,24.88176155090332,0
1987-09-24,57.5,57.5,57.5,57.5,24.88176155090332,0
1987-09-25,57.5,57.5,57.5,57.5,24.88176155090332,0
1987-09-28,57.5,57.5,57.5,57.5,24.88176155090332,0
1987-09-29,57.5,57.5,57.5,57.5,24.88176155090332,0
1987-09-30,57.5,57.5,57.5,57.5,24.88176155090332,0
1987-10-01,57.5,57.5,57.5,57.5,24.88176155090332,0
1987-10-02,57.5,57.5,57.5,57.5,24.88176155090332,0
1987-10-05,57.5,57.5,57.5,57.5,24.88176155090332,0
1987-10-06,57.5,57.5,57.5,57.5,24.88176155090332,0
1987-10-07,57.5,57.5,57.5,57.5,24.88176155090332,0
1987-10-08,57.5,57.5,57.5,57.5,24.88176155090332,0
1987-10-09,57.5,57.5,57.5,57.5,24.88176155090332,0
1987-10-12,57.5,57.5,57.5,57.5,24.88176155090332,0
1987-10-13,57.5,57.5,57.5,57.5,24.88176155090332,0
1987-10-14,0.0,57.5,57.5,57.5,24.88176155090332,320
1987-10-15,57.5,57.5,57.5,57.5,24.88176155090332,0
1987-10-16,0.0,57.5,57.5,57.5,24.88176155090332,160
1987-10-19,0.0,57.5,57.5,57.5,24.88176155090332,160
1987-10-20,0.0,57.5,57.5,57.5,24.88176155090332,80
1987-10-21,57.5,57.5,57.5,57.5,24.88176155090332,0
1987-10-22,57.5,57.5,57.5,57.5,24.88176155090332,0
1987-10-23,57.5,57.5,57.5,57.5,24.88176155090332,0
1987-10-26,0.0,57.5,55.0,55.0,23.799959182739258,480
1987-10-27,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-10-28,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-10-29,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-10-30,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-11-02,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-11-03,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-11-04,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-11-05,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-11-06,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-11-09,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-11-10,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-11-11,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-11-12,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-11-13,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-11-16,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-11-17,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-11-18,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-11-19,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-11-20,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-11-23,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-11-24,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-11-25,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-11-27,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-11-30,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-12-01,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-12-02,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-12-03,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-12-04,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-12-07,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-12-08,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-12-09,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-12-10,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-12-11,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-12-14,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-12-15,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-12-16,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-12-17,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-12-18,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-12-21,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-12-22,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-12-23,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-12-24,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-12-28,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-12-29,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-12-30,55.0,55.0,55.0,55.0,23.799959182739258,0
1987-12-31,55.0,55.0,55.0,55.0,23.799959182739258,0
1988-01-04,55.0,55.0,55.0,55.0,24.15682029724121,0
1988-01-05,55.0,55.0,55.0,55.0,24.15682029724121,0
