Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,15.0,15.029999732971191,15.0,15.029999732971191,4.292491912841797,868300
2001-07-30,15.010000228881836,15.050000190734863,15.0,15.0,4.283924102783203,84800
2001-07-31,15.0,15.079999923706055,15.0,15.029999732971191,4.292491912841797,95900
2001-08-01,15.050000190734863,15.079999923706055,15.010000228881836,15.050000190734863,4.298202991485596,66900
2001-08-02,15.029999732971191,15.069999694824219,15.010000228881836,15.0600004196167,4.301060676574707,80400
2001-08-03,15.010000228881836,15.0600004196167,15.010000228881836,15.039999961853027,4.295347690582275,47900
2001-08-06,15.050000190734863,15.079999923706055,15.010000228881836,15.079999923706055,4.306771278381348,106700
2001-08-07,15.069999694824219,15.079999923706055,15.039999961853027,15.079999923706055,4.306771278381348,52000
2001-08-08,15.020000457763672,15.119999885559082,15.020000457763672,15.119999885559082,4.318195343017578,57400
2001-08-09,15.100000381469727,15.34000015258789,15.039999961853027,15.260000228881836,4.358176231384277,70400
2001-08-10,15.260000228881836,15.300000190734863,15.119999885559082,15.140000343322754,4.323906421661377,59700
2001-08-13,15.1899995803833,15.199999809265137,15.100000381469727,15.140000343322754,4.323906421661377,57800
2001-08-14,15.15999984741211,15.229999542236328,15.079999923706055,15.1899995803833,4.3381853103637695,63300
2001-08-15,15.199999809265137,15.229999542236328,15.109999656677246,15.109999656677246,4.315338611602783,59500
2001-08-16,15.170000076293945,15.199999809265137,15.109999656677246,15.130000114440918,4.321050643920898,37300
2001-08-17,15.180000305175781,15.199999809265137,15.119999885559082,15.199999809265137,4.341042995452881,45200
2001-08-20,15.180000305175781,15.220000267028809,15.079999923706055,15.149999618530273,4.326761245727539,31800
2001-08-21,15.15999984741211,15.15999984741211,15.0,15.069999694824219,4.303913593292236,228400
2001-08-22,15.039999961853027,15.069999694824219,15.0,15.010000228881836,4.286777496337891,95700
2001-08-23,15.010000228881836,15.09000015258789,15.0,15.050000190734863,4.298202991485596,48400
2001-08-24,15.069999694824219,15.100000381469727,15.020000457763672,15.020000457763672,4.289634704589844,44800
2001-08-27,15.0600004196167,15.0600004196167,15.0,15.020000457763672,4.289634704589844,58600
2001-08-28,15.020000457763672,15.039999961853027,15.0,15.020000457763672,4.289634704589844,107100
2001-08-29,15.029999732971191,15.050000190734863,15.0,15.029999732971191,4.292491912841797,51100
2001-08-30,15.039999961853027,15.039999961853027,15.0,15.029999732971191,4.292491912841797,81000
2001-08-31,15.010000228881836,15.050000190734863,15.0,15.050000190734863,4.298202991485596,71400
2001-09-04,15.050000190734863,15.050000190734863,15.0,15.020000457763672,4.289634704589844,50800
2001-09-05,15.029999732971191,15.039999961853027,15.0,15.029999732971191,4.292491912841797,29000
2001-09-06,15.010000228881836,15.020000457763672,15.0,15.010000228881836,4.286777496337891,39100
2001-09-07,15.020000457763672,15.020000457763672,15.0,15.010000228881836,4.286777496337891,39300
2001-09-10,15.020000457763672,15.029999732971191,15.0,15.029999732971191,4.292491912841797,48400
2001-09-17,15.010000228881836,15.0600004196167,14.84000015258789,14.890000343322754,4.252509117126465,107100
2001-09-18,14.869999885559082,14.890000343322754,14.710000038146973,14.770000457763672,4.218235969543457,49500
2001-09-19,14.84000015258789,14.84000015258789,13.75,14.420000076293945,4.118278503417969,91100
2001-09-20,14.149999618530273,14.449999809265137,14.149999618530273,14.260000228881836,4.072580337524414,49900
2001-09-21,14.199999809265137,14.5,14.199999809265137,14.390000343322754,4.109708786010742,69900
2001-09-24,14.199999809265137,14.569999694824219,14.0600004196167,14.5,4.141127586364746,104300
2001-09-25,14.5,14.550000190734863,14.359999656677246,14.550000190734863,4.155403137207031,41500
2001-09-26,14.579999923706055,14.789999961853027,14.510000228881836,14.619999885559082,4.17539644241333,65700
2001-09-27,14.619999885559082,14.859999656677246,14.619999885559082,14.779999732971191,4.243442058563232,30700
2001-09-28,14.779999732971191,14.9399995803833,14.779999732971191,14.890000343322754,4.275021076202393,61100
2001-10-01,14.890000343322754,14.899999618530273,14.4399995803833,14.6899995803833,4.2176008224487305,92100
2001-10-02,14.6899995803833,14.760000228881836,14.640000343322754,14.65999984741211,4.208988189697266,92700
2001-10-03,14.6899995803833,14.9399995803833,14.6899995803833,14.899999618530273,4.277894973754883,100900
2001-10-04,14.9399995803833,15.0,14.899999618530273,14.979999542236328,4.3008623123168945,61300
2001-10-05,15.0,15.0,14.930000305175781,14.979999542236328,4.3008623123168945,51300
2001-10-08,15.0,15.029999732971191,14.930000305175781,14.970000267028809,4.297990322113037,23700
