Date,Open,High,Low,Close,Adj Close,Volume
1993-05-24,15.0,15.125,15.0,15.0,2.7071197032928467,29400
1993-05-25,15.125,15.125,15.0,15.0,2.7071197032928467,4000
1993-05-26,15.125,15.125,15.0,15.0,2.7071197032928467,6600
1993-05-27,15.125,15.125,15.0,15.0,2.7071197032928467,10100
1993-05-28,15.125,15.125,15.0,15.0,2.7071197032928467,34700
1993-06-01,15.0,15.125,15.0,15.125,2.729682207107544,27300
1993-06-02,15.0,15.125,15.0,15.0,2.7071197032928467,14500
1993-06-03,15.0,15.0,15.0,15.0,2.7071197032928467,11200
1993-06-04,15.0,15.125,15.0,15.125,2.729682207107544,13800
1993-06-07,15.0,15.125,15.0,15.0,2.7071197032928467,36600
1993-06-08,15.0,15.0,15.0,15.0,2.7071197032928467,4300
1993-06-09,15.0,15.0,15.0,15.0,2.7071197032928467,6100
1993-06-10,15.0,15.0,15.0,15.0,2.7071197032928467,8200
1993-06-11,15.0,15.125,15.0,15.0,2.7071197032928467,27300
1993-06-14,15.0,15.125,15.0,15.0,2.7071197032928467,6100
1993-06-15,15.0,15.125,15.0,15.0,2.7071197032928467,15700
1993-06-16,15.0,15.125,15.0,15.125,2.729682207107544,11000
1993-06-17,15.0,15.0,15.0,15.0,2.7071197032928467,9300
1993-06-18,15.0,15.0,15.0,15.0,2.7071197032928467,11400
1993-06-21,15.0,15.0,15.0,15.0,2.7071197032928467,11800
1993-06-22,15.0,15.0,15.0,15.0,2.7071197032928467,19800
1993-06-23,15.0,15.125,15.0,15.0,2.7071197032928467,72400
1993-06-24,15.0,15.0,15.0,15.0,2.7071197032928467,90800
1993-06-25,15.0,15.0,15.0,15.0,2.7071197032928467,33000
1993-06-28,15.0,15.0,15.0,15.0,2.7071197032928467,8400
1993-06-29,15.0,15.125,15.0,15.0,2.7071197032928467,5300
1993-06-30,15.0,15.125,15.0,15.0,2.7071197032928467,3200
1993-07-01,15.125,15.125,15.0,15.0,2.7071197032928467,16200
1993-07-02,15.0,15.125,15.0,15.125,2.729682207107544,25300
1993-07-06,15.125,15.25,14.875,15.0,2.7071197032928467,19300
1993-07-07,15.0,15.125,14.875,15.125,2.729682207107544,13700
1993-07-08,15.0,15.0,14.875,14.875,2.684558868408203,2400
1993-07-09,14.625,14.75,14.5,14.5,2.6168813705444336,4900
1993-07-12,14.75,14.75,14.5,14.5,2.6168813705444336,1500
1993-07-13,14.375,14.625,14.25,14.25,2.5717625617980957,8800
1993-07-14,14.25,14.375,14.25,14.25,2.5717625617980957,6800
1993-07-15,14.25,14.375,14.25,14.25,2.5717625617980957,15400
1993-07-16,14.375,14.375,14.25,14.375,2.594322681427002,3800
1993-07-19,14.375,14.625,14.375,14.625,2.63944149017334,9600
1993-07-20,14.625,14.625,14.25,14.375,2.594322681427002,6000
1993-07-21,14.5,14.625,14.5,14.625,2.63944149017334,6700
1993-07-22,14.75,14.875,14.625,14.875,2.684558868408203,6600
1993-07-23,14.75,14.875,14.75,14.875,2.684558868408203,900
1993-07-26,14.75,14.875,14.625,14.625,2.63944149017334,4000
1993-07-27,14.625,14.625,14.5,14.5,2.6168813705444336,13500
1993-07-28,14.625,14.625,14.5,14.5,2.6168813705444336,4600
