Date,Open,High,Low,Close,Adj Close,Volume
2007-12-03,9.180000305175781,9.180000305175781,9.050000190734863,9.050000190734863,6.695862770080566,112700
2007-12-04,9.039999961853027,9.039999961853027,9.0,9.0,6.658870220184326,61800
2007-12-05,8.970000267028809,9.0,8.970000267028809,8.970000267028809,6.6366729736328125,244800
2007-12-06,8.970000267028809,8.979999542236328,8.970000267028809,8.970000267028809,6.6366729736328125,62400
2007-12-07,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,6.629274845123291,1000
2007-12-10,8.949999809265137,9.0,8.949999809265137,8.949999809265137,6.621877193450928,55500
2007-12-11,8.960000038146973,8.979999542236328,8.949999809265137,8.960000038146973,6.629274845123291,24800
2007-12-12,8.949999809265137,8.960000038146973,8.949999809265137,8.949999809265137,6.621877193450928,202900
2007-12-13,8.960000038146973,8.960000038146973,8.949999809265137,8.960000038146973,6.629274845123291,144900
2007-12-14,8.960000038146973,9.050000190734863,8.960000038146973,9.050000190734863,6.695862770080566,2100
2007-12-17,9.0,9.0,8.960000038146973,8.960000038146973,6.629274845123291,17000
2007-12-18,8.960000038146973,9.0,8.960000038146973,8.979999542236328,6.644073963165283,215000
2007-12-19,8.979999542236328,8.979999542236328,8.960000038146973,8.960000038146973,6.629274845123291,95100
2007-12-20,8.960000038146973,8.970000267028809,8.960000038146973,8.960000038146973,6.629274845123291,1175400
2007-12-21,8.960000038146973,9.050000190734863,8.960000038146973,9.050000190734863,6.695862770080566,1906600
2007-12-24,9.069999694824219,9.069999694824219,9.020000457763672,9.020000457763672,6.673668384552002,17000
2007-12-26,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,6.621877193450928,1000
2007-12-27,9.0,9.010000228881836,9.0,9.010000228881836,6.666268348693848,4000
2007-12-28,9.0,9.0,8.90999984741211,8.90999984741211,6.592280387878418,71000
2007-12-31,9.0,9.100000381469727,9.0,9.100000381469727,6.732859134674072,5300
2008-01-02,9.100000381469727,9.100000381469727,9.0,9.0,6.658870220184326,554400
2008-01-03,9.050000190734863,9.100000381469727,9.050000190734863,9.100000381469727,6.732859134674072,137200
2008-01-04,9.079999923706055,9.079999923706055,8.899999618530273,8.970000267028809,6.6366729736328125,2900
2008-01-07,9.050000190734863,9.069999694824219,9.010000228881836,9.0600004196167,6.703263282775879,33000
2008-01-08,9.100000381469727,9.149999618530273,9.100000381469727,9.130000114440918,6.7550554275512695,399900
2008-01-09,9.180000305175781,9.180000305175781,9.140000343322754,9.140000343322754,6.762453556060791,7100
2008-01-10,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,6.747657299041748,4300
2008-01-11,9.100000381469727,9.119999885559082,9.100000381469727,9.119999885559082,6.747657299041748,27100
2008-01-14,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,6.747657299041748,52500
2008-01-15,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,6.7698540687561035,25000
2008-01-16,9.149999618530273,9.149999618530273,9.119999885559082,9.119999885559082,6.747657299041748,45200
2008-01-17,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,6.732859134674072,3400
2008-01-18,9.109999656677246,9.109999656677246,9.050000190734863,9.0600004196167,6.703263282775879,14800
2008-01-22,9.069999694824219,9.069999694824219,9.0600004196167,9.069999694824219,6.710662364959717,6100
2008-01-23,9.010000228881836,9.079999923706055,9.010000228881836,9.029999732971191,6.681068420410156,13900
2008-01-24,9.09000015258789,9.09000015258789,9.020000457763672,9.020000457763672,6.673668384552002,3100
2008-01-25,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,6.688467502593994,10400
2008-01-28,9.0600004196167,9.1899995803833,9.050000190734863,9.050000190734863,6.695862770080566,9600
2008-01-29,9.050000190734863,9.069999694824219,9.050000190734863,9.0600004196167,6.703263282775879,9000
2008-01-30,9.069999694824219,9.069999694824219,9.0600004196167,9.0600004196167,6.703263282775879,1500
2008-01-31,9.0600004196167,9.100000381469727,9.020000457763672,9.020000457763672,6.673668384552002,345300
2008-02-01,9.09000015258789,9.100000381469727,9.039999961853027,9.079999923706055,6.718060493469238,433600
2008-02-04,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,6.718060493469238,0
2008-02-05,9.180000305175781,9.1899995803833,9.050000190734863,9.119999885559082,6.747657299041748,506600
2008-02-06,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,6.747657299041748,0
2008-02-07,9.100000381469727,9.100000381469727,9.050000190734863,9.0600004196167,6.703263282775879,107000
2008-02-08,9.079999923706055,9.079999923706055,9.0600004196167,9.0600004196167,6.703263282775879,1000
2008-02-11,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,6.703263282775879,0
2008-02-12,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,6.710662364959717,24000
2008-02-13,9.079999923706055,9.09000015258789,9.079999923706055,9.079999923706055,6.718060493469238,48400
2008-02-14,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,6.725461959838867,3000
2008-02-15,9.079999923706055,9.079999923706055,9.039999961853027,9.039999961853027,6.688467502593994,74800
2008-02-19,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,6.688467502593994,1000
2008-02-20,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,6.762453556060791,400
2008-02-21,9.050000190734863,9.199999809265137,9.050000190734863,9.199999809265137,6.806845188140869,8900
2008-02-22,9.170000076293945,9.1899995803833,9.170000076293945,9.180000305175781,6.79204797744751,1400
2008-02-25,9.180000305175781,9.199999809265137,9.130000114440918,9.199999809265137,6.806845188140869,3300
2008-02-26,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,6.77725076675415,7200
2008-02-27,9.170000076293945,9.170000076293945,8.800000190734863,9.170000076293945,6.784648418426514,12200
2008-02-28,9.15999984741211,9.15999984741211,9.050000190734863,9.109999656677246,6.740254878997803,5900
2008-02-29,9.149999618530273,9.149999618530273,9.109999656677246,9.149999618530273,6.7698540687561035,2700
2008-03-03,9.140000343322754,9.149999618530273,9.130000114440918,9.149999618530273,6.7698540687561035,3500
2008-03-04,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,6.747657299041748,700
2008-03-05,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,6.747657299041748,0
2008-03-06,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,6.747657299041748,0
2008-03-07,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,6.747657299041748,0
2008-03-10,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,6.695862770080566,100300
2008-03-11,9.050000190734863,9.069999694824219,9.050000190734863,9.069999694824219,6.710662364959717,1651700
2008-03-12,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,6.710662364959717,0
2008-03-13,9.069999694824219,9.119999885559082,9.069999694824219,9.119999885559082,6.747657299041748,17800
2008-03-14,9.039999961853027,9.09000015258789,9.039999961853027,9.069999694824219,6.710662364959717,4100
2008-03-17,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,6.732859134674072,100
2008-03-18,9.0600004196167,9.0600004196167,9.050000190734863,9.050000190734863,6.695862770080566,63200
2008-03-19,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,6.695862770080566,21800
2008-03-20,9.079999923706055,9.079999923706055,9.069999694824219,9.069999694824219,6.710662364959717,200
2008-03-24,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,6.710662364959717,0
2008-03-25,9.069999694824219,9.079999923706055,9.069999694824219,9.079999923706055,6.718060493469238,1000
2008-03-26,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,6.718060493469238,20000
2008-03-27,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,6.718060493469238,0
2008-03-28,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,6.718060493469238,0
2008-03-31,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,6.718060493469238,3800
2008-04-01,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,6.718060493469238,0
2008-04-02,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,6.732859134674072,14000
2008-04-03,9.180000305175781,9.180000305175781,9.079999923706055,9.079999923706055,6.718060493469238,27500
2008-04-04,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,6.718060493469238,8900
2008-04-07,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,6.747657299041748,10000
2008-04-08,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,6.747657299041748,0
2008-04-09,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,6.718060493469238,24900
2008-04-10,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,6.732859134674072,6000
2008-04-11,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,6.732859134674072,0
2008-04-14,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,6.732859134674072,0
2008-04-15,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,6.740254878997803,100
2008-04-16,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,6.740254878997803,0
