Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,25.0,25.059999465942383,24.979999542236328,25.020000457763672,17.19286346435547,703800
2013-03-19,25.020000457763672,25.049999237060547,24.950000762939453,24.969999313354492,17.15850257873535,540400
2013-03-20,24.989999771118164,24.989999771118164,24.809999465942383,24.989999771118164,17.172245025634766,195500
2013-03-21,24.989999771118164,25.010000228881836,24.950000762939453,25.010000228881836,17.185989379882812,256800
2013-03-22,24.989999771118164,25.049999237060547,24.979999542236328,25.010000228881836,17.185989379882812,184600
2013-03-25,25.0,25.049999237060547,24.959999084472656,25.049999237060547,17.21347427368164,734900
2013-03-26,25.049999237060547,25.100000381469727,25.040000915527344,25.06999969482422,17.227218627929688,304500
2013-03-27,25.049999237060547,25.100000381469727,25.030000686645508,25.049999237060547,17.21347427368164,308000
2013-03-28,25.079999923706055,25.219999313354492,25.06999969482422,25.219999313354492,17.330291748046875,502700
2013-04-01,25.219999313354492,25.219999313354492,25.100000381469727,25.100000381469727,17.247831344604492,288100
2013-04-02,25.1200008392334,25.229999542236328,25.110000610351562,25.190000534057617,17.30967140197754,269200
2013-04-03,25.190000534057617,25.239999771118164,25.139999389648438,25.18000030517578,17.302806854248047,229000
2013-04-04,25.190000534057617,25.280000686645508,25.18000030517578,25.280000686645508,17.371522903442383,221800
2013-04-05,25.229999542236328,25.299999237060547,25.190000534057617,25.290000915527344,17.378393173217773,223800
2013-04-08,25.34000015258789,25.389999389648438,25.25,25.350000381469727,17.41962432861328,474200
2013-04-09,25.350000381469727,25.469999313354492,25.31999969482422,25.420000076293945,17.467727661132812,270900
2013-04-10,25.420000076293945,25.5,25.3700008392334,25.420000076293945,17.467727661132812,145200
2013-04-11,25.450000762939453,25.469999313354492,25.3700008392334,25.3799991607666,17.440237045288086,153200
2013-04-12,25.3700008392334,25.530000686645508,25.329999923706055,25.479999542236328,17.50895118713379,156100
2013-04-15,25.489999771118164,25.489999771118164,25.360000610351562,25.489999771118164,17.515827178955078,193900
2013-04-16,25.510000228881836,25.649999618530273,25.440000534057617,25.450000762939453,17.488344192504883,376400
2013-04-17,25.450000762939453,25.59000015258789,25.450000762939453,25.579999923706055,17.57767105102539,346400
2013-04-18,25.530000686645508,25.690000534057617,25.5,25.649999618530273,17.625774383544922,716500
2013-04-19,25.670000076293945,25.84000015258789,25.600000381469727,25.770000457763672,17.708232879638672,777700
2013-04-22,25.649999618530273,25.739999771118164,25.6299991607666,25.739999771118164,17.687620162963867,214100
2013-04-23,25.739999771118164,25.84000015258789,25.65999984741211,25.799999237060547,17.72884750366211,205800
2013-04-24,25.84000015258789,25.899999618530273,25.760000228881836,25.850000381469727,17.763208389282227,341700
2013-04-25,25.850000381469727,25.850000381469727,25.760000228881836,25.799999237060547,17.72884750366211,208100
2013-04-26,25.850000381469727,25.899999618530273,25.81999969482422,25.899999618530273,17.797561645507812,58000
2013-04-29,25.84000015258789,25.989999771118164,25.84000015258789,25.8799991607666,17.78382682800293,213800
2013-04-30,25.93000030517578,26.239999771118164,25.809999465942383,26.239999771118164,18.031198501586914,107500
2013-05-01,26.1299991607666,26.489999771118164,25.889999389648438,26.489999771118164,18.202991485595703,181700
2013-05-02,26.3700008392334,26.3799991607666,26.06999969482422,26.079999923706055,17.921255111694336,107700
2013-05-03,26.100000381469727,26.18000030517578,25.93000030517578,25.969999313354492,17.845666885375977,65600
2013-05-06,26.059999465942383,26.059999465942383,25.93000030517578,25.959999084472656,17.838788986206055,30700
2013-05-07,26.0,26.110000610351562,25.93000030517578,26.09000015258789,17.928125381469727,116900
2013-05-08,26.0,26.219999313354492,26.0,26.100000381469727,17.935001373291016,36200
2013-05-09,26.049999237060547,26.219999313354492,26.020000457763672,26.219999313354492,18.017457962036133,48600
2013-05-10,26.1299991607666,26.190000534057617,26.0,26.020000457763672,17.880020141601562,67200
2013-05-13,26.049999237060547,26.049999237060547,25.739999771118164,25.770000457763672,17.708232879638672,45000
2013-05-14,25.770000457763672,25.8799991607666,25.540000915527344,25.639999389648438,17.618906021118164,93600
2013-05-15,25.600000381469727,25.649999618530273,25.520000457763672,25.6200008392334,17.60515785217285,63800
2013-05-16,25.68000030517578,25.889999389648438,25.559999465942383,25.81999969482422,17.742591857910156,46700
2013-05-17,25.889999389648438,26.059999465942383,25.690000534057617,25.729999542236328,17.68074607849121,32700
2013-05-20,25.850000381469727,25.899999618530273,25.719999313354492,25.899999618530273,17.797561645507812,24500
2013-05-21,25.8700008392334,25.979999542236328,25.799999237060547,25.950000762939453,17.831924438476562,39600
2013-05-22,25.950000762939453,26.049999237060547,25.729999542236328,25.899999618530273,17.797561645507812,56400
2013-05-23,25.899999618530273,26.0,25.75,25.760000228881836,17.70136070251465,34600
2013-05-24,25.760000228881836,26.0,25.739999771118164,25.950000762939453,17.831924438476562,24100
2013-05-28,26.09000015258789,26.09000015258789,25.850000381469727,25.920000076293945,17.81130599975586,34300
2013-05-29,25.8799991607666,25.8799991607666,25.389999389648438,25.440000534057617,17.481470108032227,195900
2013-05-30,25.399999618530273,25.65999984741211,25.399999618530273,25.5,17.522701263427734,72900
2013-05-31,25.579999923706055,25.579999923706055,25.15999984741211,25.510000228881836,17.529571533203125,68800
2013-06-03,25.489999771118164,25.489999771118164,24.959999084472656,25.059999465942383,17.220346450805664,114400
2013-06-04,25.040000915527344,25.329999923706055,25.0,25.06999969482422,17.227218627929688,103300
2013-06-05,25.049999237060547,25.1200008392334,24.860000610351562,25.020000457763672,17.19286346435547,55200
2013-06-06,24.93000030517578,25.100000381469727,24.93000030517578,25.06999969482422,17.227218627929688,115000
2013-06-07,25.059999465942383,25.309999465942383,25.059999465942383,25.1299991607666,17.268449783325195,61700
2013-06-10,25.100000381469727,25.209999084472656,24.959999084472656,24.959999084472656,17.15163230895996,131200
2013-06-11,24.979999542236328,24.979999542236328,24.31999969482422,24.479999542236328,16.821786880493164,149800
2013-06-12,24.489999771118164,24.860000610351562,23.93000030517578,24.399999618530273,16.76681900024414,117200
2013-06-13,24.25,24.940000534057617,23.920000076293945,24.84000015258789,17.069171905517578,172700
2013-06-14,24.829999923706055,24.969999313354492,24.729999542236328,24.969999313354492,17.15850257873535,61800
2013-06-17,24.969999313354492,25.049999237060547,24.860000610351562,25.030000686645508,17.199739456176758,56900
2013-06-18,24.81999969482422,25.049999237060547,24.81999969482422,25.030000686645508,17.199739456176758,81500
2013-06-19,24.950000762939453,25.020000457763672,24.84000015258789,24.8700008392334,17.08978843688965,56000
2013-06-20,24.700000762939453,24.81999969482422,24.450000762939453,24.549999237060547,16.869892120361328,65300
2013-06-21,24.690000534057617,24.690000534057617,24.260000228881836,24.260000228881836,16.67061424255371,83100
2013-06-24,24.25,24.25,23.399999618530273,23.610000610351562,16.223960876464844,69400
2013-06-25,23.780000686645508,23.940000534057617,23.43000030517578,23.459999084472656,16.120882034301758,51100
2013-06-26,23.6200008392334,24.209999084472656,23.559999465942383,23.719999313354492,16.299545288085938,128500
2013-06-27,23.920000076293945,24.1200008392334,23.8799991607666,23.899999618530273,16.42323112487793,160200
2013-06-28,23.899999618530273,24.450000762939453,23.799999237060547,24.079999923706055,16.546926498413086,66300
2013-07-01,24.100000381469727,24.5,24.100000381469727,24.209999084472656,16.636255264282227,26900
2013-07-02,24.469999313354492,24.479999542236328,24.200000762939453,24.350000381469727,16.73246192932129,41700
2013-07-03,24.350000381469727,24.350000381469727,24.190000534057617,24.299999237060547,16.698101043701172,23500
2013-07-05,24.25,24.25,23.799999237060547,23.829999923706055,16.375131607055664,18000
2013-07-08,23.899999618530273,23.969999313354492,23.520000457763672,23.610000610351562,16.223960876464844,36700
2013-07-09,23.799999237060547,23.829999923706055,23.510000228881836,23.649999618530273,16.25144386291504,46900
2013-07-10,24.06999969482422,24.100000381469727,23.780000686645508,23.950000762939453,16.457590103149414,108800
2013-07-11,24.079999923706055,24.34000015258789,23.899999618530273,24.149999618530273,16.59503173828125,91100
2013-07-12,24.1200008392334,24.190000534057617,23.75,23.979999542236328,16.478212356567383,63700
2013-07-15,23.989999771118164,24.149999618530273,23.780000686645508,23.850000381469727,16.388872146606445,46000
2013-07-16,23.889999389648438,24.100000381469727,23.829999923706055,23.920000076293945,16.43697738647461,75100
2013-07-17,24.100000381469727,24.329999923706055,24.0,24.1299991607666,16.581283569335938,137000
2013-07-18,24.25,24.34000015258789,24.18000030517578,24.209999084472656,16.636255264282227,35500
2013-07-19,24.299999237060547,24.510000228881836,24.139999389648438,24.510000228881836,16.8424072265625,33100
2013-07-22,24.540000915527344,24.670000076293945,24.309999465942383,24.540000915527344,16.863019943237305,41800
2013-07-23,24.6299991607666,24.829999923706055,24.510000228881836,24.829999923706055,17.062299728393555,32400
2013-07-24,24.600000381469727,24.84000015258789,24.450000762939453,24.450000762939453,16.801177978515625,24400
2013-07-25,24.18000030517578,24.299999237060547,24.0,24.049999237060547,16.90874671936035,50900
2013-07-26,24.149999618530273,24.299999237060547,23.860000610351562,24.0,16.873594284057617,24200
2013-07-29,24.100000381469727,24.200000762939453,23.489999771118164,23.5,16.52206039428711,45700
2013-07-30,23.6200008392334,23.770000457763672,22.899999618530273,23.010000228881836,16.17755699157715,68000
2013-07-31,22.899999618530273,23.0,22.469999313354492,22.989999771118164,16.163494110107422,64300
2013-08-01,22.860000610351562,23.389999389648438,22.75,22.780000686645508,16.015853881835938,62700
