Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.39583298563957214,0.38020798563957214,0.38541701436042786,0.24423269927501678,264000
1980-03-18,0.0,0.3828130066394806,0.3828130066394806,0.3828130066394806,0.2425825595855713,9600
1980-03-19,0.0,0.390625,0.38541701436042786,0.390625,0.2475329041481018,422400
1980-03-20,0.0,0.38541701436042786,0.3828130066394806,0.3828130066394806,0.2425825595855713,38400
1980-03-21,0.0,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2409316748380661,43200
1980-03-24,0.0,0.38541701436042786,0.38020798563957214,0.38020798563957214,0.2409316748380661,139200
1980-03-25,0.0,0.38541701436042786,0.38020798563957214,0.38020798563957214,0.2409316748380661,374400
1980-03-26,0.0,0.38020798563957214,0.38020798563957214,0.38020798563957214,0.2409316748380661,38400
1980-03-27,0.0,0.375,0.375,0.375,0.2376316785812378,139200
1980-03-28,0.0,0.38020798563957214,0.375,0.375,0.2376316785812378,220800
1980-03-31,0.0,0.3828130066394806,0.37760400772094727,0.37760400772094727,0.23928168416023254,43200
1980-04-01,0.0,0.37760400772094727,0.375,0.375,0.2376316785812378,52800
1980-04-02,0.0,0.375,0.375,0.375,0.2376316785812378,24000
1980-04-03,0.0,0.37760400772094727,0.375,0.375,0.2376316785812378,43200
1980-04-07,0.0,0.37760400772094727,0.36979201436042786,0.36979201436042786,0.2343311905860901,96000
1980-04-08,0.0,0.36458298563957214,0.35677099227905273,0.359375,0.2277301698923111,268800
1980-04-09,0.0,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.2227799892425537,81600
1980-04-10,0.0,0.35416701436042786,0.34114599227905273,0.34114599227905273,0.21617883443832397,172800
1980-04-11,0.0,0.34375,0.34375,0.34375,0.2178288847208023,4800
1980-04-14,0.0,0.34895798563957214,0.34114599227905273,0.34895798563957214,0.22112901508808136,48000
1980-04-15,0.34895798563957214,0.34895798563957214,0.34895798563957214,0.34895798563957214,0.22112901508808136,0
1980-04-16,0.0,0.3515630066394806,0.34375,0.34375,0.2178288847208023,206400
1980-04-17,0.0,0.34635400772094727,0.34375,0.34635400772094727,0.21947893500328064,48000
1980-04-18,0.0,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.21947893500328064,86400
1980-04-21,0.0,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.21947893500328064,48000
1980-04-22,0.0,0.34375,0.34114599227905273,0.34114599227905273,0.21617883443832397,120000
1980-04-23,0.0,0.34375,0.33854201436042786,0.34114599227905273,0.21617883443832397,187200
1980-04-24,0.0,0.34114599227905273,0.33854201436042786,0.34114599227905273,0.21617883443832397,316800
1980-04-25,0.0,0.34375,0.33854201436042786,0.34375,0.2178288847208023,28800
1980-04-28,0.0,0.3359380066394806,0.3359380066394806,0.3359380066394806,0.21287858486175537,57600
1980-04-29,0.0,0.3359380066394806,0.3359380066394806,0.3359380066394806,0.21287858486175537,24000
1980-04-30,0.0,0.34635400772094727,0.33854201436042786,0.34375,0.2178288847208023,76800
1980-05-01,0.0,0.34375,0.33854201436042786,0.34375,0.2178288847208023,86400
1980-05-02,0.0,0.3359380066394806,0.3359380066394806,0.3359380066394806,0.21287858486175537,81600
1980-05-05,0.0,0.33854201436042786,0.3359380066394806,0.3359380066394806,0.21287858486175537,52800
1980-05-06,0.0,0.33854201436042786,0.3359380066394806,0.3359380066394806,0.21287858486175537,268800
1980-05-07,0.0,0.33854201436042786,0.3359380066394806,0.3359380066394806,0.21287858486175537,33600
1980-05-08,0.0,0.33854201436042786,0.3359380066394806,0.33854201436042786,0.2145288586616516,57600
1980-05-09,0.0,0.34375,0.33854201436042786,0.34375,0.2178288847208023,67200
1980-05-12,0.0,0.34114599227905273,0.34114599227905273,0.34114599227905273,0.21617883443832397,4800
1980-05-13,0.0,0.35416701436042786,0.34635400772094727,0.34895798563957214,0.22112901508808136,57600
1980-05-14,0.0,0.36197900772094727,0.35416701436042786,0.35416701436042786,0.22443000972270966,86400
1980-05-15,0.0,0.359375,0.34895798563957214,0.359375,0.2277301698923111,76800
1980-05-16,0.0,0.35677099227905273,0.35416701436042786,0.35416701436042786,0.22443000972270966,24000
1980-05-19,0.0,0.36197900772094727,0.35677099227905273,0.36197900772094727,0.22938039898872375,38400
1980-05-20,0.0,0.36197900772094727,0.35677099227905273,0.359375,0.2277301698923111,163200
1980-05-21,0.0,0.35677099227905273,0.35416701436042786,0.35416701436042786,0.22443000972270966,67200
1980-05-22,0.0,0.3671880066394806,0.35416701436042786,0.3671880066394806,0.2326812446117401,76800
1980-05-23,0.0,0.375,0.37239599227905273,0.37239599227905273,0.23598124086856842,67200
1980-05-27,0.0,0.3828130066394806,0.37239599227905273,0.37239599227905273,0.23598124086856842,67200
1980-05-28,0.0,0.38541701436042786,0.37239599227905273,0.38541701436042786,0.24423269927501678,244800
1980-05-29,0.0,0.3828130066394806,0.375,0.38020798563957214,0.2409316748380661,950400
1980-05-30,0.38020798563957214,0.38020798563957214,0.38020798563957214,0.38020798563957214,0.2409316748380661,0
1980-06-02,0.0,0.38020798563957214,0.3671880066394806,0.3671880066394806,0.2326812446117401,81600
1980-06-03,0.0,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.22938039898872375,403200
1980-06-04,0.0,0.36979201436042786,0.36458298563957214,0.36979201436042786,0.2343311905860901,62400
1980-06-05,0.0,0.3671880066394806,0.35677099227905273,0.35677099227905273,0.22608010470867157,62400
1980-06-06,0.0,0.3671880066394806,0.3515630066394806,0.3671880066394806,0.2326812446117401,628800
1980-06-09,0.0,0.3671880066394806,0.36197900772094727,0.36197900772094727,0.22938039898872375,24000
1980-06-10,0.0,0.36979201436042786,0.36458298563957214,0.3671880066394806,0.2326812446117401,43200
1980-06-11,0.0,0.36979201436042786,0.34895798563957214,0.34895798563957214,0.22112901508808136,720000
1980-06-12,0.0,0.35416701436042786,0.34635400772094727,0.35416701436042786,0.22443000972270966,24000
1980-06-13,0.0,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.22443000972270966,4800
1980-06-16,0.0,0.35416701436042786,0.3515630066394806,0.35416701436042786,0.22443000972270966,96000
1980-06-17,0.0,0.359375,0.35416701436042786,0.35416701436042786,0.22443000972270966,129600
1980-06-18,0.0,0.36197900772094727,0.359375,0.36197900772094727,0.22938039898872375,115200
1980-06-19,0.0,0.36197900772094727,0.35677099227905273,0.36197900772094727,0.22938039898872375,62400
1980-06-20,0.0,0.359375,0.35416701436042786,0.35677099227905273,0.22608010470867157,67200
1980-06-23,0.0,0.35677099227905273,0.35677099227905273,0.35677099227905273,0.22608010470867157,4800
1980-06-24,0.0,0.36197900772094727,0.35677099227905273,0.35677099227905273,0.22608010470867157,163200
1980-06-25,0.0,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.22938039898872375,72000
1980-06-26,0.0,0.36458298563957214,0.36197900772094727,0.36458298563957214,0.23103050887584686,38400
1980-06-27,0.0,0.359375,0.359375,0.359375,0.2277301698923111,177600
1980-06-30,0.0,0.359375,0.35416701436042786,0.35677099227905273,0.22608010470867157,91200
1980-07-01,0.0,0.35677099227905273,0.3515630066394806,0.35677099227905273,0.22608010470867157,964800
1980-07-02,0.0,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.2227799892425537,33600
1980-07-03,0.0,0.36458298563957214,0.35416701436042786,0.36458298563957214,0.23103050887584686,100800
1980-07-07,0.0,0.36979201436042786,0.359375,0.36979201436042786,0.2343311905860901,72000
1980-07-08,0.0,0.37760400772094727,0.3671880066394806,0.375,0.2376316785812378,1320000
1980-07-09,0.0,0.43229201436042786,0.42447900772094727,0.4296880066394806,0.27228638529777527,513600
1980-07-10,0.0,0.43229201436042786,0.41666701436042786,0.421875,0.2673353850841522,288000
1980-07-11,0.0,0.42708298563957214,0.421875,0.42708298563957214,0.2706357538700104,230400
1980-07-14,0.0,0.43229201436042786,0.42447900772094727,0.42447900772094727,0.26898571848869324,158400
1980-07-15,0.0,0.43229201436042786,0.42708298563957214,0.43229201436042786,0.2739366292953491,225600
1980-07-16,0.0,0.43489599227905273,0.42708298563957214,0.43489599227905273,0.2755866050720215,220800
1980-07-17,0.0,0.43489599227905273,0.42708298563957214,0.43229201436042786,0.2739366292953491,230400
1980-07-18,0.0,0.43229201436042786,0.42708298563957214,0.42708298563957214,0.2706357538700104,38400
1980-07-21,0.0,0.4375,0.42447900772094727,0.4375,0.2772368788719177,297600
1980-07-22,0.0,0.44270798563957214,0.43489599227905273,0.44270798563957214,0.2805370092391968,43200
1980-07-23,0.0,0.44010400772094727,0.43489599227905273,0.44010400772094727,0.27888694405555725,129600
1980-07-24,0.0,0.453125,0.4453130066394806,0.453125,0.2871382236480713,172800
1980-07-25,0.0,0.44791701436042786,0.4453130066394806,0.4453130066394806,0.28218770027160645,91200
1980-07-28,0.0,0.453125,0.44791701436042786,0.44791701436042786,0.2838379144668579,38400
1980-07-29,0.0,0.44791701436042786,0.4453130066394806,0.4453130066394806,0.28218770027160645,38400
1980-07-30,0.0,0.46875,0.45052099227905273,0.4609380066394806,0.2920891046524048,192000
1980-07-31,0.0,0.4609380066394806,0.45572900772094727,0.45833298563957214,0.29043832421302795,115200
1980-08-01,0.0,0.45833298563957214,0.45572900772094727,0.45833298563957214,0.29043832421302795,67200
1980-08-04,0.0,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.29043832421302795,33600
1980-08-05,0.0,0.46614599227905273,0.45833298563957214,0.45833298563957214,0.29043832421302795,148800
1980-08-06,0.0,0.47916701436042786,0.46354201436042786,0.47916701436042786,0.3036404848098755,201600
1980-08-07,0.0,0.4921880066394806,0.4765630066394806,0.484375,0.3069407045841217,187200
1980-08-08,0.0,0.4921880066394806,0.47916701436042786,0.47916701436042786,0.3036404848098755,182400
1980-08-11,0.0,0.47916701436042786,0.47135400772094727,0.47916701436042786,0.3036404848098755,48000
1980-08-12,0.0,0.48177099227905273,0.47916701436042786,0.47916701436042786,0.3036404848098755,33600
1980-08-13,0.0,0.48697900772094727,0.47395798563957214,0.47395798563957214,0.3003397285938263,115200
1980-08-14,0.0,0.48697900772094727,0.47395798563957214,0.48697900772094727,0.3085907995700836,158400
1980-08-15,0.0,0.49739599227905273,0.48958298563957214,0.4921880066394806,0.31189167499542236,235200
1980-08-18,0.0,0.49479201436042786,0.484375,0.484375,0.3069407045841217,201600
1980-08-19,0.0,0.484375,0.47916701436042786,0.48177099227905273,0.30529072880744934,81600
1980-08-20,0.0,0.484375,0.47916701436042786,0.48177099227905273,0.30529072880744934,172800
1980-08-21,0.0,0.5,0.48697900772094727,0.49739599227905273,0.31519201397895813,753600
1980-08-22,0.0,0.5,0.49739599227905273,0.5,0.31684204936027527,153600
1980-08-25,0.0,0.5,0.48958298563957214,0.48958298563957214,0.3102409541606903,38400
1980-08-26,0.0,0.48958298563957214,0.4765630066394806,0.4765630066394806,0.30199041962623596,124800
1980-08-27,0.0,0.46875,0.46354201436042786,0.46614599227905273,0.29538920521736145,177600
1980-08-28,0.0,0.46354201436042786,0.453125,0.453125,0.2871382236480713,168000
1980-08-29,0.0,0.4609380066394806,0.453125,0.45833298563957214,0.29043832421302795,201600
1980-09-02,0.0,0.46354201436042786,0.45833298563957214,0.45833298563957214,0.29043832421302795,72000
