Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,36.45000076293945,38.0,34.25,35.060001373291016,15.568137168884277,113095700
2007-06-25,35.7400016784668,35.77000045776367,31.899999618530273,32.439998626708984,14.404753684997559,35668600
2007-06-26,32.279998779296875,32.4900016784668,30.31999969482422,30.75,13.654317855834961,29614000
2007-06-27,30.399999618530273,30.75,29.1299991607666,29.920000076293945,13.285762786865234,18087600
2007-06-28,29.610000610351562,30.979999542236328,29.540000915527344,29.690000534057617,13.183633804321289,8660300
2007-06-29,30.0,30.200000762939453,28.75,29.270000457763672,12.997133255004883,7559700
2007-07-02,29.270000457763672,29.739999771118164,29.079999923706055,29.270000457763672,12.997133255004883,3175900
2007-07-03,29.5,29.8799991607666,29.420000076293945,29.719999313354492,13.19694709777832,2763700
2007-07-05,30.950000762939453,30.969999313354492,30.200000762939453,30.6299991607666,13.601031303405762,6950900
2007-07-06,30.899999618530273,31.700000762939453,30.799999237060547,31.5,13.987349510192871,7652900
2007-07-09,31.899999618530273,31.989999771118164,31.389999389648438,31.479999542236328,13.97846508026123,4301400
2007-07-10,31.280000686645508,31.34000015258789,29.84000015258789,29.93000030517578,13.290201187133789,6388700
2007-07-11,29.940000534057617,30.079999923706055,28.959999084472656,29.18000030517578,12.957168579101562,5982800
2007-07-12,29.5,30.290000915527344,29.309999465942383,30.0,13.321285247802734,5144200
2007-07-13,29.8799991607666,30.0,29.280000686645508,29.850000381469727,13.254674911499023,3318400
2007-07-16,29.850000381469727,29.979999542236328,29.329999923706055,29.690000534057617,13.183633804321289,3109000
2007-07-17,29.690000534057617,29.850000381469727,29.110000610351562,29.209999084472656,12.970487594604492,2666800
2007-07-18,29.0,29.100000381469727,28.0,28.399999618530273,12.610819816589355,5156100
2007-07-19,28.399999618530273,28.5,27.0,27.329999923706055,12.135686874389648,9902100
2007-07-20,27.0,27.110000610351562,25.6299991607666,25.950000762939453,11.522908210754395,9614600
2007-07-23,25.829999923706055,26.899999618530273,25.510000228881836,26.3700008392334,11.709409713745117,6372700
2007-07-24,25.90999984741211,26.450000762939453,25.600000381469727,25.709999084472656,11.416338920593262,5614800
2007-07-25,25.760000228881836,26.049999237060547,25.25,25.510000228881836,11.327529907226562,4737600
2007-07-26,25.18000030517578,25.950000762939453,23.270000457763672,25.700000762939453,11.411898612976074,11174800
2007-07-27,24.65999984741211,24.850000381469727,23.68000030517578,24.299999237060547,10.790240287780762,9253500
2007-07-30,24.420000076293945,24.8799991607666,23.549999237060547,24.479999542236328,10.870166778564453,5226600
2007-07-31,24.969999313354492,25.209999084472656,23.809999465942383,24.010000228881836,10.661468505859375,5088700
2007-08-01,24.34000015258789,24.5,23.600000381469727,24.309999465942383,10.794681549072266,6489200
2007-08-02,25.25,25.579999923706055,24.43000030517578,25.329999923706055,11.247602462768555,8273800
2007-08-03,25.389999389648438,25.469999313354492,24.200000762939453,24.389999389648438,10.830204010009766,5322900
2007-08-06,24.68000030517578,24.68000030517578,22.760000228881836,24.530000686645508,10.892370223999023,7314800
2007-08-07,24.5,25.979999542236328,24.010000228881836,24.899999618530273,11.056663513183594,5855100
2007-08-08,25.639999389648438,25.899999618530273,25.0,25.270000457763672,11.220962524414062,4775000
2007-08-09,24.989999771118164,25.389999389648438,24.5,24.920000076293945,11.065546989440918,4345000
2007-08-10,24.5,25.790000915527344,23.979999542236328,25.280000686645508,11.225400924682617,4781400
2007-08-13,27.260000228881836,27.260000228881836,25.649999618530273,25.709999084472656,11.416338920593262,10928800
2007-08-14,26.0,26.0,24.280000686645508,24.56999969482422,10.91013240814209,5373500
2007-08-15,24.399999618530273,24.690000534057617,23.600000381469727,23.690000534057617,10.519375801086426,4758100
2007-08-16,23.110000610351562,23.899999618530273,22.040000915527344,23.899999618530273,10.612621307373047,7714200
2007-08-17,24.709999084472656,25.3799991607666,23.899999618530273,24.079999923706055,10.692553520202637,7715300
2007-08-20,24.100000381469727,24.739999771118164,23.049999237060547,23.389999389648438,10.386163711547852,5682700
2007-08-21,23.5,23.760000228881836,23.110000610351562,23.510000228881836,10.439444541931152,2324900
2007-08-22,23.899999618530273,25.0,23.899999618530273,24.940000534057617,11.074426651000977,3957200
2007-08-23,25.229999542236328,25.65999984741211,24.860000610351562,25.270000457763672,11.220962524414062,3318700
2007-08-24,25.059999465942383,25.1200008392334,24.360000610351562,24.420000076293945,10.843524932861328,3022100
2007-08-27,24.420000076293945,24.549999237060547,23.649999618530273,23.799999237060547,10.568220138549805,3043900
2007-08-28,23.549999237060547,23.610000610351562,22.90999984741211,23.040000915527344,10.230748176574707,3580800
2007-08-29,23.3799991607666,23.440000534057617,22.8700008392334,22.979999542236328,10.20410442352295,3489700
2007-08-30,22.739999771118164,23.1299991607666,22.549999237060547,22.739999771118164,10.0975341796875,3920200
2007-08-31,23.1200008392334,23.270000457763672,22.799999237060547,23.1299991607666,10.270710945129395,3050000
2007-09-04,23.09000015258789,23.299999237060547,23.030000686645508,23.110000610351562,10.26182746887207,3441600
2007-09-05,23.0,23.0,21.950000762939453,21.979999542236328,9.760061264038086,8045500
2007-09-06,22.010000228881836,22.389999389648438,21.969999313354492,22.15999984741211,9.839987754821777,4475400
2007-09-07,21.690000534057617,21.889999389648438,21.299999237060547,21.540000915527344,9.564681053161621,5580800
2007-09-10,21.75,22.0,21.31999969482422,21.8799991607666,9.715654373168945,2727300
2007-09-11,22.34000015258789,23.0,22.200000762939453,22.889999389648438,10.164137840270996,5993300
2007-09-12,22.790000915527344,23.5,22.6200008392334,23.260000228881836,10.328438758850098,3485100
2007-09-13,23.489999771118164,23.739999771118164,23.309999465942383,23.40999984741211,10.395042419433594,2364200
2007-09-14,23.3700008392334,24.0,22.799999237060547,23.920000076293945,10.621501922607422,2549300
2007-09-17,23.700000762939453,24.350000381469727,23.549999237060547,23.649999618530273,10.501614570617676,2530200
2007-09-18,23.829999923706055,24.600000381469727,23.309999465942383,24.549999237060547,10.901250839233398,5219100
2007-09-19,24.729999542236328,26.0,24.56999969482422,25.65999984741211,11.394144058227539,9381600
2007-09-20,25.920000076293945,26.790000915527344,25.600000381469727,25.950000762939453,11.522908210754395,6117700
2007-09-21,26.479999542236328,26.5,25.010000228881836,25.31999969482422,11.243159294128418,4168300
2007-09-24,25.389999389648438,25.440000534057617,24.459999084472656,24.530000686645508,10.892370223999023,3019700
2007-09-25,24.420000076293945,24.670000076293945,24.0,24.389999389648438,10.830204010009766,3427200
2007-09-26,24.75,25.049999237060547,24.309999465942383,24.889999389648438,11.052226066589355,5567600
